Time,Price
2018-01-07T13:00:00.0,27.08247934240901
2018-01-07T14:00:00.0,25.4385018661949
2018-01-07T15:00:00.0,23.690966753683846
2018-01-07T16:00:00.0,25.007011714957603
2018-01-07T17:00:00.0,33.41459731181635
2018-01-07T18:00:00.0,40.44788677698431
2018-01-07T19:00:00.0,39.08437789907445
2018-01-07T20:00:00.0,36.97870596103644
2018-01-07T21:00:00.0,30.877435222541042
2018-01-07T22:00:00.0,26.087894543807035
2018-01-07T23:00:00.0,26.689823304783065
2018-01-08T00:00:00.0,21.022200168281156
2018-01-08T01:00:00.0,23.882179803488725
2018-01-08T02:00:00.0,19.73769640306454
2018-01-08T03:00:00.0,16.445916114790286
2018-01-08T04:00:00.0,15.476345063411681
2018-01-08T05:00:00.0,18.211920529801326
2018-01-08T06:00:00.0,30.082673245898803
2018-01-08T07:00:00.0,37.640133316019565
2018-01-08T08:00:00.0,49.56066311734407
2018-01-08T09:00:00.0,49.18841708868978
2018-01-08T10:00:00.0,47.26226031251353
2018-01-08T11:00:00.0,45.45513569666277
2018-01-08T12:00:00.0,44.65220966973986
2018-01-08T13:00:00.0,44.15227459637277
2018-01-08T14:00:00.0,42.63515560749686
2018-01-08T15:00:00.0,41.14184305068606
2018-01-08T16:00:00.0,42.8364281695018
2018-01-08T17:00:00.0,44.57213348915725
2018-01-08T18:00:00.0,46.452841622300134
2018-01-08T19:00:00.0,42.12007098645198
2018-01-08T20:00:00.0,40.23719863221227
2018-01-08T21:00:00.0,37.09258537852227
2018-01-08T22:00:00.0,28.095918279011386
2018-01-08T23:00:00.0,24.08345236549366
2018-01-09T00:00:00.0,13.346751504133664
2018-01-09T01:00:00.0,13.329035031162693
2018-01-09T02:00:00.0,10.232108317214701
2018-01-09T03:00:00.0,7.483344079088761
2018-01-09T04:00:00.0,5.71029443369869
2018-01-09T05:00:00.0,7.066408768536429
2018-01-09T06:00:00.0,13.14420803782506
2018-01-09T07:00:00.0,27.034171502256612
2018-01-09T08:00:00.0,38.74274661508704
2018-01-09T09:00:00.0,37.86589297227595
2018-01-09T10:00:00.0,36.86868686868687
2018-01-09T11:00:00.0,37.42101869761445
2018-01-09T12:00:00.0,38.113045347087905
2018-01-09T13:00:00.0,39.858156028368796
2018-01-09T14:00:00.0,38.93187191059532
2018-01-09T15:00:00.0,41.141199226305616
2018-01-09T16:00:00.0,42.84762518805073
2018-01-09T17:00:00.0,44.68085106382979
2018-01-09T18:00:00.0,49.215559853857734
2018-01-09T19:00:00.0,49.54437996991189
2018-01-09T20:00:00.0,46.125080593165706
2018-01-09T21:00:00.0,41.62260906941758
2018-01-09T22:00:00.0,36.7096496883731
2018-01-09T23:00:00.0,34.87642381259403
2018-01-10T00:00:00.0,28.80722114764668
2018-01-10T01:00:00.0,27.35208535402522
2018-01-10T02:00:00.0,25.96400474189029
2018-01-10T03:00:00.0,25.4747278801595
2018-01-10T04:00:00.0,25.21823472356935
2018-01-10T05:00:00.0,26.87358551568057
2018-01-10T06:00:00.0,30.438624851815927
2018-01-10T07:00:00.0,40.18967561159608
2018-01-10T08:00:00.0,50.72313826921005
2018-01-10T09:00:00.0,51.322340769479474
2018-01-10T10:00:00.0,49.479469770449406
2018-01-10T11:00:00.0,48.591443043431404
2018-01-10T12:00:00.0,48.8824226748572
2018-01-10T13:00:00.0,47.95128785429464
2018-01-10T14:00:00.0,47.462010992563854
2018-01-10T15:00:00.0,47.62151093867874
2018-01-10T16:00:00.0,49.520422459316734
2018-01-10T17:00:00.0,51.57667852139239
2018-01-10T18:00:00.0,55.17835973704063
2018-01-10T19:00:00.0,54.29464381937709
2018-01-10T20:00:00.0,51.12835434852894
2018-01-10T21:00:00.0,45.66440349175558
2018-01-10T22:00:00.0,21.554046772281495
2018-01-10T23:00:00.0,10.992563853863563
2018-01-11T00:00:00.0,4.526349822179114
2018-01-11T01:00:00.0,10.772843815310365
2018-01-11T02:00:00.0,9.049188804860707
2018-01-11T03:00:00.0,10.772843815310365
2018-01-11T04:00:00.0,17.236550104496583
2018-01-11T05:00:00.0,24.77754077521384
2018-01-11T06:00:00.0,34.21670652618878
2018-01-11T07:00:00.0,43.365005494150346
2018-01-11T08:00:00.0,52.948527352250444
2018-01-11T09:00:00.0,56.53157520522267
2018-01-11T10:00:00.0,55.88951371383017
2018-01-11T11:00:00.0,56.0187878396139
2018-01-11T12:00:00.0,55.99077844569409
2018-01-11T13:00:00.0,54.28435998534893
2018-01-11T14:00:00.0,53.27171266670975
2018-01-11T15:00:00.0,52.638269450369506
2018-01-11T16:00:00.0,53.48070583672678
2018-01-11T17:00:00.0,55.17635145325662
2018-01-11T18:00:00.0,58.37804063516687
2018-01-11T19:00:00.0,59.140757977290846
2018-01-11T20:00:00.0,55.45859996121776
2018-01-11T21:00:00.0,45.94617887229871
2018-01-11T22:00:00.0,23.700256393682803
2018-01-11T23:00:00.0,15.081981341434512
2018-01-12T00:00:00.0,8.618275052248292
2018-01-12T01:00:00.0,21.56892349502836
2018-01-12T02:00:00.0,19.412031145525525
2018-01-12T03:00:00.0,19.412031145525525
2018-01-12T04:00:00.0,19.412031145525525
2018-01-12T05:00:00.0,22.64736966977978
2018-01-12T06:00:00.0,35.353622500700986
2018-01-12T07:00:00.0,40.54957617065332
2018-01-12T08:00:00.0,50.24049349696956
2018-01-12T09:00:00.0,52.071695101697465
2018-01-12T10:00:00.0,51.84953518969868
2018-01-12T11:00:00.0,51.90992817548476
2018-01-12T12:00:00.0,51.65972866294243
2018-01-12T13:00:00.0,50.361279468541724
2018-01-12T14:00:00.0,48.60341220369691
2018-01-12T15:00:00.0,46.571619610465234
2018-01-12T16:00:00.0,46.21141858809826
2018-01-12T17:00:00.0,47.37182667213079
2018-01-12T18:00:00.0,50.40657420788128
2018-01-12T19:00:00.0,49.2051851692082
2018-01-12T20:00:00.0,37.314237646399064
2018-01-12T21:00:00.0,36.235791471647644
2018-01-12T22:00:00.0,8.627569398011344
2018-01-12T23:00:00.0,6.686366283458792
2018-01-13T00:00:00.0,0.2156892349502836
2018-01-13T01:00:00.0,6.472833940858012
2018-01-13T02:00:00.0,4.574768673295516
2018-01-13T03:00:00.0,4.313784699005672
2018-01-13T04:00:00.0,2.156892349502836
2018-01-13T05:00:00.0,2.156892349502836
2018-01-13T06:00:00.0,4.574768673295516
2018-01-13T07:00:00.0,10.78446174751418
2018-01-13T08:00:00.0,29.98080365808942
2018-01-13T09:00:00.0,34.56851368548196
2018-01-13T10:00:00.0,38.9383775855747
2018-01-13T11:00:00.0,36.235791471647644
2018-01-13T12:00:00.0,31.706317537691692
2018-01-13T13:00:00.0,21.56892349502836
2018-01-13T14:00:00.0,16.823760326122123
2018-01-13T15:00:00.0,16.823760326122123
2018-01-13T16:00:00.0,29.98080365808942
2018-01-13T17:00:00.0,38.99877057136078
2018-01-13T18:00:00.0,41.819985764510484
2018-01-13T19:00:00.0,41.57410003666717
2018-01-13T20:00:00.0,39.14975303582598
2018-01-13T21:00:00.0,33.807130686107456
2018-01-13T22:00:00.0,16.823760326122123
2018-01-13T23:00:00.0,2.156892349502836
2018-01-14T00:00:00.0,0.4313784699005672
2018-01-14T01:00:00.0,0.2156892349502836
2018-01-14T02:00:00.0,0.19412031145525527
2018-01-14T03:00:00.0,0.1078446174751418
2018-01-14T04:00:00.0,0.1078446174751418
2018-01-14T05:00:00.0,0.2156892349502836
2018-01-14T06:00:00.0,0.2156892349502836
2018-01-14T07:00:00.0,1.0806030671009208
2018-01-14T08:00:00.0,4.313784699005672
2018-01-14T09:00:00.0,6.4706770485085086
2018-01-14T10:00:00.0,8.627569398011344
2018-01-14T11:00:00.0,8.196190928110777
2018-01-14T12:00:00.0,8.627569398011344
2018-01-14T13:00:00.0,11.862907922265599
2018-01-14T14:00:00.0,27.748420076353987
2018-01-14T15:00:00.0,29.45883570950974
2018-01-14T16:00:00.0,30.06276556737053
2018-01-14T17:00:00.0,41.59135517546319
2018-01-14T18:00:00.0,49.14479218342212
2018-01-14T19:00:00.0,49.392834803614946
2018-01-14T20:00:00.0,48.834199685093715
2018-01-14T21:00:00.0,44.431982399758425
2018-01-14T22:00:00.0,36.02010223669736
2018-01-14T23:00:00.0,32.87751008347173
2018-01-15T00:00:00.0,25.856825485839998
2018-01-15T01:00:00.0,21.446475647175767
2018-01-15T02:00:00.0,21.545874929772246
2018-01-15T03:00:00.0,20.041920567008084
2018-01-15T04:00:00.0,19.436881455551237
2018-01-15T05:00:00.0,20.041920567008084
2018-01-15T06:00:00.0,25.56074160508233
2018-01-15T07:00:00.0,40.62405462638835
2018-01-15T08:00:00.0,53.37309304637193
2018-01-15T09:00:00.0,69.14732702363975
2018-01-15T10:00:00.0,62.0165089243269
2018-01-15T11:00:00.0,45.21586931155193
2018-01-15T12:00:00.0,41.08863822982843
2018-01-15T13:00:00.0,39.92825964821298
2018-01-15T14:00:00.0,39.08336574614288
2018-01-15T15:00:00.0,39.27784260339687
2018-01-15T16:00:00.0,44.513591771468086
2018-01-15T17:00:00.0,54.857599723410694
2018-01-15T18:00:00.0,59.23765071956437
2018-01-15T19:00:00.0,56.11953844159212
2018-01-15T20:00:00.0,50.1923160032845
2018-01-15T21:00:00.0,44.513591771468086
2018-01-15T22:00:00.0,27.875016206404773
2018-01-15T23:00:00.0,12.035956610052294
2018-01-16T00:00:00.0,8.016768226803233
2018-01-16T01:00:00.0,20.867844158079297
2018-01-16T02:00:00.0,10.18651980293871
2018-01-16T03:00:00.0,3.057031602951617
2018-01-16T04:00:00.0,2.998945851171396
2018-01-16T05:00:00.0,4.659768087257707
2018-01-16T06:00:00.0,19.94492610201579
2018-01-16T07:00:00.0,38.29356969214552
2018-01-16T08:00:00.0,53.086074478841724
2018-01-16T09:00:00.0,58.03412000086053
2018-01-16T10:00:00.0,57.44035453821827
2018-01-16T11:00:00.0,56.88746423423618
2018-01-16T12:00:00.0,55.07389798420928
2018-01-16T13:00:00.0,53.35283867220274
2018-01-16T14:00:00.0,51.416646946195385
2018-01-16T15:00:00.0,49.26532280618721
2018-01-16T16:00:00.0,50.55396596605211
2018-01-16T17:00:00.0,51.416646946195385
2018-01-16T18:00:00.0,57.44035453821827
2018-01-16T19:00:00.0,49.26532280618721
2018-01-16T20:00:00.0,46.935438762558356
2018-01-16T21:00:00.0,41.00208678441581
2018-01-16T22:00:00.0,29.161198717810816
2018-01-16T23:00:00.0,26.938880881182367
2018-01-17T00:00:00.0,18.69715810081105
2018-01-17T01:00:00.0,17.878078632625456
2018-01-17T02:00:00.0,16.190333039874602
2018-01-17T03:00:00.0,13.437546971291146
2018-01-17T04:00:00.0,12.40471538081639
2018-01-17T05:00:00.0,12.097657340404975
2018-01-17T06:00:00.0,19.56582422537631
2018-01-17T07:00:00.0,30.789547143071868
2018-01-17T08:00:00.0,44.233535891434585
2018-01-17T09:00:00.0,50.664576667883445
2018-01-17T10:00:00.0,52.49189409718495
2018-01-17T11:00:00.0,52.41674003134999
2018-01-17T12:00:00.0,52.37379485087286
2018-01-17T13:00:00.0,52.38882566403986
2018-01-17T14:00:00.0,51.319490670159546
2018-01-17T15:00:00.0,50.30598441089949
2018-01-17T16:00:00.0,50.65598763178802
2018-01-17T17:00:00.0,50.10199480363317
2018-01-17T18:00:00.0,52.6014043074016
2018-01-17T19:00:00.0,53.037297889244385
2018-01-17T20:00:00.0,51.93575401000623
2018-01-17T21:00:00.0,49.27744733847244
2018-01-17T22:00:00.0,29.834016877455927
2018-01-17T23:00:00.0,23.639174593631232
2018-01-18T00:00:00.0,6.4417770715681435
2018-01-18T01:00:00.0,15.54001721170396
2018-01-18T02:00:00.0,8.605851979345957
2018-01-18T03:00:00.0,4.302925989672978
2018-01-18T04:00:00.0,2.151462994836489
2018-01-18T05:00:00.0,2.151462994836489
2018-01-18T06:00:00.0,16.652323580034427
2018-01-18T07:00:00.0,29.335197934595527
2018-01-18T08:00:00.0,41.09939759036145
2018-01-18T09:00:00.0,44.32013769363167
2018-01-18T10:00:00.0,43.56067125645439
2018-01-18T11:00:00.0,40.44750430292599
2018-01-18T12:00:00.0,38.29604130808951
2018-01-18T13:00:00.0,36.144578313253014
2018-01-18T14:00:00.0,32.91738382099828
2018-01-18T15:00:00.0,31.626506024096386
2018-01-18T16:00:00.0,40.44750430292599
2018-01-18T17:00:00.0,44.47289156626506
2018-01-18T18:00:00.0,50.08390705679862
2018-01-18T19:00:00.0,43.2013769363167
2018-01-18T20:00:00.0,42.117039586919105
2018-01-18T21:00:00.0,39.10068846815835
2018-01-18T22:00:00.0,11.833046471600689
2018-01-18T23:00:00.0,10.327022375215147
2018-01-19T00:00:00.0,2.366609294320138
2018-01-19T01:00:00.0,27.90488045671117
2018-01-19T02:00:00.0,26.445465081340945
2018-01-19T03:00:00.0,25.728634588144395
2018-01-19T04:00:00.0,24.97961110872645
2018-01-19T05:00:00.0,26.488389062969482
2018-01-19T06:00:00.0,29.36214963299996
2018-01-19T07:00:00.0,38.80327939219642
2018-01-19T08:00:00.0,47.71859037644332
2018-01-19T09:00:00.0,49.28746190496631
2018-01-19T10:00:00.0,47.77868395072327
2018-01-19T11:00:00.0,46.179765635060306
2018-01-19T12:00:00.0,44.72035025969009
2018-01-19T13:00:00.0,42.97978280465296
2018-01-19T14:00:00.0,40.962355668111776
2018-01-19T15:00:00.0,40.492338069279306
2018-01-19T16:00:00.0,41.391595484397136
2018-01-19T17:00:00.0,43.97991157659784
2018-01-19T18:00:00.0,48.978409237240854
2018-01-19T19:00:00.0,49.97853800918573
2018-01-19T20:00:00.0,47.59840322788342
2018-01-19T21:00:00.0,43.78246126110658
2018-01-19T22:00:00.0,37.67867107352878
2018-01-19T23:00:00.0,37.24513885908057
2018-01-20T00:00:00.0,32.46984590290595
2018-01-20T01:00:00.0,30.046787139975105
2018-01-20T02:00:00.0,27.96282783190969
2018-01-20T03:00:00.0,27.95209683650256
2018-01-20T04:00:00.0,26.065587843928405
2018-01-20T05:00:00.0,24.95814911791218
2018-01-20T06:00:00.0,25.91535390822853
2018-01-20T07:00:00.0,27.512126024810062
2018-01-20T08:00:00.0,28.35128986564794
2018-01-20T09:00:00.0,42.28012190410783
2018-01-20T10:00:00.0,44.21170107739194
2018-01-20T11:00:00.0,44.21170107739194
2018-01-20T12:00:00.0,43.19654891187707
2018-01-20T13:00:00.0,39.84418594668842
2018-01-20T14:00:00.0,37.908314375241446
2018-01-20T15:00:00.0,36.53689316220973
2018-01-20T16:00:00.0,37.281624243464826
2018-01-20T17:00:00.0,41.93243765291668
2018-01-20T18:00:00.0,49.14795896467356
2018-01-20T19:00:00.0,48.21650856333434
2018-01-20T20:00:00.0,44.72464265785294
2018-01-20T21:00:00.0,41.069665622183116
2018-01-20T22:00:00.0,38.52212731252951
2018-01-20T23:00:00.0,36.93608619135511
2018-01-21T00:00:00.0,33.94213847276474
2018-01-21T01:00:00.0,28.619564750826285
2018-01-21T02:00:00.0,26.481950465725202
2018-01-21T03:00:00.0,25.01180409494785
2018-01-21T04:00:00.0,24.07820749452719
2018-01-21T05:00:00.0,24.211271837575655
2018-01-21T06:00:00.0,25.00321929862214
2018-01-21T07:00:00.0,26.51199725286518
2018-01-21T08:00:00.0,28.881401038760355
2018-01-21T09:00:00.0,32.75529038073572
2018-01-21T10:00:00.0,37.24513885908057
2018-01-21T11:00:00.0,40.01802807228399
2018-01-21T12:00:00.0,41.018156844228876
2018-01-21T13:00:00.0,40.52667725458214
2018-01-21T14:00:00.0,37.98343134309138
2018-01-21T15:00:00.0,35.20195733356226
2018-01-21T16:00:00.0,35.66339013606902
2018-01-21T17:00:00.0,38.71743142893935
2018-01-21T18:00:00.0,43.01841438811864
2018-01-21T19:00:00.0,43.57857234837104
2018-01-21T20:00:00.0,41.42808086878139
2018-01-21T21:00:00.0,37.616431300167406
2018-01-21T22:00:00.0,24.68128943640812
2018-01-21T23:00:00.0,1.0730995407133965
2018-01-22T00:00:00.0,0.21461990814267934
2018-01-22T01:00:00.0,12.213413327619456
2018-01-22T02:00:00.0,7.499464323976859
2018-01-22T03:00:00.0,4.285408185129634
2018-01-22T04:00:00.0,2.3569745018212984
2018-01-22T05:00:00.0,4.285408185129634
2018-01-22T06:00:00.0,21.98414398971502
2018-01-22T07:00:00.0,34.05828155131776
2018-01-22T08:00:00.0,42.948360831369186
2018-01-22T09:00:00.0,46.41525605313907
2018-01-22T10:00:00.0,46.7538032997643
2018-01-22T11:00:00.0,46.014570387829444
2018-01-22T12:00:00.0,42.21127062352689
2018-01-22T13:00:00.0,42.21127062352689
2018-01-22T14:00:00.0,40.28283694021856
2018-01-22T15:00:00.0,40.06856653096207
2018-01-22T16:00:00.0,40.28283694021856
2018-01-22T17:00:00.0,45.11677737304478
2018-01-22T18:00:00.0,50.92350546389544
2018-01-22T19:00:00.0,49.890722091279194
2018-01-22T20:00:00.0,46.62095564602529
2018-01-22T21:00:00.0,40.06856653096207
2018-01-22T22:00:00.0,21.427040925648168
2018-01-22T23:00:00.0,10.713520462824084
2018-01-23T00:00:00.0,2.142704092564817
2018-01-23T01:00:00.0,16.056518946692357
2018-01-23T02:00:00.0,12.20295439948619
2018-01-23T03:00:00.0,12.847356026546777
2018-01-23T04:00:00.0,17.91907514450867
2018-01-23T05:00:00.0,29.58467137657889
2018-01-23T06:00:00.0,33.93063583815029
2018-01-23T07:00:00.0,43.35902376364804
2018-01-23T08:00:00.0,50.37893384714194
2018-01-23T09:00:00.0,53.88995932348533
2018-01-23T10:00:00.0,51.811175337186896
2018-01-23T11:00:00.0,48.370798544208945
2018-01-23T12:00:00.0,47.80132733889959
2018-01-23T13:00:00.0,45.465639049454076
2018-01-23T14:00:00.0,42.81738385784628
2018-01-23T15:00:00.0,39.978591308071074
2018-01-23T16:00:00.0,39.61892528366516
2018-01-23T17:00:00.0,41.72339970027831
2018-01-23T18:00:00.0,45.902376364804105
2018-01-23T19:00:00.0,43.898522800256906
2018-01-23T20:00:00.0,37.893384714193964
2018-01-23T21:00:00.0,35.03746521087561
2018-01-23T22:00:00.0,27.214729180047097
2018-01-23T23:00:00.0,24.09120102761721
2018-01-24T00:00:00.0,11.132519803040033
2018-01-24T01:00:00.0,27.65391871034128
2018-01-24T02:00:00.0,16.19790773452238
2018-01-24T03:00:00.0,11.631795575373006
2018-01-24T04:00:00.0,10.94151946492883
2018-01-24T05:00:00.0,16.17003944434917
2018-01-24T06:00:00.0,33.09681015263248
2018-01-24T07:00:00.0,47.768393071514325
2018-01-24T08:00:00.0,52.00866060709999
2018-01-24T09:00:00.0,52.94975132910307
2018-01-24T10:00:00.0,54.518950437317784
2018-01-24T11:00:00.0,51.234779626136174
2018-01-24T12:00:00.0,48.18212999485509
2018-01-24T13:00:00.0,49.091064997427544
2018-01-24T14:00:00.0,51.309809638140976
2018-01-24T15:00:00.0,49.091064997427544
2018-01-24T16:00:00.0,48.229291716686674
2018-01-24T17:00:00.0,57.009946835877216
2018-01-24T18:00:00.0,64.10349854227405
2018-01-24T19:00:00.0,60.81289658720632
2018-01-24T20:00:00.0,59.08720631109587
2018-01-24T21:00:00.0,48.67732807408678
2018-01-24T22:00:00.0,41.29651860744298
2018-01-24T23:00:00.0,39.50437317784257
2018-01-25T00:00:00.0,37.129137369233405
2018-01-25T01:00:00.0,34.0522133938706
2018-01-25T02:00:00.0,29.76891611162273
2018-01-25T03:00:00.0,16.578502130940397
2018-01-25T04:00:00.0,11.545627824299146
2018-01-25T05:00:00.0,23.05698927034031
2018-01-25T06:00:00.0,37.13190413980682
2018-01-25T07:00:00.0,45.69635705566145
2018-01-25T08:00:00.0,53.75966418949308
2018-01-25T09:00:00.0,59.88049600582529
2018-01-25T10:00:00.0,55.86276315507678
2018-01-25T11:00:00.0,49.95181290557471
2018-01-25T12:00:00.0,51.38029254920438
2018-01-25T13:00:00.0,50.66069860578674
2018-01-25T14:00:00.0,48.285610262780295
2018-01-25T15:00:00.0,46.5958494849335
2018-01-25T16:00:00.0,47.5167584006168
2018-01-25T17:00:00.0,57.12205255605766
2018-01-25T18:00:00.0,62.04998607928384
2018-01-25T19:00:00.0,61.465316000257
2018-01-25T20:00:00.0,55.63360675047652
2018-01-25T21:00:00.0,52.684556571648855
2018-01-25T22:00:00.0,44.11796200715311
2018-01-25T23:00:00.0,40.47715931724242
2018-01-26T00:00:00.0,36.812798492279356
2018-01-26T01:00:00.0,40.86106765531577
2018-01-26T02:00:00.0,37.22221031652487
2018-01-26T03:00:00.0,32.75185907464159
2018-01-26T04:00:00.0,31.631056725885607
2018-01-26T05:00:00.0,32.23110387244712
2018-01-26T06:00:00.0,40.04028887984056
