Time,Price
2019-01-07T14:00:00.0,67.72396755849725
2019-01-07T15:00:00.0,67.1553090332805
2019-01-07T16:00:00.0,70.22932786426773
2019-01-07T17:00:00.0,67.77057891302321
2019-01-07T18:00:00.0,63.23296354992076
2019-01-07T19:00:00.0,63.1863521953948
2019-01-07T20:00:00.0,58.972685746247784
2019-01-07T21:00:00.0,50.428824461638854
2019-01-07T22:00:00.0,49.50591964202479
2019-01-07T23:00:00.0,47.12874056120071
2019-01-08T00:00:00.0,44.22715131808152
2019-01-08T01:00:00.0,42.83358494948321
2019-01-08T02:00:00.0,41.581697828359076
2019-01-08T03:00:00.0,40.8756242016026
2019-01-08T04:00:00.0,42.72906747183834
2019-01-08T05:00:00.0,47.857391708280105
2019-01-08T06:00:00.0,50.07316223435141
2019-01-08T07:00:00.0,57.71222854488445
2019-01-08T08:00:00.0,62.19254441992799
2019-01-08T09:00:00.0,64.92161189176633
2019-01-08T10:00:00.0,64.60109162698873
2019-01-08T11:00:00.0,64.69399605156195
2019-01-08T12:00:00.0,68.05249099988386
2019-01-08T13:00:00.0,70.00812913715015
2019-01-08T14:00:00.0,70.05458134943676
2019-01-08T15:00:00.0,70.6584601091627
2019-01-08T16:00:00.0,73.0716525374521
2019-01-08T17:00:00.0,73.05307165253744
2019-01-08T18:00:00.0,69.93612820810591
2019-01-08T19:00:00.0,66.22227383579143
2019-01-08T20:00:00.0,62.3295784461735
2019-01-08T21:00:00.0,54.6254790384392
2019-01-08T22:00:00.0,49.03031006851701
2019-01-08T23:00:00.0,46.447567065381484
2019-01-09T00:00:00.0,45.89229193818655
2019-01-09T01:00:00.0,44.54245019549432
2019-01-09T02:00:00.0,44.009495438465834
2019-01-09T03:00:00.0,43.416030534351144
2019-01-09T04:00:00.0,45.503630608825176
2019-01-09T05:00:00.0,48.36157140197356
2019-01-09T06:00:00.0,59.42561906535096
2019-01-09T07:00:00.0,65.23692049897598
2019-01-09T08:00:00.0,65.13219139824986
2019-01-09T09:00:00.0,65.73263824241296
2019-01-09T10:00:00.0,65.5092161608639
2019-01-09T11:00:00.0,66.0188977843977
2019-01-09T12:00:00.0,66.8008750698194
2019-01-09T13:00:00.0,67.28495624650903
2019-01-09T14:00:00.0,66.64261776205548
2019-01-09T15:00:00.0,69.7332898901508
2019-01-09T16:00:00.0,70.69214299013218
2019-01-09T17:00:00.0,70.64326940979333
2019-01-09T18:00:00.0,67.30124743995532
2019-01-09T19:00:00.0,66.93585924408862
2019-01-09T20:00:00.0,61.57140197356172
2019-01-09T21:00:00.0,59.45121951219512
2019-01-09T22:00:00.0,54.80822938000372
2019-01-09T23:00:00.0,50.114038354124
2019-01-10T00:00:00.0,50.648292558020444
2019-01-10T01:00:00.0,49.405246863288255
2019-01-10T02:00:00.0,49.32144602993552
2019-01-10T03:00:00.0,48.9862426965246
2019-01-10T04:00:00.0,49.21902278917107
2019-01-10T05:00:00.0,52.049628715752235
2019-01-10T06:00:00.0,59.48229707395424
2019-01-10T07:00:00.0,69.41269582625294
2019-01-10T08:00:00.0,78.07211527270188
2019-01-10T09:00:00.0,79.39430619893388
2019-01-10T10:00:00.0,78.77045555064132
2019-01-10T11:00:00.0,78.14194930049582
2019-01-10T12:00:00.0,74.76663795712192
2019-01-10T13:00:00.0,73.4072022160665
2019-01-10T14:00:00.0,74.44540142926978
2019-01-10T15:00:00.0,73.80060057263904
2019-01-10T16:00:00.0,77.1852231197188
2019-01-10T17:00:00.0,81.67555110686935
2019-01-10T18:00:00.0,78.03487045787845
2019-01-10T19:00:00.0,74.58972508671059
2019-01-10T20:00:00.0,67.89729742312439
2019-01-10T21:00:00.0,60.68344235201006
2019-01-10T22:00:00.0,59.4124630461603
2019-01-10T23:00:00.0,52.57338392420681
2019-01-11T00:00:00.0,48.0161962162288
2019-01-11T01:00:00.0,48.893491261955184
2019-01-11T02:00:00.0,48.2372652595816
2019-01-11T03:00:00.0,47.555441789030326
2019-01-11T04:00:00.0,47.33902683080074
2019-01-11T05:00:00.0,47.86261140716264
2019-01-11T06:00:00.0,56.22832941614502
2019-01-11T07:00:00.0,66.46033555953738
2019-01-11T08:00:00.0,67.43769343541294
2019-01-11T09:00:00.0,62.29492937425825
2019-01-11T10:00:00.0,60.66832662369394
2019-01-11T11:00:00.0,60.64738324063947
2019-01-11T12:00:00.0,60.63109394270822
2019-01-11T13:00:00.0,60.165685430386525
2019-01-11T14:00:00.0,59.32562306564587
2019-01-11T15:00:00.0,59.31864193796105
2019-01-11T16:00:00.0,60.77071649640472
2019-01-11T17:00:00.0,60.74511902822703
2019-01-11T18:00:00.0,59.35587461894678
2019-01-11T19:00:00.0,58.99751006445908
2019-01-11T20:00:00.0,55.020594326670235
2019-01-11T21:00:00.0,51.30430735578154
2019-01-11T22:00:00.0,49.39613245526261
2019-01-11T23:00:00.0,47.80676238568403
2019-01-12T00:00:00.0,46.964372978381775
2019-01-12T01:00:00.0,44.695506480813535
2019-01-12T02:00:00.0,41.91236357712983
2019-01-12T03:00:00.0,42.66865240965258
2019-01-12T04:00:00.0,42.11481627998976
2019-01-12T05:00:00.0,42.086891769250464
2019-01-12T06:00:00.0,44.15795964908198
2019-01-12T07:00:00.0,46.48500221069043
2019-01-12T08:00:00.0,48.1255672166244
2019-01-12T09:00:00.0,50.01512577665046
2019-01-12T10:00:00.0,52.46084750890094
2019-01-12T11:00:00.0,59.48851604495846
2019-01-12T12:00:00.0,57.45700788867428
2019-01-12T13:00:00.0,57.22663067507504
2019-01-12T14:00:00.0,50.20128918157913
2019-01-12T15:00:00.0,50.92499941823936
2019-01-12T16:00:00.0,57.22663067507504
2019-01-12T17:00:00.0,57.60361157005561
2019-01-12T18:00:00.0,52.44455821096968
2019-01-12T19:00:00.0,51.33921299420567
2019-01-12T20:00:00.0,50.12915086216927
2019-01-12T21:00:00.0,49.330975263537574
2019-01-12T22:00:00.0,48.08600749307705
2019-01-12T23:00:00.0,40.74186116864078
2019-01-13T00:00:00.0,39.12922067344612
2019-01-13T01:00:00.0,38.7941265445745
2019-01-13T02:00:00.0,37.621297093523836
2019-01-13T03:00:00.0,36.14362506690247
2019-01-13T04:00:00.0,34.76136178530705
2019-01-13T05:00:00.0,37.57941032741489
2019-01-13T06:00:00.0,38.81041584250576
2019-01-13T07:00:00.0,39.268843227142625
2019-01-13T08:00:00.0,39.268843227142625
2019-01-13T09:00:00.0,41.47720661810905
2019-01-13T10:00:00.0,47.79978125799921
2019-01-13T11:00:00.0,48.24191934470482
2019-01-13T12:00:00.0,47.89751704558677
2019-01-13T13:00:00.0,48.609592069438946
2019-01-13T14:00:00.0,48.632862495055036
2019-01-13T15:00:00.0,48.686384473972026
2019-01-13T16:00:00.0,50.06864775556745
2019-01-13T17:00:00.0,50.18732692620948
2019-01-13T18:00:00.0,49.4775789449189
2019-01-13T19:00:00.0,48.53279966490587
2019-01-13T20:00:00.0,47.20638540478906
2019-01-13T21:00:00.0,45.717078165359645
2019-01-13T22:00:00.0,42.072929513880815
2019-01-13T23:00:00.0,39.15481814162381
2019-01-14T00:00:00.0,27.73209085614444
2019-01-14T01:00:00.0,20.687245195107742
2019-01-14T02:00:00.0,16.528829353523587
2019-01-14T03:00:00.0,20.05125218404193
2019-01-14T04:00:00.0,27.499126383226557
2019-01-14T05:00:00.0,38.61619103086779
2019-01-14T06:00:00.0,48.02795573675014
2019-01-14T07:00:00.0,54.59522422830518
2019-01-14T08:00:00.0,55.680838672102496
2019-01-14T09:00:00.0,58.14327315084449
2019-01-14T10:00:00.0,58.227140361094925
2019-01-14T11:00:00.0,59.1753057658707
2019-01-14T12:00:00.0,58.10133954571927
2019-01-14T13:00:00.0,59.191613278974955
2019-01-14T14:00:00.0,58.44612696563773
2019-01-14T15:00:00.0,58.20384391380314
2019-01-14T16:00:00.0,60.689574839836915
2019-01-14T17:00:00.0,59.97204426324985
2019-01-14T18:00:00.0,59.27548048922539
2019-01-14T19:00:00.0,55.67850902737332
2019-01-14T20:00:00.0,52.9994175888177
2019-01-14T21:00:00.0,45.96156086196854
2019-01-14T22:00:00.0,44.361094933022706
2019-01-14T23:00:00.0,39.29411764705882
2019-01-15T00:00:00.0,37.6286978802702
2019-01-15T01:00:00.0,36.39645935243419
2019-01-15T02:00:00.0,32.06149545772187
2019-01-15T03:00:00.0,33.16328907523876
2019-01-15T04:00:00.0,37.19077568134172
2019-01-15T05:00:00.0,39.492196599114834
2019-01-15T06:00:00.0,45.85138597717214
2019-01-15T07:00:00.0,58.068949452597245
2019-01-15T08:00:00.0,59.85324947589098
2019-01-15T09:00:00.0,60.552061495457714
2019-01-15T10:00:00.0,61.47915210808293
2019-01-15T11:00:00.0,59.95574190542744
2019-01-15T12:00:00.0,59.345446075005825
2019-01-15T13:00:00.0,59.21267179128814
2019-01-15T14:00:00.0,58.0083857442348
2019-01-15T15:00:00.0,58.04565571861169
2019-01-15T16:00:00.0,62.87211740041929
2019-01-15T17:00:00.0,63.92965292336361
2019-01-15T18:00:00.0,60.01164686699278
2019-01-15T19:00:00.0,57.5867691590962
2019-01-15T20:00:00.0,53.92965292336361
2019-01-15T21:00:00.0,53.463778243652456
2019-01-15T22:00:00.0,49.06592126717912
2019-01-15T23:00:00.0,48.58839972047519
2019-01-16T00:00:00.0,41.73099797094013
2019-01-16T01:00:00.0,41.7193367073256
2019-01-16T02:00:00.0,41.75665275089209
2019-01-16T03:00:00.0,41.793968794458564
2019-01-16T04:00:00.0,43.23763322993679
2019-01-16T05:00:00.0,44.66030739090888
2019-01-16T06:00:00.0,58.42992746694032
2019-01-16T07:00:00.0,57.62996478298388
2019-01-16T08:00:00.0,60.766844695291184
2019-01-16T09:00:00.0,60.82515101336381
2019-01-16T10:00:00.0,60.703873871772736
2019-01-16T11:00:00.0,61.17732117452247
2019-01-16T12:00:00.0,60.81815425519509
2019-01-16T13:00:00.0,61.41054644681298
2019-01-16T14:00:00.0,60.04851085663643
2019-01-16T15:00:00.0,59.985540033117985
2019-01-16T16:00:00.0,61.56447512652471
2019-01-16T17:00:00.0,61.54115259929566
2019-01-16T18:00:00.0,60.78550271707442
2019-01-16T19:00:00.0,57.690603353779416
2019-01-16T20:00:00.0,51.85997154651678
2019-01-16T21:00:00.0,49.93819530284301
2019-01-16T22:00:00.0,46.57042237096812
2019-01-16T23:00:00.0,42.111155164773656
2019-01-17T00:00:00.0,41.68086844869849
2019-01-17T01:00:00.0,41.23730594140305
2019-01-17T02:00:00.0,39.80389868098518
2019-01-17T03:00:00.0,38.92844636395471
2019-01-17T04:00:00.0,39.598459203922026
2019-01-17T05:00:00.0,41.52912338041321
2019-01-17T06:00:00.0,48.640130734212676
2019-01-17T07:00:00.0,54.13330220613984
2019-01-17T08:00:00.0,54.60721372709233
2019-01-17T09:00:00.0,55.8188397338625
2019-01-17T10:00:00.0,55.1955176841368
2019-01-17T11:00:00.0,55.54102953192483
2019-01-17T12:00:00.0,56.334772966032446
2019-01-17T13:00:00.0,55.209524921209294
2019-01-17T14:00:00.0,56.88338975137154
2019-01-17T15:00:00.0,57.530057196218046
2019-01-17T16:00:00.0,59.7385315746469
2019-01-17T17:00:00.0,60.00933815804833
2019-01-17T18:00:00.0,58.26310260301155
2019-01-17T19:00:00.0,54.275709116376795
2019-01-17T20:00:00.0,53.23917357301273
2019-01-17T21:00:00.0,52.93101435741799
2019-01-17T22:00:00.0,51.36687288432357
2019-01-17T23:00:00.0,43.48546749153729
2019-01-18T00:00:00.0,47.33642356339242
2019-01-18T01:00:00.0,46.41401318394633
2019-01-18T02:00:00.0,45.89224569658289
2019-01-18T03:00:00.0,45.64766718688128
2019-01-18T04:00:00.0,45.61738603806108
2019-01-18T05:00:00.0,49.51200764016678
2019-01-18T06:00:00.0,56.972816845636025
2019-01-18T07:00:00.0,66.52535463883908
2019-01-18T08:00:00.0,69.94013649810161
2019-01-18T09:00:00.0,74.11660571614917
2019-01-18T10:00:00.0,70.5597353893457
2019-01-18T11:00:00.0,69.06897113973585
2019-01-18T12:00:00.0,67.33129906128438
2019-01-18T13:00:00.0,64.68286319908691
2019-01-18T14:00:00.0,65.87081596049475
2019-01-18T15:00:00.0,66.74896927628055
2019-01-18T16:00:00.0,68.2420628450304
2019-01-18T17:00:00.0,73.2873681023037
2019-01-18T18:00:00.0,73.74624397288673
2019-01-18T19:00:00.0,65.39796417507162
2019-01-18T20:00:00.0,63.13153665183666
2019-01-18T21:00:00.0,56.367193869232025
2019-01-18T22:00:00.0,58.21434394726421
2019-01-18T23:00:00.0,53.19466120053109
2019-01-19T00:00:00.0,52.27458014022501
2019-01-19T01:00:00.0,49.9242971279495
2019-01-19T02:00:00.0,50.6510446996343
2019-01-19T03:00:00.0,50.87000069879574
2019-01-19T04:00:00.0,50.8327315925555
2019-01-19T05:00:00.0,51.68992103608115
2019-01-19T06:00:00.0,50.80943840115534
2019-01-19T07:00:00.0,52.89184971232908
2019-01-19T08:00:00.0,54.79490344972165
2019-01-19T09:00:00.0,56.772495399594696
2019-01-19T10:00:00.0,60.280450024457856
2019-01-19T11:00:00.0,65.59362698283293
2019-01-19T12:00:00.0,64.34045328550465
2019-01-19T13:00:00.0,64.30085486012439
2019-01-19T14:00:00.0,57.35715450373856
2019-01-19T15:00:00.0,56.21578812513103
2019-01-19T16:00:00.0,67.22415038084368
2019-01-19T17:00:00.0,64.91113647480842
2019-01-19T18:00:00.0,62.88462882299505
2019-01-19T19:00:00.0,60.921012787962084
2019-01-19T20:00:00.0,57.282616291258066
2019-01-19T21:00:00.0,53.74438051757471
2019-01-19T22:00:00.0,52.94076541426941
2019-01-19T23:00:00.0,50.88397661363583
2019-01-20T00:00:00.0,51.31024201625865
2019-01-20T01:00:00.0,50.02678717011018
2019-01-20T02:00:00.0,49.353613938645736
2019-01-20T03:00:00.0,48.62220772868091
2019-01-20T04:00:00.0,48.885420791502646
2019-01-20T05:00:00.0,50.164216999371085
2019-01-20T06:00:00.0,45.61039808064103
2019-01-20T07:00:00.0,46.70983671472828
2019-01-20T08:00:00.0,49.9848594255899
2019-01-20T09:00:00.0,54.00293494211642
2019-01-20T10:00:00.0,54.81120868370176
2019-01-20T11:00:00.0,55.027835363723185
2019-01-20T12:00:00.0,54.49675059979968
2019-01-20T13:00:00.0,54.03321609093662
2019-01-20T14:00:00.0,54.370967366238844
2019-01-20T15:00:00.0,55.7266311057278
2019-01-20T16:00:00.0,58.36574969136522
2019-01-20T17:00:00.0,65.47250238755211
2019-01-20T18:00:00.0,68.17684190910997
2019-01-20T19:00:00.0,64.00736064848246
2019-01-20T20:00:00.0,60.18261862057721
2019-01-20T21:00:00.0,57.71586965130093
2019-01-20T22:00:00.0,57.35715450373856
2019-01-20T23:00:00.0,54.94863851296267
2019-01-21T00:00:00.0,55.2981752930484
2019-01-21T01:00:00.0,53.45016429353779
2019-01-21T02:00:00.0,52.43876861410827
2019-01-21T03:00:00.0,52.16611125352473
2019-01-21T04:00:00.0,53.05166507422339
2019-01-21T05:00:00.0,55.410034723031394
2019-01-21T06:00:00.0,65.75703199645778
2019-01-21T07:00:00.0,74.88755796881918
2019-01-21T08:00:00.0,86.50462585351075
2019-01-21T09:00:00.0,84.49581692339959
2019-01-21T10:00:00.0,78.75602992239752
2019-01-21T11:00:00.0,75.49113280976906
2019-01-21T12:00:00.0,71.11230220689333
2019-01-21T13:00:00.0,72.02582088508774
2019-01-21T14:00:00.0,70.7627414881965
2019-01-21T15:00:00.0,75.13924168628091
2019-01-21T16:00:00.0,81.6061149821724
2019-01-21T17:00:00.0,88.9282468364755
2019-01-21T18:00:00.0,88.94222926522338
2019-01-21T19:00:00.0,78.51832863368367
2019-01-21T20:00:00.0,69.24564796905221
2019-01-21T21:00:00.0,62.00508028244506
2019-01-21T22:00:00.0,58.31837990258908
2019-01-21T23:00:00.0,55.28885367388315
2019-01-22T00:00:00.0,54.895276344362195
2019-01-22T01:00:00.0,54.30452751768744
2019-01-22T02:00:00.0,53.77448805659981
2019-01-22T03:00:00.0,52.72841898802157
2019-01-22T04:00:00.0,53.697433861816144
2019-01-22T05:00:00.0,55.42765078104934
2019-01-22T06:00:00.0,61.08996660984892
2019-01-22T07:00:00.0,74.26156396665655
2019-01-22T08:00:00.0,80.6080276461111
2019-01-22T09:00:00.0,76.95846078408479
2019-01-22T10:00:00.0,74.53709108739814
2019-01-22T11:00:00.0,76.2579681042333
2019-01-22T12:00:00.0,78.48086487496205
2019-01-22T13:00:00.0,80.63838232890467
2019-01-22T14:00:00.0,72.23247017068672
2019-01-22T15:00:00.0,69.49120881686787
2019-01-22T16:00:00.0,76.19025381184767
2019-01-22T17:00:00.0,79.17435262801503
2019-01-22T18:00:00.0,74.48338664860952
2019-01-22T19:00:00.0,67.41074555770892
2019-01-22T20:00:00.0,63.45296191654797
2019-01-22T21:00:00.0,55.6424685362038
2019-01-22T22:00:00.0,55.495365073434975
2019-01-22T23:00:00.0,53.54799542344782
2019-01-23T00:00:00.0,57.01494625410963
2019-01-23T01:00:00.0,57.03126821647585
2019-01-23T02:00:00.0,53.72024156504301
2019-01-23T03:00:00.0,54.2075687271201
2019-01-23T04:00:00.0,57.021941380838015
2019-01-23T05:00:00.0,57.702800382400255
2019-01-23T06:00:00.0,62.52011098934408
2019-01-23T07:00:00.0,79.59521533331778
2019-01-23T08:00:00.0,88.50700678527292
2019-01-23T09:00:00.0,87.46240119383496
2019-01-23T10:00:00.0,88.23419684286614
2019-01-23T11:00:00.0,98.14862312588896
2019-01-23T12:00:00.0,87.76552335206472
2019-01-23T13:00:00.0,93.46655163569379
2019-01-23T14:00:00.0,83.6547205446872
2019-01-23T15:00:00.0,82.95054445403035
2019-01-23T16:00:00.0,89.64254902417981
2019-01-23T17:00:00.0,95.33425047217105
2019-01-23T18:00:00.0,85.9887611630564
2019-01-23T19:00:00.0,78.41070720731223
2019-01-23T20:00:00.0,66.80346025602164
2019-01-23T21:00:00.0,60.43789493319653
2019-01-23T22:00:00.0,61.86256907687644
2019-01-23T23:00:00.0,58.882645090586884
2019-01-24T00:00:00.0,56.06678948718547
2019-01-24T01:00:00.0,55.887222779319515
2019-01-24T02:00:00.0,55.649355192276296
2019-01-24T03:00:00.0,55.41148760523309
2019-01-24T04:00:00.0,55.88255870898533
2019-01-24T05:00:00.0,59.59282665982603
2019-01-24T06:00:00.0,64.34085026002191
2019-01-24T07:00:00.0,78.1255101326928
2019-01-24T08:00:00.0,109.61731302908048
2019-01-24T09:00:00.0,108.72647559525198
2019-01-24T10:00:00.0,102.90804785336162
2019-01-24T11:00:00.0,101.35258039691239
2019-01-24T12:00:00.0,96.11016534129334
2019-01-24T13:00:00.0,90.54359739744875
2019-01-24T14:00:00.0,87.83610456845689
2019-01-24T15:00:00.0,88.40978521956112
2019-01-24T16:00:00.0,95.15169888761922
2019-01-24T17:00:00.0,106.97744921993424
2019-01-24T18:00:00.0,100.43842261141297
2019-01-24T19:00:00.0,73.48709218535015
2019-01-24T20:00:00.0,67.30253492222663
2019-01-24T21:00:00.0,59.84002238753761
2019-01-24T22:00:00.0,58.536414729134115
2019-01-24T23:00:00.0,57.27944777407243
2019-01-25T00:00:00.0,59.58517828012118
2019-01-25T01:00:00.0,59.19366115124679
2019-01-25T02:00:00.0,58.6716383127476
2019-01-25T03:00:00.0,56.36448380330925
2019-01-25T04:00:00.0,56.8795152645071
2019-01-25T05:00:00.0,59.1726870193428
2019-01-25T06:00:00.0,65.65835469587509
2019-01-25T07:00:00.0,78.10300629223956
2019-01-25T08:00:00.0,94.98019109764623
2019-01-25T09:00:00.0,91.6942437660219
2019-01-25T10:00:00.0,83.2300163132137
2019-01-25T11:00:00.0,78.25448613376835
2019-01-25T12:00:00.0,72.54719179678396
2019-01-25T13:00:00.0,71.09997669540898
2019-01-25T14:00:00.0,69.05616406432067
2019-01-25T15:00:00.0,67.97017012351434
2019-01-25T16:00:00.0,70.15614075972967
2019-01-25T17:00:00.0,71.09764623630855
2019-01-25T18:00:00.0,71.96923793987415
2019-01-25T19:00:00.0,68.45024469820555
2019-01-25T20:00:00.0,63.05989279888137
2019-01-25T21:00:00.0,56.4926590538336
2019-01-25T22:00:00.0,53.94779771615008
2019-01-25T23:00:00.0,52.519226287578654
2019-01-26T00:00:00.0,52.032160335586106
2019-01-26T01:00:00.0,49.98368678629689
2019-01-26T02:00:00.0,49.05849452342111
2019-01-26T03:00:00.0,48.60172453973433
2019-01-26T04:00:00.0,48.56909811232812
2019-01-26T05:00:00.0,49.07014681892333
2019-01-26T06:00:00.0,52.56816592868795
2019-01-26T07:00:00.0,53.48403635516196
