Time,Demand
2019-01-08T15:00:00.0,24624.0
2019-01-08T16:00:00.0,25467.0
2019-01-08T17:00:00.0,25526.0
2019-01-08T18:00:00.0,25042.0
2019-01-08T19:00:00.0,24923.0
2019-01-08T20:00:00.0,24184.0
2019-01-08T21:00:00.0,22703.0
2019-01-08T22:00:00.0,21066.0
2019-01-08T23:00:00.0,19788.0
2019-01-09T00:00:00.0,18736.0
2019-01-09T01:00:00.0,18060.0
2019-01-09T02:00:00.0,17726.0
2019-01-09T03:00:00.0,17811.0
2019-01-09T04:00:00.0,18141.0
2019-01-09T05:00:00.0,18835.0
2019-01-09T06:00:00.0,21663.0
2019-01-09T07:00:00.0,23655.0
2019-01-09T08:00:00.0,24504.0
2019-01-09T09:00:00.0,24843.0
2019-01-09T10:00:00.0,24738.0
2019-01-09T11:00:00.0,25083.0
2019-01-09T12:00:00.0,25068.0
2019-01-09T13:00:00.0,25166.0
2019-01-09T14:00:00.0,24894.0
2019-01-09T15:00:00.0,24760.0
2019-01-09T16:00:00.0,25505.0
2019-01-09T17:00:00.0,25500.0
2019-01-09T18:00:00.0,25081.0
2019-01-09T19:00:00.0,24885.0
2019-01-09T20:00:00.0,24243.0
2019-01-09T21:00:00.0,22693.0
2019-01-09T22:00:00.0,21012.0
2019-01-09T23:00:00.0,19786.0
2019-01-10T00:00:00.0,18833.0
2019-01-10T01:00:00.0,18268.0
2019-01-10T02:00:00.0,17948.0
2019-01-10T03:00:00.0,17979.0
2019-01-10T04:00:00.0,18271.0
2019-01-10T05:00:00.0,19056.0
2019-01-10T06:00:00.0,21687.0
2019-01-10T07:00:00.0,23853.0
2019-01-10T08:00:00.0,24658.0
2019-01-10T09:00:00.0,25154.0
2019-01-10T10:00:00.0,25068.0
2019-01-10T11:00:00.0,25328.0
2019-01-10T12:00:00.0,25387.0
2019-01-10T13:00:00.0,25531.0
2019-01-10T14:00:00.0,25156.0
2019-01-10T15:00:00.0,24995.0
2019-01-10T16:00:00.0,25706.0
2019-01-10T17:00:00.0,25954.0
2019-01-10T18:00:00.0,25532.0
2019-01-10T19:00:00.0,25486.0
2019-01-10T20:00:00.0,24852.0
2019-01-10T21:00:00.0,23323.0
2019-01-10T22:00:00.0,21797.0
2019-01-10T23:00:00.0,20266.0
2019-01-11T00:00:00.0,19201.0
2019-01-11T01:00:00.0,18520.0
2019-01-11T02:00:00.0,18187.0
2019-01-11T03:00:00.0,18107.0
2019-01-11T04:00:00.0,18393.0
2019-01-11T05:00:00.0,19277.0
2019-01-11T06:00:00.0,21956.0
2019-01-11T07:00:00.0,23956.0
2019-01-11T08:00:00.0,24619.0
2019-01-11T09:00:00.0,25112.0
2019-01-11T10:00:00.0,25132.0
2019-01-11T11:00:00.0,25232.0
2019-01-11T12:00:00.0,25260.0
2019-01-11T13:00:00.0,25346.0
2019-01-11T14:00:00.0,24906.0
2019-01-11T15:00:00.0,24766.0
2019-01-11T16:00:00.0,25627.0
2019-01-11T17:00:00.0,25642.0
2019-01-11T18:00:00.0,25169.0
2019-01-11T19:00:00.0,24941.0
2019-01-11T20:00:00.0,24171.0
2019-01-11T21:00:00.0,22672.0
2019-01-11T22:00:00.0,21130.0
2019-01-11T23:00:00.0,19941.0
2019-01-12T00:00:00.0,18923.0
2019-01-12T01:00:00.0,18242.0
2019-01-12T02:00:00.0,17831.0
2019-01-12T03:00:00.0,17655.0
2019-01-12T04:00:00.0,17743.0
2019-01-12T05:00:00.0,17774.0
2019-01-12T06:00:00.0,18751.0
2019-01-12T07:00:00.0,19608.0
2019-01-12T08:00:00.0,20543.0
2019-01-12T09:00:00.0,21569.0
2019-01-12T10:00:00.0,21868.0
2019-01-12T11:00:00.0,22193.0
2019-01-12T12:00:00.0,22045.0
2019-01-12T13:00:00.0,22001.0
2019-01-12T14:00:00.0,21390.0
2019-01-12T15:00:00.0,21292.0
2019-01-12T16:00:00.0,22110.0
2019-01-12T17:00:00.0,22117.0
2019-01-12T18:00:00.0,21882.0
2019-01-12T19:00:00.0,21598.0
2019-01-12T20:00:00.0,21027.0
2019-01-12T21:00:00.0,20021.0
2019-01-12T22:00:00.0,18914.0
2019-01-12T23:00:00.0,17840.0
2019-01-13T00:00:00.0,16741.0
2019-01-13T01:00:00.0,16104.0
2019-01-13T02:00:00.0,15689.0
2019-01-13T03:00:00.0,15567.0
2019-01-13T04:00:00.0,15514.0
2019-01-13T05:00:00.0,15594.0
2019-01-13T06:00:00.0,16002.0
2019-01-13T07:00:00.0,16224.0
2019-01-13T08:00:00.0,16961.0
2019-01-13T09:00:00.0,17956.0
2019-01-13T10:00:00.0,18629.0
2019-01-13T11:00:00.0,19060.0
2019-01-13T12:00:00.0,19200.0
2019-01-13T13:00:00.0,19365.0
2019-01-13T14:00:00.0,19012.0
2019-01-13T15:00:00.0,18800.0
2019-01-13T16:00:00.0,19752.0
2019-01-13T17:00:00.0,20101.0
2019-01-13T18:00:00.0,20086.0
2019-01-13T19:00:00.0,20183.0
2019-01-13T20:00:00.0,19732.0
2019-01-13T21:00:00.0,19042.0
2019-01-13T22:00:00.0,18263.0
2019-01-13T23:00:00.0,17264.0
2019-01-14T00:00:00.0,16466.0
2019-01-14T01:00:00.0,16014.0
2019-01-14T02:00:00.0,15877.0
2019-01-14T03:00:00.0,15799.0
2019-01-14T04:00:00.0,16250.0
2019-01-14T05:00:00.0,17243.0
2019-01-14T06:00:00.0,20431.0
2019-01-14T07:00:00.0,22700.0
2019-01-14T08:00:00.0,23670.0
2019-01-14T09:00:00.0,24199.0
2019-01-14T10:00:00.0,24179.0
2019-01-14T11:00:00.0,24540.0
2019-01-14T12:00:00.0,24498.0
2019-01-14T13:00:00.0,24583.0
2019-01-14T14:00:00.0,24184.0
2019-01-14T15:00:00.0,24066.0
2019-01-14T16:00:00.0,24863.0
2019-01-14T17:00:00.0,25126.0
2019-01-14T18:00:00.0,24598.0
2019-01-14T19:00:00.0,24428.0
2019-01-14T20:00:00.0,23803.0
2019-01-14T21:00:00.0,22292.0
2019-01-14T22:00:00.0,20696.0
2019-01-14T23:00:00.0,19428.0
2019-01-15T00:00:00.0,18382.0
2019-01-15T01:00:00.0,17844.0
2019-01-15T02:00:00.0,17538.0
2019-01-15T03:00:00.0,17563.0
2019-01-15T04:00:00.0,17870.0
2019-01-15T05:00:00.0,18692.0
2019-01-15T06:00:00.0,21466.0
2019-01-15T07:00:00.0,23442.0
2019-01-15T08:00:00.0,24217.0
2019-01-15T09:00:00.0,24481.0
2019-01-15T10:00:00.0,24456.0
2019-01-15T11:00:00.0,24799.0
2019-01-15T12:00:00.0,24903.0
2019-01-15T13:00:00.0,25033.0
2019-01-15T14:00:00.0,24534.0
2019-01-15T15:00:00.0,24217.0
2019-01-15T16:00:00.0,25042.0
2019-01-15T17:00:00.0,25264.0
2019-01-15T18:00:00.0,24825.0
2019-01-15T19:00:00.0,24580.0
2019-01-15T20:00:00.0,23843.0
2019-01-15T21:00:00.0,22297.0
2019-01-15T22:00:00.0,20835.0
2019-01-15T23:00:00.0,19489.0
2019-01-16T00:00:00.0,18492.0
2019-01-16T01:00:00.0,17896.0
2019-01-16T02:00:00.0,17550.0
2019-01-16T03:00:00.0,17574.0
2019-01-16T04:00:00.0,17910.0
2019-01-16T05:00:00.0,18772.0
2019-01-16T06:00:00.0,21271.0
2019-01-16T07:00:00.0,23151.0
2019-01-16T08:00:00.0,23961.0
2019-01-16T09:00:00.0,24245.0
2019-01-16T10:00:00.0,24214.0
2019-01-16T11:00:00.0,24516.0
2019-01-16T12:00:00.0,24466.0
2019-01-16T13:00:00.0,24703.0
2019-01-16T14:00:00.0,24261.0
2019-01-16T15:00:00.0,24080.0
2019-01-16T16:00:00.0,24730.0
2019-01-16T17:00:00.0,24843.0
2019-01-16T18:00:00.0,24447.0
2019-01-16T19:00:00.0,24159.0
2019-01-16T20:00:00.0,23452.0
2019-01-16T21:00:00.0,22108.0
2019-01-16T22:00:00.0,20595.0
2019-01-16T23:00:00.0,19259.0
2019-01-17T00:00:00.0,18305.0
2019-01-17T01:00:00.0,17697.0
2019-01-17T02:00:00.0,17394.0
2019-01-17T03:00:00.0,17419.0
2019-01-17T04:00:00.0,17626.0
2019-01-17T05:00:00.0,18369.0
2019-01-17T06:00:00.0,21044.0
2019-01-17T07:00:00.0,22923.0
2019-01-17T08:00:00.0,23636.0
2019-01-17T09:00:00.0,24014.0
2019-01-17T10:00:00.0,23838.0
2019-01-17T11:00:00.0,24134.0
2019-01-17T12:00:00.0,24165.0
2019-01-17T13:00:00.0,24332.0
2019-01-17T14:00:00.0,24058.0
2019-01-17T15:00:00.0,23806.0
2019-01-17T16:00:00.0,24483.0
2019-01-17T17:00:00.0,24760.0
2019-01-17T18:00:00.0,24390.0
2019-01-17T19:00:00.0,24188.0
2019-01-17T20:00:00.0,23562.0
2019-01-17T21:00:00.0,22215.0
2019-01-17T22:00:00.0,20683.0
2019-01-17T23:00:00.0,19270.0
2019-01-18T00:00:00.0,18252.0
2019-01-18T01:00:00.0,17636.0
2019-01-18T02:00:00.0,17359.0
2019-01-18T03:00:00.0,17424.0
2019-01-18T04:00:00.0,17728.0
2019-01-18T05:00:00.0,18569.0
2019-01-18T06:00:00.0,21184.0
2019-01-18T07:00:00.0,23135.0
2019-01-18T08:00:00.0,24066.0
2019-01-18T09:00:00.0,24576.0
2019-01-18T10:00:00.0,24534.0
2019-01-18T11:00:00.0,24884.0
2019-01-18T12:00:00.0,24817.0
2019-01-18T13:00:00.0,24813.0
2019-01-18T14:00:00.0,24327.0
2019-01-18T15:00:00.0,24107.0
2019-01-18T16:00:00.0,24868.0
2019-01-18T17:00:00.0,25192.0
2019-01-18T18:00:00.0,24884.0
2019-01-18T19:00:00.0,24582.0
2019-01-18T20:00:00.0,23890.0
2019-01-18T21:00:00.0,22466.0
2019-01-18T22:00:00.0,20979.0
2019-01-18T23:00:00.0,19691.0
2019-01-19T00:00:00.0,18740.0
2019-01-19T01:00:00.0,18029.0
2019-01-19T02:00:00.0,17656.0
2019-01-19T03:00:00.0,17505.0
2019-01-19T04:00:00.0,17667.0
2019-01-19T05:00:00.0,17975.0
2019-01-19T06:00:00.0,18898.0
2019-01-19T07:00:00.0,19698.0
2019-01-19T08:00:00.0,20887.0
2019-01-19T09:00:00.0,21871.0
2019-01-19T10:00:00.0,22082.0
2019-01-19T11:00:00.0,22266.0
2019-01-19T12:00:00.0,22038.0
2019-01-19T13:00:00.0,21750.0
2019-01-19T14:00:00.0,21090.0
2019-01-19T15:00:00.0,21008.0
2019-01-19T16:00:00.0,21916.0
2019-01-19T17:00:00.0,22271.0
2019-01-19T18:00:00.0,21997.0
2019-01-19T19:00:00.0,21785.0
2019-01-19T20:00:00.0,21202.0
2019-01-19T21:00:00.0,20061.0
2019-01-19T22:00:00.0,19133.0
2019-01-19T23:00:00.0,18035.0
2019-01-20T00:00:00.0,17000.0
2019-01-20T01:00:00.0,16383.0
2019-01-20T02:00:00.0,16069.0
2019-01-20T03:00:00.0,15934.0
2019-01-20T04:00:00.0,15964.0
2019-01-20T05:00:00.0,16147.0
2019-01-20T06:00:00.0,16488.0
2019-01-20T07:00:00.0,16805.0
2019-01-20T08:00:00.0,17537.0
2019-01-20T09:00:00.0,18425.0
2019-01-20T10:00:00.0,18906.0
2019-01-20T11:00:00.0,19125.0
2019-01-20T12:00:00.0,19220.0
2019-01-20T13:00:00.0,19232.0
2019-01-20T14:00:00.0,18932.0
2019-01-20T15:00:00.0,18636.0
2019-01-20T16:00:00.0,19589.0
2019-01-20T17:00:00.0,20459.0
2019-01-20T18:00:00.0,20583.0
2019-01-20T19:00:00.0,20742.0
2019-01-20T20:00:00.0,20371.0
2019-01-20T21:00:00.0,19567.0
2019-01-20T22:00:00.0,18854.0
2019-01-20T23:00:00.0,17943.0
2019-01-21T00:00:00.0,17137.0
2019-01-21T01:00:00.0,16768.0
2019-01-21T02:00:00.0,16596.0
2019-01-21T03:00:00.0,16733.0
2019-01-21T04:00:00.0,17095.0
2019-01-21T05:00:00.0,18213.0
2019-01-21T06:00:00.0,21338.0
2019-01-21T07:00:00.0,23717.0
2019-01-21T08:00:00.0,24659.0
2019-01-21T09:00:00.0,25233.0
2019-01-21T10:00:00.0,25376.0
2019-01-21T11:00:00.0,25659.0
2019-01-21T12:00:00.0,25786.0
2019-01-21T13:00:00.0,25866.0
2019-01-21T14:00:00.0,25190.0
2019-01-21T15:00:00.0,24925.0
2019-01-21T16:00:00.0,25295.0
2019-01-21T17:00:00.0,25798.0
2019-01-21T18:00:00.0,25357.0
2019-01-21T19:00:00.0,25280.0
2019-01-21T20:00:00.0,24655.0
2019-01-21T21:00:00.0,23113.0
2019-01-21T22:00:00.0,21786.0
2019-01-21T23:00:00.0,20409.0
2019-01-22T00:00:00.0,19265.0
2019-01-22T01:00:00.0,18748.0
2019-01-22T02:00:00.0,18431.0
2019-01-22T03:00:00.0,18563.0
2019-01-22T04:00:00.0,18875.0
2019-01-22T05:00:00.0,19691.0
2019-01-22T06:00:00.0,22273.0
2019-01-22T07:00:00.0,24185.0
2019-01-22T08:00:00.0,25084.0
2019-01-22T09:00:00.0,25392.0
2019-01-22T10:00:00.0,25224.0
2019-01-22T11:00:00.0,25370.0
2019-01-22T12:00:00.0,25342.0
2019-01-22T13:00:00.0,25469.0
2019-01-22T14:00:00.0,24938.0
2019-01-22T15:00:00.0,24704.0
2019-01-22T16:00:00.0,25382.0
2019-01-22T17:00:00.0,25917.0
2019-01-22T18:00:00.0,25576.0
2019-01-22T19:00:00.0,25444.0
2019-01-22T20:00:00.0,24754.0
2019-01-22T21:00:00.0,23329.0
2019-01-22T22:00:00.0,21785.0
2019-01-22T23:00:00.0,20502.0
2019-01-23T00:00:00.0,19334.0
2019-01-23T01:00:00.0,18681.0
2019-01-23T02:00:00.0,18337.0
2019-01-23T03:00:00.0,18463.0
2019-01-23T04:00:00.0,18777.0
2019-01-23T05:00:00.0,19464.0
2019-01-23T06:00:00.0,22164.0
2019-01-23T07:00:00.0,24080.0
2019-01-23T08:00:00.0,25041.0
2019-01-23T09:00:00.0,25546.0
2019-01-23T10:00:00.0,25542.0
2019-01-23T11:00:00.0,25796.0
2019-01-23T12:00:00.0,25788.0
2019-01-23T13:00:00.0,25815.0
2019-01-23T14:00:00.0,25472.0
2019-01-23T15:00:00.0,25017.0
2019-01-23T16:00:00.0,25520.0
2019-01-23T17:00:00.0,25940.0
2019-01-23T18:00:00.0,25526.0
2019-01-23T19:00:00.0,25352.0
2019-01-23T20:00:00.0,24706.0
2019-01-23T21:00:00.0,23102.0
2019-01-23T22:00:00.0,21728.0
2019-01-23T23:00:00.0,20439.0
2019-01-24T00:00:00.0,19384.0
2019-01-24T01:00:00.0,18729.0
2019-01-24T02:00:00.0,18363.0
2019-01-24T03:00:00.0,18531.0
2019-01-24T04:00:00.0,18726.0
2019-01-24T05:00:00.0,19632.0
2019-01-24T06:00:00.0,22267.0
2019-01-24T07:00:00.0,24163.0
2019-01-24T08:00:00.0,25217.0
2019-01-24T09:00:00.0,25542.0
2019-01-24T10:00:00.0,25683.0
2019-01-24T11:00:00.0,25842.0
2019-01-24T12:00:00.0,25853.0
2019-01-24T13:00:00.0,25943.0
2019-01-24T14:00:00.0,25550.0
2019-01-24T15:00:00.0,25270.0
2019-01-24T16:00:00.0,25770.0
2019-01-24T17:00:00.0,26136.0
2019-01-24T18:00:00.0,25820.0
2019-01-24T19:00:00.0,25645.0
2019-01-24T20:00:00.0,24807.0
2019-01-24T21:00:00.0,23384.0
2019-01-24T22:00:00.0,21879.0
2019-01-24T23:00:00.0,20724.0
2019-01-25T00:00:00.0,19685.0
2019-01-25T01:00:00.0,19014.0
2019-01-25T02:00:00.0,18692.0
2019-01-25T03:00:00.0,18687.0
2019-01-25T04:00:00.0,18955.0
2019-01-25T05:00:00.0,19824.0
2019-01-25T06:00:00.0,22415.0
2019-01-25T07:00:00.0,24175.0
2019-01-25T08:00:00.0,25166.0
2019-01-25T09:00:00.0,25781.0
2019-01-25T10:00:00.0,25777.0
2019-01-25T11:00:00.0,25991.0
2019-01-25T12:00:00.0,25919.0
2019-01-25T13:00:00.0,26068.0
2019-01-25T14:00:00.0,25523.0
2019-01-25T15:00:00.0,25101.0
2019-01-25T16:00:00.0,25588.0
2019-01-25T17:00:00.0,25998.0
2019-01-25T18:00:00.0,25499.0
2019-01-25T19:00:00.0,25349.0
2019-01-25T20:00:00.0,24434.0
2019-01-25T21:00:00.0,23021.0
2019-01-25T22:00:00.0,21597.0
2019-01-25T23:00:00.0,20377.0
2019-01-26T00:00:00.0,19339.0
2019-01-26T01:00:00.0,18677.0
2019-01-26T02:00:00.0,18138.0
2019-01-26T03:00:00.0,18138.0
2019-01-26T04:00:00.0,18142.0
2019-01-26T05:00:00.0,18366.0
2019-01-26T06:00:00.0,19374.0
2019-01-26T07:00:00.0,20213.0
2019-01-26T08:00:00.0,21323.0
2019-01-26T09:00:00.0,22369.0
2019-01-26T10:00:00.0,22892.0
2019-01-26T11:00:00.0,23042.0
2019-01-26T12:00:00.0,22881.0
2019-01-26T13:00:00.0,22699.0
2019-01-26T14:00:00.0,21933.0
2019-01-26T15:00:00.0,21659.0
2019-01-26T16:00:00.0,22190.0
2019-01-26T17:00:00.0,22772.0
2019-01-26T18:00:00.0,22521.0
2019-01-26T19:00:00.0,22228.0
2019-01-26T20:00:00.0,21629.0
2019-01-26T21:00:00.0,20450.0
2019-01-26T22:00:00.0,19442.0
2019-01-26T23:00:00.0,18335.0
2019-01-27T00:00:00.0,17354.0
2019-01-27T01:00:00.0,16717.0
2019-01-27T02:00:00.0,16336.0
2019-01-27T03:00:00.0,16087.0
2019-01-27T04:00:00.0,16055.0
2019-01-27T05:00:00.0,16112.0
2019-01-27T06:00:00.0,16623.0
2019-01-27T07:00:00.0,16880.0
2019-01-27T08:00:00.0,17684.0
2019-01-27T09:00:00.0,18885.0
2019-01-27T10:00:00.0,19443.0
2019-01-27T11:00:00.0,19817.0
2019-01-27T12:00:00.0,19873.0
2019-01-27T13:00:00.0,19981.0
2019-01-27T14:00:00.0,19557.0
2019-01-27T15:00:00.0,19273.0
2019-01-27T16:00:00.0,19849.0
2019-01-27T17:00:00.0,20816.0
2019-01-27T18:00:00.0,20877.0
2019-01-27T19:00:00.0,20969.0
2019-01-27T20:00:00.0,20417.0
2019-01-27T21:00:00.0,19535.0
2019-01-27T22:00:00.0,18754.0
2019-01-27T23:00:00.0,17752.0
2019-01-28T00:00:00.0,16935.0
2019-01-28T01:00:00.0,16490.0
2019-01-28T02:00:00.0,16273.0
2019-01-28T03:00:00.0,16281.0
2019-01-28T04:00:00.0,16623.0
2019-01-28T05:00:00.0,17764.0
2019-01-28T06:00:00.0,20936.0
2019-01-28T07:00:00.0,23081.0
2019-01-28T08:00:00.0,24092.0
2019-01-28T09:00:00.0,24745.0
2019-01-28T10:00:00.0,24727.0
2019-01-28T11:00:00.0,24759.0
2019-01-28T12:00:00.0,24775.0
2019-01-28T13:00:00.0,24943.0
2019-01-28T14:00:00.0,24455.0
2019-01-28T15:00:00.0,24255.0
2019-01-28T16:00:00.0,24615.0
2019-01-28T17:00:00.0,25237.0
2019-01-28T18:00:00.0,24819.0
2019-01-28T19:00:00.0,24700.0
2019-01-28T20:00:00.0,23890.0
2019-01-28T21:00:00.0,22420.0
2019-01-28T22:00:00.0,20932.0
2019-01-28T23:00:00.0,19666.0
2019-01-29T00:00:00.0,18735.0
2019-01-29T01:00:00.0,18083.0
2019-01-29T02:00:00.0,17732.0
2019-01-29T03:00:00.0,17775.0
2019-01-29T04:00:00.0,18221.0
2019-01-29T05:00:00.0,18989.0
2019-01-29T06:00:00.0,21472.0
2019-01-29T07:00:00.0,23290.0
2019-01-29T08:00:00.0,24181.0
2019-01-29T09:00:00.0,24531.0
2019-01-29T10:00:00.0,24472.0
2019-01-29T11:00:00.0,24704.0
2019-01-29T12:00:00.0,24794.0
2019-01-29T13:00:00.0,25000.0
2019-01-29T14:00:00.0,24583.0
2019-01-29T15:00:00.0,24281.0
2019-01-29T16:00:00.0,24524.0
2019-01-29T17:00:00.0,25340.0
2019-01-29T18:00:00.0,24955.0
2019-01-29T19:00:00.0,24724.0
2019-01-29T20:00:00.0,24096.0
2019-01-29T21:00:00.0,22518.0
2019-01-29T22:00:00.0,20991.0
2019-01-29T23:00:00.0,19722.0
2019-01-30T00:00:00.0,18735.0
2019-01-30T01:00:00.0,18079.0
2019-01-30T02:00:00.0,17837.0
