Time,Demand
2019-01-04T04:00:00.0,16258.0
2019-01-04T05:00:00.0,16753.0
2019-01-04T06:00:00.0,18154.0
2019-01-04T07:00:00.0,19408.0
2019-01-04T08:00:00.0,19856.0
2019-01-04T09:00:00.0,19524.0
2019-01-04T10:00:00.0,19327.0
2019-01-04T11:00:00.0,19124.0
2019-01-04T12:00:00.0,18965.0
2019-01-04T13:00:00.0,18639.0
2019-01-04T14:00:00.0,18493.0
2019-01-04T15:00:00.0,18806.0
2019-01-04T16:00:00.0,18600.0
2019-01-04T17:00:00.0,18427.0
2019-01-04T18:00:00.0,18472.0
2019-01-04T19:00:00.0,18151.0
2019-01-04T20:00:00.0,17602.0
2019-01-04T21:00:00.0,16991.0
2019-01-04T22:00:00.0,16629.0
2019-01-04T23:00:00.0,15921.0
2019-01-05T00:00:00.0,15598.0
2019-01-05T01:00:00.0,15219.0
2019-01-05T02:00:00.0,14959.0
2019-01-05T03:00:00.0,14860.0
2019-01-05T04:00:00.0,14929.0
2019-01-05T05:00:00.0,15157.0
2019-01-05T06:00:00.0,15487.0
2019-01-05T07:00:00.0,15873.0
2019-01-05T08:00:00.0,16632.0
2019-01-05T09:00:00.0,17165.0
2019-01-05T10:00:00.0,17360.0
2019-01-05T11:00:00.0,17789.0
2019-01-05T12:00:00.0,17800.0
2019-01-05T13:00:00.0,17496.0
2019-01-05T14:00:00.0,17409.0
2019-01-05T15:00:00.0,17752.0
2019-01-05T16:00:00.0,18254.0
2019-01-05T17:00:00.0,18429.0
2019-01-05T18:00:00.0,18383.0
2019-01-05T19:00:00.0,17812.0
2019-01-05T20:00:00.0,17361.0
2019-01-05T21:00:00.0,16911.0
2019-01-05T22:00:00.0,16407.0
2019-01-05T23:00:00.0,16174.0
2019-01-06T00:00:00.0,15714.0
2019-01-06T01:00:00.0,15553.0
2019-01-06T02:00:00.0,15289.0
2019-01-06T03:00:00.0,15153.0
2019-01-06T04:00:00.0,15152.0
2019-01-06T05:00:00.0,15370.0
2019-01-06T06:00:00.0,15549.0
2019-01-06T07:00:00.0,15784.0
2019-01-06T08:00:00.0,16301.0
2019-01-06T09:00:00.0,16916.0
2019-01-06T10:00:00.0,17176.0
2019-01-06T11:00:00.0,17499.0
2019-01-06T12:00:00.0,17383.0
2019-01-06T13:00:00.0,17500.0
2019-01-06T14:00:00.0,17540.0
2019-01-06T15:00:00.0,17835.0
2019-01-06T16:00:00.0,18248.0
2019-01-06T17:00:00.0,18104.0
2019-01-06T18:00:00.0,18015.0
2019-01-06T19:00:00.0,18112.0
2019-01-06T20:00:00.0,17890.0
2019-01-06T21:00:00.0,17514.0
2019-01-06T22:00:00.0,16902.0
2019-01-06T23:00:00.0,16311.0
2019-01-07T00:00:00.0,16114.0
2019-01-07T01:00:00.0,15987.0
2019-01-07T02:00:00.0,15539.0
2019-01-07T03:00:00.0,15769.0
2019-01-07T04:00:00.0,16044.0
2019-01-07T05:00:00.0,16870.0
2019-01-07T06:00:00.0,18059.0
2019-01-07T07:00:00.0,19806.0
2019-01-07T08:00:00.0,20265.0
2019-01-07T09:00:00.0,20220.0
2019-01-07T10:00:00.0,20039.0
2019-01-07T11:00:00.0,20007.0
2019-01-07T12:00:00.0,20050.0
2019-01-07T13:00:00.0,20089.0
2019-01-07T14:00:00.0,20158.0
2019-01-07T15:00:00.0,20272.0
2019-01-07T16:00:00.0,20413.0
2019-01-07T17:00:00.0,20364.0
2019-01-07T18:00:00.0,19904.0
2019-01-07T19:00:00.0,19559.0
2019-01-07T20:00:00.0,19139.0
2019-01-07T21:00:00.0,18605.0
2019-01-07T22:00:00.0,18141.0
2019-01-07T23:00:00.0,17598.0
2019-01-08T00:00:00.0,16895.0
2019-01-08T01:00:00.0,16476.0
2019-01-08T02:00:00.0,16256.0
2019-01-08T03:00:00.0,16306.0
2019-01-08T04:00:00.0,16559.0
2019-01-08T05:00:00.0,16874.0
2019-01-08T06:00:00.0,18303.0
2019-01-08T07:00:00.0,19795.0
2019-01-08T08:00:00.0,20713.0
2019-01-08T09:00:00.0,20416.0
2019-01-08T10:00:00.0,20276.0
2019-01-08T11:00:00.0,20041.0
2019-01-08T12:00:00.0,19468.0
2019-01-08T13:00:00.0,19749.0
2019-01-08T14:00:00.0,19892.0
2019-01-08T15:00:00.0,19598.0
2019-01-08T16:00:00.0,20289.0
2019-01-08T17:00:00.0,20282.0
2019-01-08T18:00:00.0,19785.0
2019-01-08T19:00:00.0,19616.0
2019-01-08T20:00:00.0,19392.0
2019-01-08T21:00:00.0,19073.0
2019-01-08T22:00:00.0,18328.0
2019-01-08T23:00:00.0,17503.0
2019-01-09T00:00:00.0,17087.0
2019-01-09T01:00:00.0,16690.0
2019-01-09T02:00:00.0,16602.0
2019-01-09T03:00:00.0,16278.0
2019-01-09T04:00:00.0,16570.0
2019-01-09T05:00:00.0,17115.0
2019-01-09T06:00:00.0,18571.0
2019-01-09T07:00:00.0,20173.0
2019-01-09T08:00:00.0,20533.0
2019-01-09T09:00:00.0,20415.0
2019-01-09T10:00:00.0,20189.0
2019-01-09T11:00:00.0,19804.0
2019-01-09T12:00:00.0,19645.0
2019-01-09T13:00:00.0,19678.0
2019-01-09T14:00:00.0,19809.0
2019-01-09T15:00:00.0,20147.0
2019-01-09T16:00:00.0,20646.0
2019-01-09T17:00:00.0,20507.0
2019-01-09T18:00:00.0,20186.0
2019-01-09T19:00:00.0,19835.0
2019-01-09T20:00:00.0,19592.0
2019-01-09T21:00:00.0,19431.0
2019-01-09T22:00:00.0,18710.0
2019-01-09T23:00:00.0,17961.0
2019-01-10T00:00:00.0,17446.0
2019-01-10T01:00:00.0,17138.0
2019-01-10T02:00:00.0,16957.0
2019-01-10T03:00:00.0,16959.0
2019-01-10T04:00:00.0,17106.0
2019-01-10T05:00:00.0,17381.0
2019-01-10T06:00:00.0,18763.0
2019-01-10T07:00:00.0,20280.0
2019-01-10T08:00:00.0,20616.0
2019-01-10T09:00:00.0,20402.0
2019-01-10T10:00:00.0,20324.0
2019-01-10T11:00:00.0,20244.0
2019-01-10T12:00:00.0,20016.0
2019-01-10T13:00:00.0,19901.0
2019-01-10T14:00:00.0,19841.0
2019-01-10T15:00:00.0,19876.0
2019-01-10T16:00:00.0,20225.0
2019-01-10T17:00:00.0,20175.0
2019-01-10T18:00:00.0,19839.0
2019-01-10T19:00:00.0,19498.0
2019-01-10T20:00:00.0,19021.0
2019-01-10T21:00:00.0,18556.0
2019-01-10T22:00:00.0,17768.0
2019-01-10T23:00:00.0,16873.0
2019-01-11T00:00:00.0,16479.0
2019-01-11T01:00:00.0,16061.0
2019-01-11T02:00:00.0,15895.0
2019-01-11T03:00:00.0,15868.0
2019-01-11T04:00:00.0,16040.0
2019-01-11T05:00:00.0,16509.0
2019-01-11T06:00:00.0,18077.0
2019-01-11T07:00:00.0,19684.0
2019-01-11T08:00:00.0,20340.0
2019-01-11T09:00:00.0,20083.0
2019-01-11T10:00:00.0,20365.0
2019-01-11T11:00:00.0,19939.0
2019-01-11T12:00:00.0,19791.0
2019-01-11T13:00:00.0,19159.0
2019-01-11T14:00:00.0,19367.0
2019-01-11T15:00:00.0,19499.0
2019-01-11T16:00:00.0,19955.0
2019-01-11T17:00:00.0,20030.0
2019-01-11T18:00:00.0,19789.0
2019-01-11T19:00:00.0,19612.0
2019-01-11T20:00:00.0,19056.0
2019-01-11T21:00:00.0,18559.0
2019-01-11T22:00:00.0,17775.0
2019-01-11T23:00:00.0,17534.0
2019-01-12T00:00:00.0,17037.0
2019-01-12T01:00:00.0,16796.0
2019-01-12T02:00:00.0,16528.0
2019-01-12T03:00:00.0,16539.0
2019-01-12T04:00:00.0,16618.0
2019-01-12T05:00:00.0,16866.0
2019-01-12T06:00:00.0,17225.0
2019-01-12T07:00:00.0,17802.0
2019-01-12T08:00:00.0,18526.0
2019-01-12T09:00:00.0,19240.0
2019-01-12T10:00:00.0,19566.0
2019-01-12T11:00:00.0,19652.0
2019-01-12T12:00:00.0,19436.0
2019-01-12T13:00:00.0,19174.0
2019-01-12T14:00:00.0,19038.0
2019-01-12T15:00:00.0,19191.0
2019-01-12T16:00:00.0,19616.0
2019-01-12T17:00:00.0,19811.0
2019-01-12T18:00:00.0,19613.0
2019-01-12T19:00:00.0,19437.0
2019-01-12T20:00:00.0,18977.0
2019-01-12T21:00:00.0,18491.0
2019-01-12T22:00:00.0,18000.0
2019-01-12T23:00:00.0,17590.0
2019-01-13T00:00:00.0,17204.0
2019-01-13T01:00:00.0,16922.0
2019-01-13T02:00:00.0,16638.0
2019-01-13T03:00:00.0,16525.0
2019-01-13T04:00:00.0,16607.0
2019-01-13T05:00:00.0,16760.0
2019-01-13T06:00:00.0,17129.0
2019-01-13T07:00:00.0,17096.0
2019-01-13T08:00:00.0,17436.0
2019-01-13T09:00:00.0,17883.0
2019-01-13T10:00:00.0,18535.0
2019-01-13T11:00:00.0,19001.0
2019-01-13T12:00:00.0,18923.0
2019-01-13T13:00:00.0,18734.0
2019-01-13T14:00:00.0,18818.0
2019-01-13T15:00:00.0,19074.0
2019-01-13T16:00:00.0,19588.0
2019-01-13T17:00:00.0,19767.0
2019-01-13T18:00:00.0,19430.0
2019-01-13T19:00:00.0,19431.0
2019-01-13T20:00:00.0,19120.0
2019-01-13T21:00:00.0,19014.0
2019-01-13T22:00:00.0,18854.0
2019-01-13T23:00:00.0,18270.0
2019-01-14T00:00:00.0,17775.0
2019-01-14T01:00:00.0,17681.0
2019-01-14T02:00:00.0,17576.0
2019-01-14T03:00:00.0,17522.0
2019-01-14T04:00:00.0,17601.0
2019-01-14T05:00:00.0,18045.0
2019-01-14T06:00:00.0,19816.0
2019-01-14T07:00:00.0,21603.0
2019-01-14T08:00:00.0,22057.0
2019-01-14T09:00:00.0,21814.0
2019-01-14T10:00:00.0,21693.0
2019-01-14T11:00:00.0,21396.0
2019-01-14T12:00:00.0,21131.0
2019-01-14T13:00:00.0,20742.0
2019-01-14T14:00:00.0,20649.0
2019-01-14T15:00:00.0,20800.0
2019-01-14T16:00:00.0,21369.0
2019-01-14T17:00:00.0,21362.0
2019-01-14T18:00:00.0,21172.0
2019-01-14T19:00:00.0,20896.0
2019-01-14T20:00:00.0,20544.0
2019-01-14T21:00:00.0,19990.0
2019-01-14T22:00:00.0,19558.0
2019-01-14T23:00:00.0,18710.0
2019-01-15T00:00:00.0,18235.0
2019-01-15T01:00:00.0,17751.0
2019-01-15T02:00:00.0,17619.0
2019-01-15T03:00:00.0,17522.0
2019-01-15T04:00:00.0,17795.0
2019-01-15T05:00:00.0,18528.0
2019-01-15T06:00:00.0,20064.0
2019-01-15T07:00:00.0,21537.0
2019-01-15T08:00:00.0,21873.0
2019-01-15T09:00:00.0,21413.0
2019-01-15T10:00:00.0,21270.0
2019-01-15T11:00:00.0,21246.0
2019-01-15T12:00:00.0,20950.0
2019-01-15T13:00:00.0,20827.0
2019-01-15T14:00:00.0,20822.0
2019-01-15T15:00:00.0,21091.0
2019-01-15T16:00:00.0,21422.0
2019-01-15T17:00:00.0,21343.0
2019-01-15T18:00:00.0,21193.0
2019-01-15T19:00:00.0,20977.0
2019-01-15T20:00:00.0,20699.0
2019-01-15T21:00:00.0,20408.0
2019-01-15T22:00:00.0,19828.0
2019-01-15T23:00:00.0,18893.0
2019-01-16T00:00:00.0,18477.0
2019-01-16T01:00:00.0,18171.0
2019-01-16T02:00:00.0,17890.0
2019-01-16T03:00:00.0,17786.0
2019-01-16T04:00:00.0,17913.0
2019-01-16T05:00:00.0,18266.0
2019-01-16T06:00:00.0,19771.0
2019-01-16T07:00:00.0,21589.0
2019-01-16T08:00:00.0,21848.0
2019-01-16T09:00:00.0,21497.0
2019-01-16T10:00:00.0,21401.0
2019-01-16T11:00:00.0,21189.0
2019-01-16T12:00:00.0,21078.0
2019-01-16T13:00:00.0,20953.0
2019-01-16T14:00:00.0,20978.0
2019-01-16T15:00:00.0,21269.0
2019-01-16T16:00:00.0,21644.0
2019-01-16T17:00:00.0,21434.0
2019-01-16T18:00:00.0,21065.0
2019-01-16T19:00:00.0,21048.0
2019-01-16T20:00:00.0,20864.0
2019-01-16T21:00:00.0,20523.0
2019-01-16T22:00:00.0,19816.0
2019-01-16T23:00:00.0,19083.0
2019-01-17T00:00:00.0,18770.0
2019-01-17T01:00:00.0,18417.0
2019-01-17T02:00:00.0,18257.0
2019-01-17T03:00:00.0,18224.0
2019-01-17T04:00:00.0,18501.0
2019-01-17T05:00:00.0,19118.0
2019-01-17T06:00:00.0,20525.0
2019-01-17T07:00:00.0,22094.0
2019-01-17T08:00:00.0,22087.0
2019-01-17T09:00:00.0,21686.0
2019-01-17T10:00:00.0,21994.0
2019-01-17T11:00:00.0,21877.0
2019-01-17T12:00:00.0,21578.0
2019-01-17T13:00:00.0,21413.0
2019-01-17T14:00:00.0,21417.0
2019-01-17T15:00:00.0,21599.0
2019-01-17T16:00:00.0,22172.0
2019-01-17T17:00:00.0,22250.0
2019-01-17T18:00:00.0,22225.0
2019-01-17T19:00:00.0,22020.0
2019-01-17T20:00:00.0,21627.0
2019-01-17T21:00:00.0,21128.0
2019-01-17T22:00:00.0,20438.0
2019-01-17T23:00:00.0,19711.0
2019-01-18T00:00:00.0,19039.0
2019-01-18T01:00:00.0,18724.0
2019-01-18T02:00:00.0,18660.0
2019-01-18T03:00:00.0,18569.0
2019-01-18T04:00:00.0,18882.0
2019-01-18T05:00:00.0,19576.0
2019-01-18T06:00:00.0,20639.0
2019-01-18T07:00:00.0,22447.0
2019-01-18T08:00:00.0,22877.0
2019-01-18T09:00:00.0,22471.0
2019-01-18T10:00:00.0,22539.0
2019-01-18T11:00:00.0,22263.0
2019-01-18T12:00:00.0,21838.0
2019-01-18T13:00:00.0,21483.0
2019-01-18T14:00:00.0,21521.0
2019-01-18T15:00:00.0,21745.0
2019-01-18T16:00:00.0,21918.0
2019-01-18T17:00:00.0,22073.0
2019-01-18T18:00:00.0,21764.0
2019-01-18T19:00:00.0,21230.0
2019-01-18T20:00:00.0,20513.0
2019-01-18T21:00:00.0,20051.0
2019-01-18T22:00:00.0,19494.0
2019-01-18T23:00:00.0,18952.0
2019-01-19T00:00:00.0,18371.0
2019-01-19T01:00:00.0,17950.0
2019-01-19T02:00:00.0,18010.0
2019-01-19T03:00:00.0,17795.0
2019-01-19T04:00:00.0,17774.0
2019-01-19T05:00:00.0,17869.0
2019-01-19T06:00:00.0,18246.0
2019-01-19T07:00:00.0,19027.0
2019-01-19T08:00:00.0,19479.0
2019-01-19T09:00:00.0,20125.0
2019-01-19T10:00:00.0,20645.0
2019-01-19T11:00:00.0,20493.0
2019-01-19T12:00:00.0,20125.0
2019-01-19T13:00:00.0,19979.0
2019-01-19T14:00:00.0,19974.0
2019-01-19T15:00:00.0,20139.0
2019-01-19T16:00:00.0,20607.0
2019-01-19T17:00:00.0,20985.0
2019-01-19T18:00:00.0,20828.0
2019-01-19T19:00:00.0,20427.0
2019-01-19T20:00:00.0,19916.0
2019-01-19T21:00:00.0,19411.0
2019-01-19T22:00:00.0,18972.0
2019-01-19T23:00:00.0,18722.0
2019-01-20T00:00:00.0,18269.0
2019-01-20T01:00:00.0,17901.0
2019-01-20T02:00:00.0,17731.0
2019-01-20T03:00:00.0,17832.0
2019-01-20T04:00:00.0,17825.0
2019-01-20T05:00:00.0,17967.0
2019-01-20T06:00:00.0,18275.0
2019-01-20T07:00:00.0,18783.0
2019-01-20T08:00:00.0,19357.0
2019-01-20T09:00:00.0,20128.0
2019-01-20T10:00:00.0,20387.0
2019-01-20T11:00:00.0,20354.0
2019-01-20T12:00:00.0,20118.0
2019-01-20T13:00:00.0,20014.0
2019-01-20T14:00:00.0,20092.0
2019-01-20T15:00:00.0,20356.0
2019-01-20T16:00:00.0,21025.0
2019-01-20T17:00:00.0,21106.0
2019-01-20T18:00:00.0,21070.0
2019-01-20T19:00:00.0,20945.0
2019-01-20T20:00:00.0,20708.0
2019-01-20T21:00:00.0,20191.0
2019-01-20T22:00:00.0,19489.0
2019-01-20T23:00:00.0,18921.0
2019-01-21T00:00:00.0,18467.0
2019-01-21T01:00:00.0,18047.0
2019-01-21T02:00:00.0,17964.0
2019-01-21T03:00:00.0,18235.0
2019-01-21T04:00:00.0,18208.0
2019-01-21T05:00:00.0,18881.0
2019-01-21T06:00:00.0,20372.0
2019-01-21T07:00:00.0,22024.0
2019-01-21T08:00:00.0,22405.0
2019-01-21T09:00:00.0,22371.0
2019-01-21T10:00:00.0,22246.0
2019-01-21T11:00:00.0,21765.0
2019-01-21T12:00:00.0,21499.0
2019-01-21T13:00:00.0,21549.0
2019-01-21T14:00:00.0,21709.0
2019-01-21T15:00:00.0,21833.0
2019-01-21T16:00:00.0,22088.0
2019-01-21T17:00:00.0,22216.0
2019-01-21T18:00:00.0,22043.0
2019-01-21T19:00:00.0,21891.0
2019-01-21T20:00:00.0,21523.0
2019-01-21T21:00:00.0,21201.0
2019-01-21T22:00:00.0,20441.0
2019-01-21T23:00:00.0,19548.0
2019-01-22T00:00:00.0,19111.0
2019-01-22T01:00:00.0,18670.0
2019-01-22T02:00:00.0,18549.0
2019-01-22T03:00:00.0,18460.0
2019-01-22T04:00:00.0,18557.0
2019-01-22T05:00:00.0,19054.0
2019-01-22T06:00:00.0,20455.0
2019-01-22T07:00:00.0,22199.0
2019-01-22T08:00:00.0,22613.0
2019-01-22T09:00:00.0,22381.0
2019-01-22T10:00:00.0,22311.0
2019-01-22T11:00:00.0,22078.0
2019-01-22T12:00:00.0,22135.0
2019-01-22T13:00:00.0,22180.0
2019-01-22T14:00:00.0,22178.0
2019-01-22T15:00:00.0,22301.0
2019-01-22T16:00:00.0,22756.0
2019-01-22T17:00:00.0,22447.0
2019-01-22T18:00:00.0,21999.0
2019-01-22T19:00:00.0,21764.0
2019-01-22T20:00:00.0,21450.0
2019-01-22T21:00:00.0,20928.0
2019-01-22T22:00:00.0,20279.0
2019-01-22T23:00:00.0,19398.0
2019-01-23T00:00:00.0,18749.0
2019-01-23T01:00:00.0,18094.0
2019-01-23T02:00:00.0,17882.0
2019-01-23T03:00:00.0,17999.0
2019-01-23T04:00:00.0,18145.0
2019-01-23T05:00:00.0,18876.0
2019-01-23T06:00:00.0,20293.0
2019-01-23T07:00:00.0,21849.0
2019-01-23T08:00:00.0,22252.0
2019-01-23T09:00:00.0,21983.0
2019-01-23T10:00:00.0,21698.0
2019-01-23T11:00:00.0,21761.0
2019-01-23T12:00:00.0,21581.0
2019-01-23T13:00:00.0,21581.0
2019-01-23T14:00:00.0,21620.0
2019-01-23T15:00:00.0,21553.0
2019-01-23T16:00:00.0,21915.0
2019-01-23T17:00:00.0,21888.0
2019-01-23T18:00:00.0,21527.0
2019-01-23T19:00:00.0,21224.0
2019-01-23T20:00:00.0,21176.0
2019-01-23T21:00:00.0,20793.0
2019-01-23T22:00:00.0,20093.0
2019-01-23T23:00:00.0,19093.0
2019-01-24T00:00:00.0,18539.0
2019-01-24T01:00:00.0,18211.0
2019-01-24T02:00:00.0,17793.0
2019-01-24T03:00:00.0,17748.0
2019-01-24T04:00:00.0,17926.0
2019-01-24T05:00:00.0,18623.0
2019-01-24T06:00:00.0,20003.0
2019-01-24T07:00:00.0,21702.0
2019-01-24T08:00:00.0,22215.0
2019-01-24T09:00:00.0,21982.0
2019-01-24T10:00:00.0,21897.0
2019-01-24T11:00:00.0,21672.0
2019-01-24T12:00:00.0,21467.0
2019-01-24T13:00:00.0,21387.0
2019-01-24T14:00:00.0,21522.0
2019-01-24T15:00:00.0,21595.0
2019-01-24T16:00:00.0,21847.0
2019-01-24T17:00:00.0,21822.0
2019-01-24T18:00:00.0,21532.0
2019-01-24T19:00:00.0,21229.0
2019-01-24T20:00:00.0,21009.0
2019-01-24T21:00:00.0,20586.0
2019-01-24T22:00:00.0,19902.0
2019-01-24T23:00:00.0,19053.0
2019-01-25T00:00:00.0,18417.0
2019-01-25T01:00:00.0,18018.0
2019-01-25T02:00:00.0,17833.0
2019-01-25T03:00:00.0,17768.0
2019-01-25T04:00:00.0,17932.0
2019-01-25T05:00:00.0,18571.0
2019-01-25T06:00:00.0,19882.0
2019-01-25T07:00:00.0,21490.0
2019-01-25T08:00:00.0,22002.0
2019-01-25T09:00:00.0,21794.0
2019-01-25T10:00:00.0,21967.0
2019-01-25T11:00:00.0,21734.0
2019-01-25T12:00:00.0,21440.0
2019-01-25T13:00:00.0,21527.0
2019-01-25T14:00:00.0,21592.0
2019-01-25T15:00:00.0,21583.0
2019-01-25T16:00:00.0,21806.0
2019-01-25T17:00:00.0,21831.0
2019-01-25T18:00:00.0,21562.0
2019-01-25T19:00:00.0,21103.0
2019-01-25T20:00:00.0,20488.0
2019-01-25T21:00:00.0,20162.0
2019-01-25T22:00:00.0,19604.0
2019-01-25T23:00:00.0,19087.0
2019-01-26T00:00:00.0,18660.0
2019-01-26T01:00:00.0,18272.0
2019-01-26T02:00:00.0,18012.0
2019-01-26T03:00:00.0,17938.0
2019-01-26T04:00:00.0,18051.0
2019-01-26T05:00:00.0,18224.0
2019-01-26T06:00:00.0,18549.0
2019-01-26T07:00:00.0,19031.0
2019-01-26T08:00:00.0,19704.0
2019-01-26T09:00:00.0,20261.0
2019-01-26T10:00:00.0,20646.0
2019-01-26T11:00:00.0,20776.0
2019-01-26T12:00:00.0,20539.0
2019-01-26T13:00:00.0,20377.0
2019-01-26T14:00:00.0,20298.0
2019-01-26T15:00:00.0,20447.0
2019-01-26T16:00:00.0,20828.0
2019-01-26T17:00:00.0,21090.0
2019-01-26T18:00:00.0,20907.0
2019-01-26T19:00:00.0,20433.0
2019-01-26T20:00:00.0,19985.0
2019-01-26T21:00:00.0,19616.0
2019-01-26T22:00:00.0,19294.0
2019-01-26T23:00:00.0,18937.0
2019-01-27T00:00:00.0,18423.0
2019-01-27T01:00:00.0,18148.0
2019-01-27T02:00:00.0,18049.0
2019-01-27T03:00:00.0,17939.0
2019-01-27T04:00:00.0,17957.0
2019-01-27T05:00:00.0,18130.0
2019-01-27T06:00:00.0,18420.0
2019-01-27T07:00:00.0,18816.0
2019-01-27T08:00:00.0,19335.0
2019-01-27T09:00:00.0,20143.0
2019-01-27T10:00:00.0,20737.0
2019-01-27T11:00:00.0,20788.0
2019-01-27T12:00:00.0,20606.0
2019-01-27T13:00:00.0,20517.0
2019-01-27T14:00:00.0,20547.0
2019-01-27T15:00:00.0,20585.0
2019-01-27T16:00:00.0,20940.0
2019-01-27T17:00:00.0,21169.0
2019-01-27T18:00:00.0,21015.0
2019-01-27T19:00:00.0,20879.0
2019-01-27T20:00:00.0,20624.0
2019-01-27T21:00:00.0,20412.0
2019-01-27T22:00:00.0,19872.0
2019-01-27T23:00:00.0,19223.0
2019-01-28T00:00:00.0,18757.0
2019-01-28T01:00:00.0,18498.0
2019-01-28T02:00:00.0,18285.0
2019-01-28T03:00:00.0,18372.0
2019-01-28T04:00:00.0,18708.0
2019-01-28T05:00:00.0,19228.0
2019-01-28T06:00:00.0,20696.0
2019-01-28T07:00:00.0,22264.0
2019-01-28T08:00:00.0,22687.0
2019-01-28T09:00:00.0,22378.0
2019-01-28T10:00:00.0,22370.0
2019-01-28T11:00:00.0,22240.0
2019-01-28T12:00:00.0,22045.0
2019-01-28T13:00:00.0,21933.0
2019-01-28T14:00:00.0,21981.0
2019-01-28T15:00:00.0,22147.0
2019-01-28T16:00:00.0,22299.0
2019-01-28T17:00:00.0,22451.0
2019-01-28T18:00:00.0,22313.0
2019-01-28T19:00:00.0,22023.0
2019-01-28T20:00:00.0,21794.0
2019-01-28T21:00:00.0,21430.0
2019-01-28T22:00:00.0,20709.0
2019-01-28T23:00:00.0,20099.0
2019-01-29T00:00:00.0,19499.0
2019-01-29T01:00:00.0,19163.0
2019-01-29T02:00:00.0,19072.0
2019-01-29T03:00:00.0,19093.0
2019-01-29T04:00:00.0,19434.0
2019-01-29T05:00:00.0,19901.0
2019-01-29T06:00:00.0,21343.0
2019-01-29T07:00:00.0,23016.0
2019-01-29T08:00:00.0,23300.0
2019-01-29T09:00:00.0,23065.0
2019-01-29T10:00:00.0,22957.0
2019-01-29T11:00:00.0,22780.0
2019-01-29T12:00:00.0,22655.0
2019-01-29T13:00:00.0,22392.0
2019-01-29T14:00:00.0,22387.0
2019-01-29T15:00:00.0,22545.0
2019-01-29T16:00:00.0,22934.0
2019-01-29T17:00:00.0,23197.0
2019-01-29T18:00:00.0,22898.0
2019-01-29T19:00:00.0,22459.0
2019-01-29T20:00:00.0,22162.0
2019-01-29T21:00:00.0,21638.0
2019-01-29T22:00:00.0,20872.0
2019-01-29T23:00:00.0,20064.0
2019-01-30T00:00:00.0,19660.0
2019-01-30T01:00:00.0,19324.0
2019-01-30T02:00:00.0,19222.0
