Time,Demand
2019-01-08T22:00:00.0,35575.0
2019-01-08T23:00:00.0,32056.0
2019-01-09T00:00:00.0,29440.0
2019-01-09T01:00:00.0,27123.0
2019-01-09T02:00:00.0,25718.0
2019-01-09T03:00:00.0,25259.0
2019-01-09T04:00:00.0,25158.0
2019-01-09T05:00:00.0,25824.0
2019-01-09T06:00:00.0,28608.0
2019-01-09T07:00:00.0,33549.0
2019-01-09T08:00:00.0,36807.0
2019-01-09T09:00:00.0,37871.0
2019-01-09T10:00:00.0,38292.0
2019-01-09T11:00:00.0,37836.0
2019-01-09T12:00:00.0,37272.0
2019-01-09T13:00:00.0,37014.0
2019-01-09T14:00:00.0,35835.0
2019-01-09T15:00:00.0,35233.0
2019-01-09T16:00:00.0,35001.0
2019-01-09T17:00:00.0,35282.0
2019-01-09T18:00:00.0,37337.0
2019-01-09T19:00:00.0,38663.0
2019-01-09T20:00:00.0,39147.0
2019-01-09T21:00:00.0,38283.0
2019-01-09T22:00:00.0,35184.0
2019-01-09T23:00:00.0,31627.0
2019-01-10T00:00:00.0,29047.0
2019-01-10T01:00:00.0,26969.0
2019-01-10T02:00:00.0,25638.0
2019-01-10T03:00:00.0,25190.0
2019-01-10T04:00:00.0,25131.0
2019-01-10T05:00:00.0,25812.0
2019-01-10T06:00:00.0,28711.0
2019-01-10T07:00:00.0,33758.0
2019-01-10T08:00:00.0,37041.0
2019-01-10T09:00:00.0,38170.0
2019-01-10T10:00:00.0,38727.0
2019-01-10T11:00:00.0,38260.0
2019-01-10T12:00:00.0,37741.0
2019-01-10T13:00:00.0,37499.0
2019-01-10T14:00:00.0,36263.0
2019-01-10T15:00:00.0,35804.0
2019-01-10T16:00:00.0,35553.0
2019-01-10T17:00:00.0,35893.0
2019-01-10T18:00:00.0,38158.0
2019-01-10T19:00:00.0,39619.0
2019-01-10T20:00:00.0,40097.0
2019-01-10T21:00:00.0,39160.0
2019-01-10T22:00:00.0,36140.0
2019-01-10T23:00:00.0,32486.0
2019-01-11T00:00:00.0,29765.0
2019-01-11T01:00:00.0,27611.0
2019-01-11T02:00:00.0,26349.0
2019-01-11T03:00:00.0,25855.0
2019-01-11T04:00:00.0,25730.0
2019-01-11T05:00:00.0,26460.0
2019-01-11T06:00:00.0,29422.0
2019-01-11T07:00:00.0,34399.0
2019-01-11T08:00:00.0,37950.0
2019-01-11T09:00:00.0,39322.0
2019-01-11T10:00:00.0,39813.0
2019-01-11T11:00:00.0,39413.0
2019-01-11T12:00:00.0,38777.0
2019-01-11T13:00:00.0,38244.0
2019-01-11T14:00:00.0,36996.0
2019-01-11T15:00:00.0,36197.0
2019-01-11T16:00:00.0,35785.0
2019-01-11T17:00:00.0,36024.0
2019-01-11T18:00:00.0,37971.0
2019-01-11T19:00:00.0,39069.0
2019-01-11T20:00:00.0,38872.0
2019-01-11T21:00:00.0,38073.0
2019-01-11T22:00:00.0,35627.0
2019-01-11T23:00:00.0,32689.0
2019-01-12T00:00:00.0,30469.0
2019-01-12T01:00:00.0,28048.0
2019-01-12T02:00:00.0,26213.0
2019-01-12T03:00:00.0,25263.0
2019-01-12T04:00:00.0,24847.0
2019-01-12T05:00:00.0,24736.0
2019-01-12T06:00:00.0,25456.0
2019-01-12T07:00:00.0,27119.0
2019-01-12T08:00:00.0,29107.0
2019-01-12T09:00:00.0,31978.0
2019-01-12T10:00:00.0,34205.0
2019-01-12T11:00:00.0,34423.0
2019-01-12T12:00:00.0,33687.0
2019-01-12T13:00:00.0,33421.0
2019-01-12T14:00:00.0,32690.0
2019-01-12T15:00:00.0,31510.0
2019-01-12T16:00:00.0,30622.0
2019-01-12T17:00:00.0,30654.0
2019-01-12T18:00:00.0,32944.0
2019-01-12T19:00:00.0,34199.0
2019-01-12T20:00:00.0,34784.0
2019-01-12T21:00:00.0,34702.0
2019-01-12T22:00:00.0,33278.0
2019-01-12T23:00:00.0,31001.0
2019-01-13T00:00:00.0,28241.0
2019-01-13T01:00:00.0,25986.0
2019-01-13T02:00:00.0,24439.0
2019-01-13T03:00:00.0,23607.0
2019-01-13T04:00:00.0,23168.0
2019-01-13T05:00:00.0,23137.0
2019-01-13T06:00:00.0,23586.0
2019-01-13T07:00:00.0,24540.0
2019-01-13T08:00:00.0,25465.0
2019-01-13T09:00:00.0,27511.0
2019-01-13T10:00:00.0,30092.0
2019-01-13T11:00:00.0,31187.0
2019-01-13T12:00:00.0,30828.0
2019-01-13T13:00:00.0,30941.0
2019-01-13T14:00:00.0,30765.0
2019-01-13T15:00:00.0,29469.0
2019-01-13T16:00:00.0,28624.0
2019-01-13T17:00:00.0,28733.0
2019-01-13T18:00:00.0,31355.0
2019-01-13T19:00:00.0,33474.0
2019-01-13T20:00:00.0,34613.0
2019-01-13T21:00:00.0,34558.0
2019-01-13T22:00:00.0,33240.0
2019-01-13T23:00:00.0,30440.0
2019-01-14T00:00:00.0,27731.0
2019-01-14T01:00:00.0,25508.0
2019-01-14T02:00:00.0,24486.0
2019-01-14T03:00:00.0,24006.0
2019-01-14T04:00:00.0,23977.0
2019-01-14T05:00:00.0,24794.0
2019-01-14T06:00:00.0,27981.0
2019-01-14T07:00:00.0,33153.0
2019-01-14T08:00:00.0,36714.0
2019-01-14T09:00:00.0,38102.0
2019-01-14T10:00:00.0,38624.0
2019-01-14T11:00:00.0,38266.0
2019-01-14T12:00:00.0,37507.0
2019-01-14T13:00:00.0,37165.0
2019-01-14T14:00:00.0,35883.0
2019-01-14T15:00:00.0,35196.0
2019-01-14T16:00:00.0,34802.0
2019-01-14T17:00:00.0,34887.0
2019-01-14T18:00:00.0,36693.0
2019-01-14T19:00:00.0,38267.0
2019-01-14T20:00:00.0,38777.0
2019-01-14T21:00:00.0,37899.0
2019-01-14T22:00:00.0,35086.0
2019-01-14T23:00:00.0,31652.0
2019-01-15T00:00:00.0,29059.0
2019-01-15T01:00:00.0,26880.0
2019-01-15T02:00:00.0,25708.0
2019-01-15T03:00:00.0,25318.0
2019-01-15T04:00:00.0,25230.0
2019-01-15T05:00:00.0,25930.0
2019-01-15T06:00:00.0,28674.0
2019-01-15T07:00:00.0,33699.0
2019-01-15T08:00:00.0,36827.0
2019-01-15T09:00:00.0,37962.0
2019-01-15T10:00:00.0,38412.0
2019-01-15T11:00:00.0,38074.0
2019-01-15T12:00:00.0,37390.0
2019-01-15T13:00:00.0,36945.0
2019-01-15T14:00:00.0,35620.0
2019-01-15T15:00:00.0,35174.0
2019-01-15T16:00:00.0,34884.0
2019-01-15T17:00:00.0,35011.0
2019-01-15T18:00:00.0,36992.0
2019-01-15T19:00:00.0,38456.0
2019-01-15T20:00:00.0,39034.0
2019-01-15T21:00:00.0,38044.0
2019-01-15T22:00:00.0,35332.0
2019-01-15T23:00:00.0,31716.0
2019-01-16T00:00:00.0,29194.0
2019-01-16T01:00:00.0,27086.0
2019-01-16T02:00:00.0,25849.0
2019-01-16T03:00:00.0,25361.0
2019-01-16T04:00:00.0,25346.0
2019-01-16T05:00:00.0,26084.0
2019-01-16T06:00:00.0,28758.0
2019-01-16T07:00:00.0,33815.0
2019-01-16T08:00:00.0,37045.0
2019-01-16T09:00:00.0,38089.0
2019-01-16T10:00:00.0,38467.0
2019-01-16T11:00:00.0,38232.0
2019-01-16T12:00:00.0,37657.0
2019-01-16T13:00:00.0,37286.0
2019-01-16T14:00:00.0,36027.0
2019-01-16T15:00:00.0,35577.0
2019-01-16T16:00:00.0,35313.0
2019-01-16T17:00:00.0,35364.0
2019-01-16T18:00:00.0,37021.0
2019-01-16T19:00:00.0,38400.0
2019-01-16T20:00:00.0,38758.0
2019-01-16T21:00:00.0,37918.0
2019-01-16T22:00:00.0,35199.0
2019-01-16T23:00:00.0,31655.0
2019-01-17T00:00:00.0,29164.0
2019-01-17T01:00:00.0,27039.0
2019-01-17T02:00:00.0,25888.0
2019-01-17T03:00:00.0,25421.0
2019-01-17T04:00:00.0,25357.0
2019-01-17T05:00:00.0,25942.0
2019-01-17T06:00:00.0,28734.0
2019-01-17T07:00:00.0,33586.0
2019-01-17T08:00:00.0,36602.0
2019-01-17T09:00:00.0,37651.0
2019-01-17T10:00:00.0,38104.0
2019-01-17T11:00:00.0,38053.0
2019-01-17T12:00:00.0,37683.0
2019-01-17T13:00:00.0,37492.0
2019-01-17T14:00:00.0,36482.0
2019-01-17T15:00:00.0,36051.0
2019-01-17T16:00:00.0,35759.0
2019-01-17T17:00:00.0,35951.0
2019-01-17T18:00:00.0,37493.0
2019-01-17T19:00:00.0,38768.0
2019-01-17T20:00:00.0,39044.0
2019-01-17T21:00:00.0,38159.0
2019-01-17T22:00:00.0,35404.0
2019-01-17T23:00:00.0,32005.0
2019-01-18T00:00:00.0,29375.0
2019-01-18T01:00:00.0,27333.0
2019-01-18T02:00:00.0,26020.0
2019-01-18T03:00:00.0,25373.0
2019-01-18T04:00:00.0,25421.0
2019-01-18T05:00:00.0,26156.0
2019-01-18T06:00:00.0,28736.0
2019-01-18T07:00:00.0,33958.0
2019-01-18T08:00:00.0,37035.0
2019-01-18T09:00:00.0,38130.0
2019-01-18T10:00:00.0,38775.0
2019-01-18T11:00:00.0,38710.0
2019-01-18T12:00:00.0,38145.0
2019-01-18T13:00:00.0,37865.0
2019-01-18T14:00:00.0,36517.0
2019-01-18T15:00:00.0,35634.0
2019-01-18T16:00:00.0,35407.0
2019-01-18T17:00:00.0,35652.0
2019-01-18T18:00:00.0,37090.0
2019-01-18T19:00:00.0,38051.0
2019-01-18T20:00:00.0,37856.0
2019-01-18T21:00:00.0,37039.0
2019-01-18T22:00:00.0,34830.0
2019-01-18T23:00:00.0,31933.0
2019-01-19T00:00:00.0,29585.0
2019-01-19T01:00:00.0,27320.0
2019-01-19T02:00:00.0,25776.0
2019-01-19T03:00:00.0,24945.0
2019-01-19T04:00:00.0,24529.0
2019-01-19T05:00:00.0,24452.0
2019-01-19T06:00:00.0,25030.0
2019-01-19T07:00:00.0,26656.0
2019-01-19T08:00:00.0,28652.0
2019-01-19T09:00:00.0,31716.0
2019-01-19T10:00:00.0,33999.0
2019-01-19T11:00:00.0,34475.0
2019-01-19T12:00:00.0,34091.0
2019-01-19T13:00:00.0,34143.0
2019-01-19T14:00:00.0,33389.0
2019-01-19T15:00:00.0,32080.0
2019-01-19T16:00:00.0,31241.0
2019-01-19T17:00:00.0,31322.0
2019-01-19T18:00:00.0,33072.0
2019-01-19T19:00:00.0,34176.0
2019-01-19T20:00:00.0,34473.0
2019-01-19T21:00:00.0,34059.0
2019-01-19T22:00:00.0,32476.0
2019-01-19T23:00:00.0,30102.0
2019-01-20T00:00:00.0,27756.0
2019-01-20T01:00:00.0,25493.0
2019-01-20T02:00:00.0,23859.0
2019-01-20T03:00:00.0,22927.0
2019-01-20T04:00:00.0,22578.0
2019-01-20T05:00:00.0,22543.0
2019-01-20T06:00:00.0,22917.0
2019-01-20T07:00:00.0,23654.0
2019-01-20T08:00:00.0,24470.0
2019-01-20T09:00:00.0,26706.0
2019-01-20T10:00:00.0,29279.0
2019-01-20T11:00:00.0,30585.0
2019-01-20T12:00:00.0,30806.0
2019-01-20T13:00:00.0,31337.0
2019-01-20T14:00:00.0,30909.0
2019-01-20T15:00:00.0,29441.0
2019-01-20T16:00:00.0,28475.0
2019-01-20T17:00:00.0,28292.0
2019-01-20T18:00:00.0,30224.0
2019-01-20T19:00:00.0,32195.0
2019-01-20T20:00:00.0,33459.0
2019-01-20T21:00:00.0,33607.0
2019-01-20T22:00:00.0,32383.0
2019-01-20T23:00:00.0,29517.0
2019-01-21T00:00:00.0,26815.0
2019-01-21T01:00:00.0,24817.0
2019-01-21T02:00:00.0,23624.0
2019-01-21T03:00:00.0,23286.0
2019-01-21T04:00:00.0,23389.0
2019-01-21T05:00:00.0,24323.0
2019-01-21T06:00:00.0,27533.0
2019-01-21T07:00:00.0,32894.0
2019-01-21T08:00:00.0,36438.0
2019-01-21T09:00:00.0,37726.0
2019-01-21T10:00:00.0,38334.0
2019-01-21T11:00:00.0,38096.0
2019-01-21T12:00:00.0,37690.0
2019-01-21T13:00:00.0,37505.0
2019-01-21T14:00:00.0,36246.0
2019-01-21T15:00:00.0,35676.0
2019-01-21T16:00:00.0,35432.0
2019-01-21T17:00:00.0,35417.0
2019-01-21T18:00:00.0,36825.0
2019-01-21T19:00:00.0,38483.0
2019-01-21T20:00:00.0,38978.0
2019-01-21T21:00:00.0,38029.0
2019-01-21T22:00:00.0,35076.0
2019-01-21T23:00:00.0,31643.0
2019-01-22T00:00:00.0,29244.0
2019-01-22T01:00:00.0,26974.0
2019-01-22T02:00:00.0,25822.0
2019-01-22T03:00:00.0,25327.0
2019-01-22T04:00:00.0,25307.0
2019-01-22T05:00:00.0,26099.0
2019-01-22T06:00:00.0,28863.0
2019-01-22T07:00:00.0,33937.0
2019-01-22T08:00:00.0,37039.0
2019-01-22T09:00:00.0,38364.0
2019-01-22T10:00:00.0,39083.0
2019-01-22T11:00:00.0,39121.0
2019-01-22T12:00:00.0,38772.0
2019-01-22T13:00:00.0,38641.0
2019-01-22T14:00:00.0,37661.0
2019-01-22T15:00:00.0,37236.0
2019-01-22T16:00:00.0,37150.0
2019-01-22T17:00:00.0,37380.0
2019-01-22T18:00:00.0,38653.0
2019-01-22T19:00:00.0,39860.0
2019-01-22T20:00:00.0,40107.0
2019-01-22T21:00:00.0,38894.0
2019-01-22T22:00:00.0,35781.0
2019-01-22T23:00:00.0,32161.0
2019-01-23T00:00:00.0,29665.0
2019-01-23T01:00:00.0,27599.0
2019-01-23T02:00:00.0,26169.0
2019-01-23T03:00:00.0,25618.0
2019-01-23T04:00:00.0,25506.0
2019-01-23T05:00:00.0,26299.0
2019-01-23T06:00:00.0,29071.0
2019-01-23T07:00:00.0,33975.0
2019-01-23T08:00:00.0,37048.0
2019-01-23T09:00:00.0,38111.0
2019-01-23T10:00:00.0,38662.0
2019-01-23T11:00:00.0,38685.0
2019-01-23T12:00:00.0,38091.0
2019-01-23T13:00:00.0,37898.0
2019-01-23T14:00:00.0,36752.0
2019-01-23T15:00:00.0,36323.0
2019-01-23T16:00:00.0,36111.0
2019-01-23T17:00:00.0,36213.0
2019-01-23T18:00:00.0,37455.0
2019-01-23T19:00:00.0,38863.0
2019-01-23T20:00:00.0,39159.0
2019-01-23T21:00:00.0,38027.0
2019-01-23T22:00:00.0,35118.0
2019-01-23T23:00:00.0,31606.0
2019-01-24T00:00:00.0,29076.0
2019-01-24T01:00:00.0,27058.0
2019-01-24T02:00:00.0,25856.0
2019-01-24T03:00:00.0,25369.0
2019-01-24T04:00:00.0,25314.0
2019-01-24T05:00:00.0,25929.0
2019-01-24T06:00:00.0,28667.0
2019-01-24T07:00:00.0,33502.0
2019-01-24T08:00:00.0,36316.0
2019-01-24T09:00:00.0,37203.0
2019-01-24T10:00:00.0,37525.0
2019-01-24T11:00:00.0,37486.0
2019-01-24T12:00:00.0,37172.0
2019-01-24T13:00:00.0,37086.0
2019-01-24T14:00:00.0,35926.0
2019-01-24T15:00:00.0,35437.0
2019-01-24T16:00:00.0,35106.0
2019-01-24T17:00:00.0,35056.0
2019-01-24T18:00:00.0,36369.0
2019-01-24T19:00:00.0,37981.0
2019-01-24T20:00:00.0,38335.0
2019-01-24T21:00:00.0,37216.0
2019-01-24T22:00:00.0,34612.0
2019-01-24T23:00:00.0,31320.0
2019-01-25T00:00:00.0,29217.0
2019-01-25T01:00:00.0,27256.0
2019-01-25T02:00:00.0,25897.0
2019-01-25T03:00:00.0,25411.0
2019-01-25T04:00:00.0,25258.0
2019-01-25T05:00:00.0,25880.0
2019-01-25T06:00:00.0,28588.0
2019-01-25T07:00:00.0,33336.0
2019-01-25T08:00:00.0,36012.0
2019-01-25T09:00:00.0,37025.0
2019-01-25T10:00:00.0,37170.0
2019-01-25T11:00:00.0,36672.0
2019-01-25T12:00:00.0,36088.0
2019-01-25T13:00:00.0,35745.0
2019-01-25T14:00:00.0,34417.0
2019-01-25T15:00:00.0,33583.0
2019-01-25T16:00:00.0,33099.0
2019-01-25T17:00:00.0,32957.0
2019-01-25T18:00:00.0,34094.0
2019-01-25T19:00:00.0,35844.0
2019-01-25T20:00:00.0,36089.0
2019-01-25T21:00:00.0,35346.0
2019-01-25T22:00:00.0,33156.0
2019-01-25T23:00:00.0,30530.0
2019-01-26T00:00:00.0,28707.0
2019-01-26T01:00:00.0,26675.0
2019-01-26T02:00:00.0,25060.0
2019-01-26T03:00:00.0,24361.0
2019-01-26T04:00:00.0,24074.0
2019-01-26T05:00:00.0,23868.0
2019-01-26T06:00:00.0,24506.0
2019-01-26T07:00:00.0,26087.0
2019-01-26T08:00:00.0,27711.0
2019-01-26T09:00:00.0,30454.0
2019-01-26T10:00:00.0,32142.0
2019-01-26T11:00:00.0,32145.0
2019-01-26T12:00:00.0,31510.0
2019-01-26T13:00:00.0,31278.0
2019-01-26T14:00:00.0,30415.0
2019-01-26T15:00:00.0,29003.0
2019-01-26T16:00:00.0,28220.0
2019-01-26T17:00:00.0,27945.0
2019-01-26T18:00:00.0,29436.0
2019-01-26T19:00:00.0,31533.0
2019-01-26T20:00:00.0,32246.0
2019-01-26T21:00:00.0,32257.0
2019-01-26T22:00:00.0,30969.0
2019-01-26T23:00:00.0,28868.0
2019-01-27T00:00:00.0,26582.0
2019-01-27T01:00:00.0,24675.0
2019-01-27T02:00:00.0,23331.0
2019-01-27T03:00:00.0,22404.0
2019-01-27T04:00:00.0,22192.0
2019-01-27T05:00:00.0,22186.0
2019-01-27T06:00:00.0,22513.0
2019-01-27T07:00:00.0,23296.0
2019-01-27T08:00:00.0,24099.0
2019-01-27T09:00:00.0,26216.0
2019-01-27T10:00:00.0,28237.0
2019-01-27T11:00:00.0,29170.0
2019-01-27T12:00:00.0,29077.0
2019-01-27T13:00:00.0,29310.0
2019-01-27T14:00:00.0,29026.0
2019-01-27T15:00:00.0,27575.0
2019-01-27T16:00:00.0,26800.0
2019-01-27T17:00:00.0,26748.0
2019-01-27T18:00:00.0,28506.0
2019-01-27T19:00:00.0,31029.0
2019-01-27T20:00:00.0,32467.0
2019-01-27T21:00:00.0,32446.0
2019-01-27T22:00:00.0,31344.0
2019-01-27T23:00:00.0,28640.0
2019-01-28T00:00:00.0,26206.0
2019-01-28T01:00:00.0,24398.0
2019-01-28T02:00:00.0,23328.0
2019-01-28T03:00:00.0,22962.0
2019-01-28T04:00:00.0,23080.0
2019-01-28T05:00:00.0,23997.0
2019-01-28T06:00:00.0,27323.0
2019-01-28T07:00:00.0,32355.0
2019-01-28T08:00:00.0,35376.0
2019-01-28T09:00:00.0,36669.0
2019-01-28T10:00:00.0,37183.0
2019-01-28T11:00:00.0,37042.0
2019-01-28T12:00:00.0,36657.0
2019-01-28T13:00:00.0,36444.0
2019-01-28T14:00:00.0,35304.0
2019-01-28T15:00:00.0,34717.0
2019-01-28T16:00:00.0,34376.0
2019-01-28T17:00:00.0,34289.0
2019-01-28T18:00:00.0,35432.0
2019-01-28T19:00:00.0,37256.0
2019-01-28T20:00:00.0,37476.0
2019-01-28T21:00:00.0,36615.0
2019-01-28T22:00:00.0,33686.0
2019-01-28T23:00:00.0,30450.0
2019-01-29T00:00:00.0,28050.0
2019-01-29T01:00:00.0,26219.0
2019-01-29T02:00:00.0,25085.0
2019-01-29T03:00:00.0,24671.0
2019-01-29T04:00:00.0,24567.0
2019-01-29T05:00:00.0,25269.0
2019-01-29T06:00:00.0,28149.0
2019-01-29T07:00:00.0,32898.0
2019-01-29T08:00:00.0,35495.0
2019-01-29T09:00:00.0,36598.0
2019-01-29T10:00:00.0,37141.0
2019-01-29T11:00:00.0,37186.0
2019-01-29T12:00:00.0,37125.0
2019-01-29T13:00:00.0,37284.0
2019-01-29T14:00:00.0,36026.0
2019-01-29T15:00:00.0,35536.0
2019-01-29T16:00:00.0,35214.0
2019-01-29T17:00:00.0,35244.0
2019-01-29T18:00:00.0,36031.0
2019-01-29T19:00:00.0,37797.0
2019-01-29T20:00:00.0,37898.0
2019-01-29T21:00:00.0,36955.0
2019-01-29T22:00:00.0,34137.0
2019-01-29T23:00:00.0,30908.0
2019-01-30T00:00:00.0,28622.0
2019-01-30T01:00:00.0,26692.0
2019-01-30T02:00:00.0,25413.0
