Time,Demand
2019-01-01T17:15:00.0,53330.0
2019-01-01T17:30:00.0,53770.0
2019-01-01T17:45:00.0,54139.0
2019-01-01T18:00:00.0,54296.0
2019-01-01T18:15:00.0,54307.0
2019-01-01T18:30:00.0,54248.0
2019-01-01T18:45:00.0,54208.0
2019-01-01T19:00:00.0,54083.0
2019-01-01T19:15:00.0,53578.0
2019-01-01T19:30:00.0,53108.0
2019-01-01T19:45:00.0,52479.0
2019-01-01T20:00:00.0,51904.0
2019-01-01T20:15:00.0,51454.0
2019-01-01T20:30:00.0,50810.0
2019-01-01T20:45:00.0,50150.0
2019-01-01T21:00:00.0,49771.0
2019-01-01T21:15:00.0,49552.0
2019-01-01T21:30:00.0,49386.0
2019-01-01T21:45:00.0,49212.0
2019-01-01T22:00:00.0,49417.0
2019-01-01T22:15:00.0,48757.0
2019-01-01T22:30:00.0,48202.0
2019-01-01T22:45:00.0,47548.0
2019-01-01T23:00:00.0,46830.0
2019-01-01T23:15:00.0,46173.0
2019-01-01T23:30:00.0,45193.0
2019-01-01T23:45:00.0,44687.0
2019-01-02T00:00:00.0,44642.0
2019-01-02T00:15:00.0,44020.0
2019-01-02T00:30:00.0,43289.0
2019-01-02T00:45:00.0,42917.0
2019-01-02T01:00:00.0,42628.0
2019-01-02T01:15:00.0,41992.0
2019-01-02T01:30:00.0,41879.0
2019-01-02T01:45:00.0,41741.0
2019-01-02T02:00:00.0,41814.0
2019-01-02T02:15:00.0,41673.0
2019-01-02T02:30:00.0,41587.0
2019-01-02T02:45:00.0,41523.0
2019-01-02T03:00:00.0,41610.0
2019-01-02T03:15:00.0,41956.0
2019-01-02T03:30:00.0,42429.0
2019-01-02T03:45:00.0,42710.0
2019-01-02T04:00:00.0,42919.0
2019-01-02T04:15:00.0,43256.0
2019-01-02T04:30:00.0,43886.0
2019-01-02T04:45:00.0,44446.0
2019-01-02T05:00:00.0,45184.0
2019-01-02T05:15:00.0,45831.0
2019-01-02T05:30:00.0,47150.0
2019-01-02T05:45:00.0,48638.0
2019-01-02T06:00:00.0,50198.0
2019-01-02T06:15:00.0,51760.0
2019-01-02T06:30:00.0,53125.0
2019-01-02T06:45:00.0,54520.0
2019-01-02T07:00:00.0,56229.0
2019-01-02T07:15:00.0,57311.0
2019-01-02T07:30:00.0,58387.0
2019-01-02T07:45:00.0,59358.0
2019-01-02T08:00:00.0,60529.0
2019-01-02T08:15:00.0,60779.0
2019-01-02T08:30:00.0,61456.0
2019-01-02T08:45:00.0,61919.0
2019-01-02T09:00:00.0,62496.0
2019-01-02T09:15:00.0,62632.0
2019-01-02T09:30:00.0,63251.0
2019-01-02T09:45:00.0,63600.0
2019-01-02T10:00:00.0,63818.0
2019-01-02T10:15:00.0,63945.0
2019-01-02T10:30:00.0,64293.0
2019-01-02T10:45:00.0,64549.0
2019-01-02T11:00:00.0,64884.0
2019-01-02T11:15:00.0,65336.0
2019-01-02T11:30:00.0,65812.0
2019-01-02T11:45:00.0,65763.0
2019-01-02T12:00:00.0,65886.0
2019-01-02T12:15:00.0,65727.0
2019-01-02T12:30:00.0,65695.0
2019-01-02T12:45:00.0,65644.0
2019-01-02T13:00:00.0,65633.0
2019-01-02T13:15:00.0,65245.0
2019-01-02T13:30:00.0,64998.0
2019-01-02T13:45:00.0,64297.0
2019-01-02T14:00:00.0,64300.0
2019-01-02T14:15:00.0,63943.0
2019-01-02T14:30:00.0,63728.0
2019-01-02T14:45:00.0,63314.0
2019-01-02T15:00:00.0,63948.0
2019-01-02T15:15:00.0,63766.0
2019-01-02T15:30:00.0,63637.0
2019-01-02T15:45:00.0,63463.0
2019-01-02T16:00:00.0,64002.0
2019-01-02T16:15:00.0,64113.0
2019-01-02T16:30:00.0,65156.0
2019-01-02T16:45:00.0,66297.0
2019-01-02T17:00:00.0,67519.0
2019-01-02T17:15:00.0,68129.0
2019-01-02T17:30:00.0,68275.0
2019-01-02T17:45:00.0,68409.0
2019-01-02T18:00:00.0,68089.0
2019-01-02T18:15:00.0,67831.0
2019-01-02T18:30:00.0,67781.0
2019-01-02T18:45:00.0,67617.0
2019-01-02T19:00:00.0,67272.0
2019-01-02T19:15:00.0,66341.0
2019-01-02T19:30:00.0,65611.0
2019-01-02T19:45:00.0,64969.0
2019-01-02T20:00:00.0,63838.0
2019-01-02T20:15:00.0,62838.0
2019-01-02T20:30:00.0,61730.0
2019-01-02T20:45:00.0,60933.0
2019-01-02T21:00:00.0,59990.0
2019-01-02T21:15:00.0,59453.0
2019-01-02T21:30:00.0,58903.0
2019-01-02T21:45:00.0,58500.0
2019-01-02T22:00:00.0,58544.0
2019-01-02T22:15:00.0,57867.0
2019-01-02T22:30:00.0,56873.0
2019-01-02T22:45:00.0,55867.0
2019-01-02T23:00:00.0,55221.0
2019-01-02T23:15:00.0,54085.0
2019-01-02T23:30:00.0,53026.0
2019-01-02T23:45:00.0,52160.0
2019-01-03T00:00:00.0,51253.0
2019-01-03T00:15:00.0,51051.0
2019-01-03T00:30:00.0,50602.0
2019-01-03T00:45:00.0,49813.0
2019-01-03T01:00:00.0,49914.0
2019-01-03T01:15:00.0,49744.0
2019-01-03T01:30:00.0,49743.0
2019-01-03T01:45:00.0,49490.0
2019-01-03T02:00:00.0,49430.0
2019-01-03T02:15:00.0,49390.0
2019-01-03T02:30:00.0,49481.0
2019-01-03T02:45:00.0,49442.0
2019-01-03T03:00:00.0,49411.0
2019-01-03T03:15:00.0,49167.0
2019-01-03T03:30:00.0,49247.0
2019-01-03T03:45:00.0,49481.0
2019-01-03T04:00:00.0,49601.0
2019-01-03T04:15:00.0,49839.0
2019-01-03T04:30:00.0,50262.0
2019-01-03T04:45:00.0,50744.0
2019-01-03T05:00:00.0,51747.0
2019-01-03T05:15:00.0,52135.0
2019-01-03T05:30:00.0,52976.0
2019-01-03T05:45:00.0,54065.0
2019-01-03T06:00:00.0,55591.0
2019-01-03T06:15:00.0,56886.0
2019-01-03T06:30:00.0,58223.0
2019-01-03T06:45:00.0,59376.0
2019-01-03T07:00:00.0,60581.0
2019-01-03T07:15:00.0,61403.0
2019-01-03T07:30:00.0,62379.0
2019-01-03T07:45:00.0,63234.0
2019-01-03T08:00:00.0,63757.0
2019-01-03T08:15:00.0,64224.0
2019-01-03T08:30:00.0,64630.0
2019-01-03T08:45:00.0,65080.0
2019-01-03T09:00:00.0,65538.0
2019-01-03T09:15:00.0,65693.0
2019-01-03T09:30:00.0,65818.0
2019-01-03T09:45:00.0,66102.0
2019-01-03T10:00:00.0,66256.0
2019-01-03T10:15:00.0,66293.0
2019-01-03T10:30:00.0,66540.0
2019-01-03T10:45:00.0,66694.0
2019-01-03T11:00:00.0,67056.0
2019-01-03T11:15:00.0,67434.0
2019-01-03T11:30:00.0,67655.0
2019-01-03T11:45:00.0,67566.0
2019-01-03T12:00:00.0,67856.0
2019-01-03T12:15:00.0,67663.0
2019-01-03T12:30:00.0,67632.0
2019-01-03T12:45:00.0,67421.0
2019-01-03T13:00:00.0,67113.0
2019-01-03T13:15:00.0,66596.0
2019-01-03T13:30:00.0,66233.0
2019-01-03T13:45:00.0,65805.0
2019-01-03T14:00:00.0,65906.0
2019-01-03T14:15:00.0,65667.0
2019-01-03T14:30:00.0,65517.0
2019-01-03T14:45:00.0,65201.0
2019-01-03T15:00:00.0,65324.0
2019-01-03T15:15:00.0,64875.0
2019-01-03T15:30:00.0,64651.0
2019-01-03T15:45:00.0,64833.0
2019-01-03T16:00:00.0,65107.0
2019-01-03T16:15:00.0,65629.0
2019-01-03T16:30:00.0,66381.0
2019-01-03T16:45:00.0,67565.0
2019-01-03T17:00:00.0,68660.0
2019-01-03T17:15:00.0,69210.0
2019-01-03T17:30:00.0,69502.0
2019-01-03T17:45:00.0,69575.0
2019-01-03T18:00:00.0,69325.0
2019-01-03T18:15:00.0,69055.0
2019-01-03T18:30:00.0,68762.0
2019-01-03T18:45:00.0,68595.0
2019-01-03T19:00:00.0,68109.0
2019-01-03T19:15:00.0,67270.0
2019-01-03T19:30:00.0,66548.0
2019-01-03T19:45:00.0,65970.0
2019-01-03T20:00:00.0,64843.0
2019-01-03T20:15:00.0,63569.0
2019-01-03T20:30:00.0,62735.0
2019-01-03T20:45:00.0,61922.0
2019-01-03T21:00:00.0,61247.0
2019-01-03T21:15:00.0,60766.0
2019-01-03T21:30:00.0,59782.0
2019-01-03T21:45:00.0,59446.0
2019-01-03T22:00:00.0,59322.0
2019-01-03T22:15:00.0,58567.0
2019-01-03T22:30:00.0,57533.0
2019-01-03T22:45:00.0,56963.0
2019-01-03T23:00:00.0,56137.0
2019-01-03T23:15:00.0,55115.0
2019-01-03T23:30:00.0,54309.0
2019-01-03T23:45:00.0,53712.0
2019-01-04T00:00:00.0,52562.0
2019-01-04T00:15:00.0,51893.0
2019-01-04T00:30:00.0,51369.0
2019-01-04T00:45:00.0,50801.0
2019-01-04T01:00:00.0,49936.0
2019-01-04T01:15:00.0,49622.0
2019-01-04T01:30:00.0,49774.0
2019-01-04T01:45:00.0,49677.0
2019-01-04T02:00:00.0,49206.0
2019-01-04T02:15:00.0,48970.0
2019-01-04T02:30:00.0,49257.0
2019-01-04T02:45:00.0,49334.0
2019-01-04T03:00:00.0,49453.0
2019-01-04T03:15:00.0,49494.0
2019-01-04T03:30:00.0,49616.0
2019-01-04T03:45:00.0,50036.0
2019-01-04T04:00:00.0,50432.0
2019-01-04T04:15:00.0,50425.0
2019-01-04T04:30:00.0,50672.0
2019-01-04T04:45:00.0,51258.0
2019-01-04T05:00:00.0,52221.0
2019-01-04T05:15:00.0,52521.0
2019-01-04T05:30:00.0,53302.0
2019-01-04T05:45:00.0,54416.0
2019-01-04T06:00:00.0,56073.0
2019-01-04T06:15:00.0,57473.0
2019-01-04T06:30:00.0,58564.0
2019-01-04T06:45:00.0,60022.0
2019-01-04T07:00:00.0,61835.0
2019-01-04T07:15:00.0,63003.0
2019-01-04T07:30:00.0,63942.0
2019-01-04T07:45:00.0,64778.0
2019-01-04T08:00:00.0,65896.0
2019-01-04T08:15:00.0,66437.0
2019-01-04T08:30:00.0,66697.0
2019-01-04T08:45:00.0,67112.0
2019-01-04T09:00:00.0,67525.0
2019-01-04T09:15:00.0,68129.0
2019-01-04T09:30:00.0,68578.0
2019-01-04T09:45:00.0,68509.0
2019-01-04T10:00:00.0,68593.0
2019-01-04T10:15:00.0,68762.0
2019-01-04T10:30:00.0,69083.0
2019-01-04T10:45:00.0,69333.0
2019-01-04T11:00:00.0,69083.0
2019-01-04T11:15:00.0,69406.0
2019-01-04T11:30:00.0,69615.0
2019-01-04T11:45:00.0,69805.0
2019-01-04T12:00:00.0,69990.0
2019-01-04T12:15:00.0,69767.0
2019-01-04T12:30:00.0,69798.0
2019-01-04T12:45:00.0,69522.0
2019-01-04T13:00:00.0,69462.0
2019-01-04T13:15:00.0,68961.0
2019-01-04T13:30:00.0,68461.0
2019-01-04T13:45:00.0,67966.0
2019-01-04T14:00:00.0,67574.0
2019-01-04T14:15:00.0,67081.0
2019-01-04T14:30:00.0,66678.0
2019-01-04T14:45:00.0,66423.0
2019-01-04T15:00:00.0,66478.0
2019-01-04T15:15:00.0,66182.0
2019-01-04T15:30:00.0,66072.0
2019-01-04T15:45:00.0,66016.0
2019-01-04T16:00:00.0,66825.0
2019-01-04T16:15:00.0,67171.0
2019-01-04T16:30:00.0,67775.0
2019-01-04T16:45:00.0,68338.0
2019-01-04T17:00:00.0,69175.0
2019-01-04T17:15:00.0,69473.0
2019-01-04T17:30:00.0,69801.0
2019-01-04T17:45:00.0,69775.0
2019-01-04T18:00:00.0,69437.0
2019-01-04T18:15:00.0,69052.0
2019-01-04T18:30:00.0,68731.0
2019-01-04T18:45:00.0,68335.0
2019-01-04T19:00:00.0,67895.0
2019-01-04T19:15:00.0,67032.0
2019-01-04T19:30:00.0,66661.0
2019-01-04T19:45:00.0,65896.0
2019-01-04T20:00:00.0,64311.0
2019-01-04T20:15:00.0,63298.0
2019-01-04T20:30:00.0,62535.0
2019-01-04T20:45:00.0,61554.0
2019-01-04T21:00:00.0,60735.0
2019-01-04T21:15:00.0,60220.0
2019-01-04T21:30:00.0,59836.0
2019-01-04T21:45:00.0,59118.0
2019-01-04T22:00:00.0,59021.0
2019-01-04T22:15:00.0,58715.0
2019-01-04T22:30:00.0,57837.0
2019-01-04T22:45:00.0,57001.0
2019-01-04T23:00:00.0,55520.0
2019-01-04T23:15:00.0,54702.0
2019-01-04T23:30:00.0,53778.0
2019-01-04T23:45:00.0,52870.0
2019-01-05T00:00:00.0,51836.0
2019-01-05T00:15:00.0,51371.0
2019-01-05T00:30:00.0,50998.0
2019-01-05T00:45:00.0,50457.0
2019-01-05T01:00:00.0,49682.0
2019-01-05T01:15:00.0,48989.0
2019-01-05T01:30:00.0,48871.0
2019-01-05T01:45:00.0,48421.0
2019-01-05T02:00:00.0,48063.0
2019-01-05T02:15:00.0,47650.0
2019-01-05T02:30:00.0,47814.0
2019-01-05T02:45:00.0,47553.0
2019-01-05T03:00:00.0,47333.0
2019-01-05T03:15:00.0,47217.0
2019-01-05T03:30:00.0,47272.0
2019-01-05T03:45:00.0,47331.0
2019-01-05T04:00:00.0,47486.0
2019-01-05T04:15:00.0,47379.0
2019-01-05T04:30:00.0,47410.0
2019-01-05T04:45:00.0,47402.0
2019-01-05T05:00:00.0,47526.0
2019-01-05T05:15:00.0,47502.0
2019-01-05T05:30:00.0,47477.0
2019-01-05T05:45:00.0,47468.0
2019-01-05T06:00:00.0,47553.0
2019-01-05T06:15:00.0,47869.0
2019-01-05T06:30:00.0,48349.0
2019-01-05T06:45:00.0,48754.0
2019-01-05T07:00:00.0,49648.0
2019-01-05T07:15:00.0,50290.0
2019-01-05T07:30:00.0,50708.0
2019-01-05T07:45:00.0,51524.0
2019-01-05T08:00:00.0,52995.0
2019-01-05T08:15:00.0,54022.0
2019-01-05T08:30:00.0,54211.0
2019-01-05T08:45:00.0,55021.0
2019-01-05T09:00:00.0,56304.0
2019-01-05T09:15:00.0,56830.0
2019-01-05T09:30:00.0,57841.0
2019-01-05T09:45:00.0,58261.0
2019-01-05T10:00:00.0,58939.0
2019-01-05T10:15:00.0,59318.0
2019-01-05T10:30:00.0,59589.0
2019-01-05T10:45:00.0,59884.0
2019-01-05T11:00:00.0,60425.0
2019-01-05T11:15:00.0,60456.0
2019-01-05T11:30:00.0,60862.0
2019-01-05T11:45:00.0,60620.0
2019-01-05T12:00:00.0,60807.0
2019-01-05T12:15:00.0,60597.0
2019-01-05T12:30:00.0,60463.0
2019-01-05T12:45:00.0,60077.0
2019-01-05T13:00:00.0,59962.0
2019-01-05T13:15:00.0,59381.0
2019-01-05T13:30:00.0,58968.0
2019-01-05T13:45:00.0,58699.0
2019-01-05T14:00:00.0,58513.0
2019-01-05T14:15:00.0,58069.0
2019-01-05T14:30:00.0,57971.0
2019-01-05T14:45:00.0,57755.0
2019-01-05T15:00:00.0,57903.0
2019-01-05T15:15:00.0,57623.0
2019-01-05T15:30:00.0,57518.0
2019-01-05T15:45:00.0,57589.0
2019-01-05T16:00:00.0,57884.0
2019-01-05T16:15:00.0,58227.0
2019-01-05T16:30:00.0,58838.0
2019-01-05T16:45:00.0,59909.0
2019-01-05T17:00:00.0,61159.0
2019-01-05T17:15:00.0,61432.0
2019-01-05T17:30:00.0,61701.0
2019-01-05T17:45:00.0,61885.0
2019-01-05T18:00:00.0,62101.0
2019-01-05T18:15:00.0,61479.0
2019-01-05T18:30:00.0,61620.0
2019-01-05T18:45:00.0,61239.0
2019-01-05T19:00:00.0,60726.0
2019-01-05T19:15:00.0,60006.0
2019-01-05T19:30:00.0,59456.0
2019-01-05T19:45:00.0,58783.0
2019-01-05T20:00:00.0,57326.0
2019-01-05T20:15:00.0,56285.0
2019-01-05T20:30:00.0,55536.0
2019-01-05T20:45:00.0,54928.0
2019-01-05T21:00:00.0,54303.0
2019-01-05T21:15:00.0,53838.0
2019-01-05T21:30:00.0,53478.0
2019-01-05T21:45:00.0,53068.0
2019-01-05T22:00:00.0,53524.0
2019-01-05T22:15:00.0,53013.0
2019-01-05T22:30:00.0,52270.0
2019-01-05T22:45:00.0,51806.0
2019-01-05T23:00:00.0,50705.0
2019-01-05T23:15:00.0,49830.0
2019-01-05T23:30:00.0,49251.0
2019-01-05T23:45:00.0,48673.0
2019-01-06T00:00:00.0,47435.0
2019-01-06T00:15:00.0,46524.0
2019-01-06T00:30:00.0,45953.0
2019-01-06T00:45:00.0,45426.0
2019-01-06T01:00:00.0,44775.0
2019-01-06T01:15:00.0,44325.0
2019-01-06T01:30:00.0,44189.0
2019-01-06T01:45:00.0,43907.0
2019-01-06T02:00:00.0,43212.0
2019-01-06T02:15:00.0,43055.0
2019-01-06T02:30:00.0,42802.0
2019-01-06T02:45:00.0,42685.0
2019-01-06T03:00:00.0,42806.0
2019-01-06T03:15:00.0,42938.0
2019-01-06T03:30:00.0,42711.0
2019-01-06T03:45:00.0,42583.0
2019-01-06T04:00:00.0,42690.0
2019-01-06T04:15:00.0,42820.0
2019-01-06T04:30:00.0,42834.0
2019-01-06T04:45:00.0,42879.0
2019-01-06T05:00:00.0,42677.0
2019-01-06T05:15:00.0,42275.0
2019-01-06T05:30:00.0,42116.0
2019-01-06T05:45:00.0,41964.0
2019-01-06T06:00:00.0,41772.0
2019-01-06T06:15:00.0,41769.0
2019-01-06T06:30:00.0,41797.0
2019-01-06T06:45:00.0,42131.0
2019-01-06T07:00:00.0,42486.0
2019-01-06T07:15:00.0,42672.0
2019-01-06T07:30:00.0,42983.0
2019-01-06T07:45:00.0,43749.0
2019-01-06T08:00:00.0,44677.0
2019-01-06T08:15:00.0,45223.0
2019-01-06T08:30:00.0,45842.0
2019-01-06T08:45:00.0,46737.0
2019-01-06T09:00:00.0,47861.0
2019-01-06T09:15:00.0,48792.0
2019-01-06T09:30:00.0,49597.0
2019-01-06T09:45:00.0,50241.0
2019-01-06T10:00:00.0,51103.0
2019-01-06T10:15:00.0,51720.0
2019-01-06T10:30:00.0,52410.0
2019-01-06T10:45:00.0,53045.0
2019-01-06T11:00:00.0,53909.0
2019-01-06T11:15:00.0,54460.0
2019-01-06T11:30:00.0,54997.0
2019-01-06T11:45:00.0,55253.0
2019-01-06T12:00:00.0,55514.0
2019-01-06T12:15:00.0,55213.0
2019-01-06T12:30:00.0,55029.0
2019-01-06T12:45:00.0,54714.0
2019-01-06T13:00:00.0,54194.0
2019-01-06T13:15:00.0,53706.0
2019-01-06T13:30:00.0,53602.0
2019-01-06T13:45:00.0,53274.0
2019-01-06T14:00:00.0,53542.0
2019-01-06T14:15:00.0,53307.0
2019-01-06T14:30:00.0,53069.0
2019-01-06T14:45:00.0,52718.0
2019-01-06T15:00:00.0,52268.0
2019-01-06T15:15:00.0,52416.0
2019-01-06T15:30:00.0,52381.0
2019-01-06T15:45:00.0,52395.0
2019-01-06T16:00:00.0,52784.0
2019-01-06T16:15:00.0,53446.0
2019-01-06T16:30:00.0,54432.0
2019-01-06T16:45:00.0,55723.0
2019-01-06T17:00:00.0,56792.0
2019-01-06T17:15:00.0,57517.0
2019-01-06T17:30:00.0,57912.0
2019-01-06T17:45:00.0,58045.0
2019-01-06T18:00:00.0,58891.0
2019-01-06T18:15:00.0,58772.0
2019-01-06T18:30:00.0,58420.0
2019-01-06T18:45:00.0,57829.0
2019-01-06T19:00:00.0,57799.0
2019-01-06T19:15:00.0,57068.0
2019-01-06T19:30:00.0,56837.0
2019-01-06T19:45:00.0,56199.0
2019-01-06T20:00:00.0,55755.0
2019-01-06T20:15:00.0,55043.0
2019-01-06T20:30:00.0,54218.0
2019-01-06T20:45:00.0,53715.0
2019-01-06T21:00:00.0,53365.0
2019-01-06T21:15:00.0,53194.0
2019-01-06T21:30:00.0,52776.0
2019-01-06T21:45:00.0,52686.0
2019-01-06T22:00:00.0,52687.0
2019-01-06T22:15:00.0,53124.0
2019-01-06T22:30:00.0,52419.0
2019-01-06T22:45:00.0,51566.0
2019-01-06T23:00:00.0,50781.0
2019-01-06T23:15:00.0,50045.0
2019-01-06T23:30:00.0,49247.0
2019-01-06T23:45:00.0,48470.0
2019-01-07T00:00:00.0,47546.0
2019-01-07T00:15:00.0,46865.0
2019-01-07T00:30:00.0,46399.0
2019-01-07T00:45:00.0,45839.0
2019-01-07T01:00:00.0,45559.0
2019-01-07T01:15:00.0,45004.0
2019-01-07T01:30:00.0,44985.0
2019-01-07T01:45:00.0,44697.0
2019-01-07T02:00:00.0,44626.0
2019-01-07T02:15:00.0,44415.0
2019-01-07T02:30:00.0,44591.0
2019-01-07T02:45:00.0,44729.0
2019-01-07T03:00:00.0,45012.0
2019-01-07T03:15:00.0,45123.0
2019-01-07T03:30:00.0,45367.0
2019-01-07T03:45:00.0,45569.0
2019-01-07T04:00:00.0,46238.0
2019-01-07T04:15:00.0,46748.0
2019-01-07T04:30:00.0,47377.0
2019-01-07T04:45:00.0,48153.0
2019-01-07T05:00:00.0,49626.0
2019-01-07T05:15:00.0,50466.0
2019-01-07T05:30:00.0,51707.0
2019-01-07T05:45:00.0,53552.0
2019-01-07T06:00:00.0,56898.0
2019-01-07T06:15:00.0,59342.0
2019-01-07T06:30:00.0,61195.0
2019-01-07T06:45:00.0,62622.0
2019-01-07T07:00:00.0,64869.0
2019-01-07T07:15:00.0,65722.0
2019-01-07T07:30:00.0,66940.0
2019-01-07T07:45:00.0,67668.0
2019-01-07T08:00:00.0,68801.0
2019-01-07T08:15:00.0,68915.0
2019-01-07T08:30:00.0,69149.0
2019-01-07T08:45:00.0,69348.0
2019-01-07T09:00:00.0,69163.0
2019-01-07T09:15:00.0,69138.0
2019-01-07T09:30:00.0,69367.0
2019-01-07T09:45:00.0,69640.0
2019-01-07T10:00:00.0,70141.0
2019-01-07T10:15:00.0,70507.0
2019-01-07T10:30:00.0,70866.0
2019-01-07T10:45:00.0,71049.0
2019-01-07T11:00:00.0,71360.0
2019-01-07T11:15:00.0,71681.0
2019-01-07T11:30:00.0,71749.0
2019-01-07T11:45:00.0,71774.0
2019-01-07T12:00:00.0,71543.0
2019-01-07T12:15:00.0,71491.0
2019-01-07T12:30:00.0,71500.0
2019-01-07T12:45:00.0,71470.0
2019-01-07T13:00:00.0,71659.0
2019-01-07T13:15:00.0,71722.0
2019-01-07T13:30:00.0,71569.0
2019-01-07T13:45:00.0,71023.0
2019-01-07T14:00:00.0,71169.0
2019-01-07T14:15:00.0,71302.0
2019-01-07T14:30:00.0,71341.0
2019-01-07T14:45:00.0,71103.0
2019-01-07T15:00:00.0,71450.0
2019-01-07T15:15:00.0,71115.0
2019-01-07T15:30:00.0,70816.0
2019-01-07T15:45:00.0,70912.0
2019-01-07T16:00:00.0,71249.0
2019-01-07T16:15:00.0,71715.0
2019-01-07T16:30:00.0,72194.0
2019-01-07T16:45:00.0,73041.0
2019-01-07T17:00:00.0,74066.0
2019-01-07T17:15:00.0,74372.0
2019-01-07T17:30:00.0,74432.0
2019-01-07T17:45:00.0,74527.0
2019-01-07T18:00:00.0,73960.0
2019-01-07T18:15:00.0,73500.0
2019-01-07T18:30:00.0,73270.0
2019-01-07T18:45:00.0,73012.0
2019-01-07T19:00:00.0,72506.0
2019-01-07T19:15:00.0,71713.0
2019-01-07T19:30:00.0,71213.0
2019-01-07T19:45:00.0,70865.0
2019-01-07T20:00:00.0,69598.0
2019-01-07T20:15:00.0,68610.0
2019-01-07T20:30:00.0,67808.0
2019-01-07T20:45:00.0,66906.0
2019-01-07T21:00:00.0,66294.0
2019-01-07T21:15:00.0,65607.0
2019-01-07T21:30:00.0,64882.0
2019-01-07T21:45:00.0,63868.0
2019-01-07T22:00:00.0,63530.0
2019-01-07T22:15:00.0,62659.0
2019-01-07T22:30:00.0,61428.0
2019-01-07T22:45:00.0,60303.0
2019-01-07T23:00:00.0,59113.0
2019-01-07T23:15:00.0,58433.0
2019-01-07T23:30:00.0,57504.0
2019-01-07T23:45:00.0,56933.0
2019-01-08T00:00:00.0,54979.0
2019-01-08T00:15:00.0,54426.0
2019-01-08T00:30:00.0,53820.0
2019-01-08T00:45:00.0,53404.0
2019-01-08T01:00:00.0,52810.0
2019-01-08T01:15:00.0,52512.0
2019-01-08T01:30:00.0,52126.0
2019-01-08T01:45:00.0,51709.0
2019-01-08T02:00:00.0,51590.0
2019-01-08T02:15:00.0,51570.0
2019-01-08T02:30:00.0,51522.0
2019-01-08T02:45:00.0,51540.0
2019-01-08T03:00:00.0,51821.0
2019-01-08T03:15:00.0,51958.0
2019-01-08T03:30:00.0,52232.0
2019-01-08T03:45:00.0,52485.0
2019-01-08T04:00:00.0,52917.0
2019-01-08T04:15:00.0,53309.0
2019-01-08T04:30:00.0,53874.0
2019-01-08T04:45:00.0,54429.0
2019-01-08T05:00:00.0,55630.0
2019-01-08T05:15:00.0,56399.0
2019-01-08T05:30:00.0,57570.0
2019-01-08T05:45:00.0,58950.0
2019-01-08T06:00:00.0,61870.0
2019-01-08T06:15:00.0,63728.0
2019-01-08T06:30:00.0,65470.0
