Time,Demand
2019-01-07T00:30:00.0,4424.0
2019-01-07T00:45:00.0,4408.0
2019-01-07T01:00:00.0,4418.0
2019-01-07T01:15:00.0,4386.0
2019-01-07T01:30:00.0,4355.0
2019-01-07T01:45:00.0,4302.0
2019-01-07T02:00:00.0,4252.0
2019-01-07T02:15:00.0,4218.0
2019-01-07T02:30:00.0,4186.0
2019-01-07T02:45:00.0,4166.0
2019-01-07T03:00:00.0,4153.0
2019-01-07T03:15:00.0,4138.0
2019-01-07T03:30:00.0,4155.0
2019-01-07T03:45:00.0,4160.0
2019-01-07T04:00:00.0,4225.0
2019-01-07T04:15:00.0,4279.0
2019-01-07T04:30:00.0,4341.0
2019-01-07T04:45:00.0,4433.0
2019-01-07T05:00:00.0,4554.0
2019-01-07T05:15:00.0,4672.0
2019-01-07T05:30:00.0,4837.0
2019-01-07T05:45:00.0,5027.0
2019-01-07T06:00:00.0,5397.0
2019-01-07T06:15:00.0,5639.0
2019-01-07T06:30:00.0,5807.0
2019-01-07T06:45:00.0,5952.0
2019-01-07T07:00:00.0,6056.0
2019-01-07T07:15:00.0,6037.0
2019-01-07T07:30:00.0,6072.0
2019-01-07T07:45:00.0,6074.0
2019-01-07T08:00:00.0,6066.0
2019-01-07T08:15:00.0,6111.0
2019-01-07T08:30:00.0,6130.0
2019-01-07T08:45:00.0,6100.0
2019-01-07T09:00:00.0,6091.0
2019-01-07T09:15:00.0,6093.0
2019-01-07T09:30:00.0,6093.0
2019-01-07T09:45:00.0,6069.0
2019-01-07T10:00:00.0,6038.0
2019-01-07T10:15:00.0,6041.0
2019-01-07T10:30:00.0,6039.0
2019-01-07T10:45:00.0,6021.0
2019-01-07T11:00:00.0,6011.0
2019-01-07T11:15:00.0,6044.0
2019-01-07T11:30:00.0,6057.0
2019-01-07T11:45:00.0,6053.0
2019-01-07T12:00:00.0,6053.0
2019-01-07T12:15:00.0,6069.0
2019-01-07T12:30:00.0,6075.0
2019-01-07T12:45:00.0,6060.0
2019-01-07T13:00:00.0,6072.0
2019-01-07T13:15:00.0,6048.0
2019-01-07T13:30:00.0,6017.0
2019-01-07T13:45:00.0,5963.0
2019-01-07T14:00:00.0,6011.0
2019-01-07T14:15:00.0,6043.0
2019-01-07T14:30:00.0,6090.0
2019-01-07T14:45:00.0,6095.0
2019-01-07T15:00:00.0,6146.0
2019-01-07T15:15:00.0,6139.0
2019-01-07T15:30:00.0,6172.0
2019-01-07T15:45:00.0,6189.0
2019-01-07T16:00:00.0,6193.0
2019-01-07T16:15:00.0,6306.0
2019-01-07T16:30:00.0,6448.0
2019-01-07T16:45:00.0,6479.0
2019-01-07T17:00:00.0,6465.0
2019-01-07T17:15:00.0,6460.0
2019-01-07T17:30:00.0,6453.0
2019-01-07T17:45:00.0,6416.0
2019-01-07T18:00:00.0,6385.0
2019-01-07T18:15:00.0,6385.0
2019-01-07T18:30:00.0,6381.0
2019-01-07T18:45:00.0,6363.0
2019-01-07T19:00:00.0,6339.0
2019-01-07T19:15:00.0,6320.0
2019-01-07T19:30:00.0,6296.0
2019-01-07T19:45:00.0,6242.0
2019-01-07T20:00:00.0,6175.0
2019-01-07T20:15:00.0,6105.0
2019-01-07T20:30:00.0,6100.0
2019-01-07T20:45:00.0,6037.0
2019-01-07T21:00:00.0,6009.0
2019-01-07T21:15:00.0,5981.0
2019-01-07T21:30:00.0,5865.0
2019-01-07T21:45:00.0,5763.0
2019-01-07T22:00:00.0,5676.0
2019-01-07T22:15:00.0,5638.0
2019-01-07T22:30:00.0,5608.0
2019-01-07T22:45:00.0,5550.0
2019-01-07T23:00:00.0,5485.0
2019-01-07T23:15:00.0,5399.0
2019-01-07T23:30:00.0,5373.0
2019-01-07T23:45:00.0,5300.0
2019-01-08T00:00:00.0,5201.0
2019-01-08T00:15:00.0,5116.0
2019-01-08T00:30:00.0,5006.0
2019-01-08T00:45:00.0,4955.0
2019-01-08T01:00:00.0,4943.0
2019-01-08T01:15:00.0,4895.0
2019-01-08T01:30:00.0,4872.0
2019-01-08T01:45:00.0,4795.0
2019-01-08T02:00:00.0,4729.0
2019-01-08T02:15:00.0,4688.0
2019-01-08T02:30:00.0,4656.0
2019-01-08T02:45:00.0,4617.0
2019-01-08T03:00:00.0,4608.0
2019-01-08T03:15:00.0,4571.0
2019-01-08T03:30:00.0,4578.0
2019-01-08T03:45:00.0,4575.0
2019-01-08T04:00:00.0,4616.0
2019-01-08T04:15:00.0,4652.0
2019-01-08T04:30:00.0,4696.0
2019-01-08T04:45:00.0,4779.0
2019-01-08T05:00:00.0,4881.0
2019-01-08T05:15:00.0,5010.0
2019-01-08T05:30:00.0,5140.0
2019-01-08T05:45:00.0,5304.0
2019-01-08T06:00:00.0,5611.0
2019-01-08T06:15:00.0,5822.0
2019-01-08T06:30:00.0,5999.0
