Time,Demand
2019-01-06T12:00:00.0,73255.0
2019-01-06T13:00:00.0,71440.0
2019-01-06T14:00:00.0,68189.0
2019-01-06T15:00:00.0,66372.0
2019-01-06T16:00:00.0,65624.0
2019-01-06T17:00:00.0,68407.0
2019-01-06T18:00:00.0,72902.0
2019-01-06T19:00:00.0,74316.0
2019-01-06T20:00:00.0,72178.0
2019-01-06T21:00:00.0,69308.0
2019-01-06T22:00:00.0,69405.0
2019-01-06T23:00:00.0,70283.0
2019-01-07T00:00:00.0,67742.0
2019-01-07T01:00:00.0,65520.0
2019-01-07T02:00:00.0,64364.0
2019-01-07T03:00:00.0,61783.0
2019-01-07T04:00:00.0,61178.0
2019-01-07T05:00:00.0,64087.0
2019-01-07T06:00:00.0,69731.0
2019-01-07T07:00:00.0,75894.0
2019-01-07T08:00:00.0,78211.0
2019-01-07T09:00:00.0,78481.0
2019-01-07T10:00:00.0,78622.0
2019-01-07T11:00:00.0,79219.0
2019-01-07T12:00:00.0,79524.0
2019-01-07T13:00:00.0,78174.0
2019-01-07T14:00:00.0,76363.0
2019-01-07T15:00:00.0,74409.0
2019-01-07T16:00:00.0,73906.0
2019-01-07T17:00:00.0,76310.0
2019-01-07T18:00:00.0,79640.0
2019-01-07T19:00:00.0,79271.0
2019-01-07T20:00:00.0,75061.0
2019-01-07T21:00:00.0,71180.0
2019-01-07T22:00:00.0,70714.0
2019-01-07T23:00:00.0,71179.0
2019-01-08T00:00:00.0,68095.0
2019-01-08T01:00:00.0,65531.0
2019-01-08T02:00:00.0,64060.0
2019-01-08T03:00:00.0,61367.0
2019-01-08T04:00:00.0,60623.0
2019-01-08T05:00:00.0,63169.0
2019-01-08T06:00:00.0,68969.0
2019-01-08T07:00:00.0,75067.0
2019-01-08T08:00:00.0,77212.0
2019-01-08T09:00:00.0,77083.0
2019-01-08T10:00:00.0,77020.0
2019-01-08T11:00:00.0,76922.0
2019-01-08T12:00:00.0,76998.0
2019-01-08T13:00:00.0,75636.0
2019-01-08T14:00:00.0,74132.0
2019-01-08T15:00:00.0,72422.0
2019-01-08T16:00:00.0,71941.0
2019-01-08T17:00:00.0,74514.0
2019-01-08T18:00:00.0,78287.0
2019-01-08T19:00:00.0,78340.0
2019-01-08T20:00:00.0,74397.0
2019-01-08T21:00:00.0,70649.0
2019-01-08T22:00:00.0,70374.0
2019-01-08T23:00:00.0,70903.0
2019-01-09T00:00:00.0,67973.0
2019-01-09T01:00:00.0,65407.0
2019-01-09T02:00:00.0,63969.0
2019-01-09T03:00:00.0,61624.0
2019-01-09T04:00:00.0,61025.0
2019-01-09T05:00:00.0,63950.0
2019-01-09T06:00:00.0,69716.0
2019-01-09T07:00:00.0,75599.0
2019-01-09T08:00:00.0,78571.0
2019-01-09T09:00:00.0,78960.0
2019-01-09T10:00:00.0,78395.0
2019-01-09T11:00:00.0,78405.0
2019-01-09T12:00:00.0,78481.0
2019-01-09T13:00:00.0,77422.0
2019-01-09T14:00:00.0,76006.0
2019-01-09T15:00:00.0,74486.0
2019-01-09T16:00:00.0,74434.0
2019-01-09T17:00:00.0,77040.0
2019-01-09T18:00:00.0,81337.0
2019-01-09T19:00:00.0,81633.0
2019-01-09T20:00:00.0,77816.0
2019-01-09T21:00:00.0,73946.0
2019-01-09T22:00:00.0,73805.0
2019-01-09T23:00:00.0,74406.0
2019-01-10T00:00:00.0,71800.0
2019-01-10T01:00:00.0,69701.0
2019-01-10T02:00:00.0,68288.0
2019-01-10T03:00:00.0,66198.0
2019-01-10T04:00:00.0,65623.0
2019-01-10T05:00:00.0,68394.0
2019-01-10T06:00:00.0,74754.0
2019-01-10T07:00:00.0,81504.0
2019-01-10T08:00:00.0,83847.0
2019-01-10T09:00:00.0,83630.0
2019-01-10T10:00:00.0,82994.0
2019-01-10T11:00:00.0,82510.0
2019-01-10T12:00:00.0,82035.0
2019-01-10T13:00:00.0,80585.0
2019-01-10T14:00:00.0,78603.0
2019-01-10T15:00:00.0,77049.0
2019-01-10T16:00:00.0,76770.0
2019-01-10T17:00:00.0,80102.0
2019-01-10T18:00:00.0,84633.0
2019-01-10T19:00:00.0,84512.0
2019-01-10T20:00:00.0,80169.0
2019-01-10T21:00:00.0,75106.0
2019-01-10T22:00:00.0,75801.0
2019-01-10T23:00:00.0,76470.0
2019-01-11T00:00:00.0,73440.0
2019-01-11T01:00:00.0,71151.0
2019-01-11T02:00:00.0,69777.0
2019-01-11T03:00:00.0,67404.0
2019-01-11T04:00:00.0,66682.0
2019-01-11T05:00:00.0,69405.0
2019-01-11T06:00:00.0,75332.0
2019-01-11T07:00:00.0,81098.0
2019-01-11T08:00:00.0,83080.0
2019-01-11T09:00:00.0,83052.0
2019-01-11T10:00:00.0,82310.0
2019-01-11T11:00:00.0,81890.0
2019-01-11T12:00:00.0,81412.0
2019-01-11T13:00:00.0,79462.0
2019-01-11T14:00:00.0,77037.0
2019-01-11T15:00:00.0,75188.0
2019-01-11T16:00:00.0,74427.0
2019-01-11T17:00:00.0,76965.0
2019-01-11T18:00:00.0,80584.0
2019-01-11T19:00:00.0,79999.0
2019-01-11T20:00:00.0,76357.0
2019-01-11T21:00:00.0,73125.0
2019-01-11T22:00:00.0,73372.0
2019-01-11T23:00:00.0,73728.0
2019-01-12T00:00:00.0,70471.0
2019-01-12T01:00:00.0,68166.0
2019-01-12T02:00:00.0,65976.0
2019-01-12T03:00:00.0,62897.0
2019-01-12T04:00:00.0,61508.0
2019-01-12T05:00:00.0,61977.0
2019-01-12T06:00:00.0,63762.0
2019-01-12T07:00:00.0,66039.0
2019-01-12T08:00:00.0,68499.0
2019-01-12T09:00:00.0,70770.0
2019-01-12T10:00:00.0,71503.0
2019-01-12T11:00:00.0,71653.0
2019-01-12T12:00:00.0,72905.0
2019-01-12T13:00:00.0,70942.0
2019-01-12T14:00:00.0,68341.0
2019-01-12T15:00:00.0,66385.0
2019-01-12T16:00:00.0,65577.0
2019-01-12T17:00:00.0,67623.0
2019-01-12T18:00:00.0,71150.0
2019-01-12T19:00:00.0,71391.0
2019-01-12T20:00:00.0,68515.0
2019-01-12T21:00:00.0,65737.0
2019-01-12T22:00:00.0,66478.0
2019-01-12T23:00:00.0,67777.0
2019-01-13T00:00:00.0,64838.0
2019-01-13T01:00:00.0,62139.0
2019-01-13T02:00:00.0,60390.0
2019-01-13T03:00:00.0,56951.0
2019-01-13T04:00:00.0,54907.0
2019-01-13T05:00:00.0,54923.0
2019-01-13T06:00:00.0,55730.0
2019-01-13T07:00:00.0,56894.0
2019-01-13T08:00:00.0,58303.0
2019-01-13T09:00:00.0,60902.0
2019-01-13T10:00:00.0,63341.0
2019-01-13T11:00:00.0,64827.0
2019-01-13T12:00:00.0,66797.0
2019-01-13T13:00:00.0,64666.0
2019-01-13T14:00:00.0,61670.0
2019-01-13T15:00:00.0,59536.0
2019-01-13T16:00:00.0,58774.0
2019-01-13T17:00:00.0,61315.0
2019-01-13T18:00:00.0,65789.0
2019-01-13T19:00:00.0,66994.0
2019-01-13T20:00:00.0,64490.0
2019-01-13T21:00:00.0,61957.0
2019-01-13T22:00:00.0,62133.0
2019-01-13T23:00:00.0,63266.0
2019-01-14T00:00:00.0,61173.0
2019-01-14T01:00:00.0,58662.0
2019-01-14T02:00:00.0,57475.0
2019-01-14T03:00:00.0,54961.0
2019-01-14T04:00:00.0,54297.0
2019-01-14T05:00:00.0,57411.0
2019-01-14T06:00:00.0,63659.0
2019-01-14T07:00:00.0,70065.0
2019-01-14T08:00:00.0,72548.0
2019-01-14T09:00:00.0,72763.0
2019-01-14T10:00:00.0,72299.0
2019-01-14T11:00:00.0,72421.0
2019-01-14T12:00:00.0,72512.0
2019-01-14T13:00:00.0,71591.0
2019-01-14T14:00:00.0,70174.0
2019-01-14T15:00:00.0,68713.0
2019-01-14T16:00:00.0,68349.0
2019-01-14T17:00:00.0,70780.0
2019-01-14T18:00:00.0,75259.0
2019-01-14T19:00:00.0,75512.0
2019-01-14T20:00:00.0,71235.0
2019-01-14T21:00:00.0,67141.0
2019-01-14T22:00:00.0,67250.0
2019-01-14T23:00:00.0,68069.0
2019-01-15T00:00:00.0,65151.0
2019-01-15T01:00:00.0,62819.0
2019-01-15T02:00:00.0,61289.0
2019-01-15T03:00:00.0,59074.0
2019-01-15T04:00:00.0,58529.0
2019-01-15T05:00:00.0,61501.0
2019-01-15T06:00:00.0,67925.0
2019-01-15T07:00:00.0,74661.0
2019-01-15T08:00:00.0,76657.0
2019-01-15T09:00:00.0,76469.0
2019-01-15T10:00:00.0,75225.0
2019-01-15T11:00:00.0,74777.0
2019-01-15T12:00:00.0,74358.0
2019-01-15T13:00:00.0,72770.0
2019-01-15T14:00:00.0,70731.0
2019-01-15T15:00:00.0,68955.0
2019-01-15T16:00:00.0,68481.0
2019-01-15T17:00:00.0,71278.0
2019-01-15T18:00:00.0,76108.0
2019-01-15T19:00:00.0,76643.0
2019-01-15T20:00:00.0,73018.0
2019-01-15T21:00:00.0,69218.0
2019-01-15T22:00:00.0,69505.0
2019-01-15T23:00:00.0,70597.0
2019-01-16T00:00:00.0,67772.0
2019-01-16T01:00:00.0,65488.0
2019-01-16T02:00:00.0,64354.0
2019-01-16T03:00:00.0,62296.0
2019-01-16T04:00:00.0,61680.0
2019-01-16T05:00:00.0,64694.0
2019-01-16T06:00:00.0,70930.0
2019-01-16T07:00:00.0,77190.0
2019-01-16T08:00:00.0,79899.0
2019-01-16T09:00:00.0,79680.0
2019-01-16T10:00:00.0,78601.0
2019-01-16T11:00:00.0,78077.0
2019-01-16T12:00:00.0,77369.0
2019-01-16T13:00:00.0,75248.0
2019-01-16T14:00:00.0,73034.0
2019-01-16T15:00:00.0,71037.0
2019-01-16T16:00:00.0,70626.0
2019-01-16T17:00:00.0,72972.0
2019-01-16T18:00:00.0,77216.0
2019-01-16T19:00:00.0,77214.0
2019-01-16T20:00:00.0,72854.0
2019-01-16T21:00:00.0,68644.0
2019-01-16T22:00:00.0,68306.0
2019-01-16T23:00:00.0,68870.0
2019-01-17T00:00:00.0,65930.0
2019-01-17T01:00:00.0,63566.0
2019-01-17T02:00:00.0,62258.0
2019-01-17T03:00:00.0,59590.0
2019-01-17T04:00:00.0,58684.0
2019-01-17T05:00:00.0,61311.0
2019-01-17T06:00:00.0,67584.0
2019-01-17T07:00:00.0,73907.0
2019-01-17T08:00:00.0,75656.0
2019-01-17T09:00:00.0,75587.0
2019-01-17T10:00:00.0,75387.0
2019-01-17T11:00:00.0,75302.0
2019-01-17T12:00:00.0,74838.0
2019-01-17T13:00:00.0,72916.0
2019-01-17T14:00:00.0,71245.0
2019-01-17T15:00:00.0,69914.0
2019-01-17T16:00:00.0,69418.0
2019-01-17T17:00:00.0,72379.0
2019-01-17T18:00:00.0,77752.0
2019-01-17T19:00:00.0,78311.0
2019-01-17T20:00:00.0,74669.0
2019-01-17T21:00:00.0,71262.0
2019-01-17T22:00:00.0,71536.0
2019-01-17T23:00:00.0,72587.0
2019-01-18T00:00:00.0,70133.0
2019-01-18T01:00:00.0,67794.0
2019-01-18T02:00:00.0,66566.0
2019-01-18T03:00:00.0,64248.0
2019-01-18T04:00:00.0,64074.0
2019-01-18T05:00:00.0,67029.0
2019-01-18T06:00:00.0,73320.0
2019-01-18T07:00:00.0,80024.0
2019-01-18T08:00:00.0,82495.0
2019-01-18T09:00:00.0,82350.0
2019-01-18T10:00:00.0,81293.0
2019-01-18T11:00:00.0,80270.0
2019-01-18T12:00:00.0,79199.0
2019-01-18T13:00:00.0,76967.0
2019-01-18T14:00:00.0,74479.0
2019-01-18T15:00:00.0,72283.0
2019-01-18T16:00:00.0,71595.0
2019-01-18T17:00:00.0,74704.0
2019-01-18T18:00:00.0,79448.0
2019-01-18T19:00:00.0,79436.0
2019-01-18T20:00:00.0,75954.0
2019-01-18T21:00:00.0,73103.0
2019-01-18T22:00:00.0,73735.0
2019-01-18T23:00:00.0,74556.0
2019-01-19T00:00:00.0,71439.0
2019-01-19T01:00:00.0,68758.0
2019-01-19T02:00:00.0,67319.0
2019-01-19T03:00:00.0,64411.0
2019-01-19T04:00:00.0,63023.0
2019-01-19T05:00:00.0,63944.0
2019-01-19T06:00:00.0,65803.0
2019-01-19T07:00:00.0,68363.0
2019-01-19T08:00:00.0,71214.0
2019-01-19T09:00:00.0,73500.0
2019-01-19T10:00:00.0,74383.0
2019-01-19T11:00:00.0,74162.0
2019-01-19T12:00:00.0,74784.0
2019-01-19T13:00:00.0,72383.0
2019-01-19T14:00:00.0,69022.0
2019-01-19T15:00:00.0,66646.0
2019-01-19T16:00:00.0,65876.0
2019-01-19T17:00:00.0,68290.0
2019-01-19T18:00:00.0,73010.0
2019-01-19T19:00:00.0,73737.0
2019-01-19T20:00:00.0,71269.0
2019-01-19T21:00:00.0,68812.0
2019-01-19T22:00:00.0,69740.0
2019-01-19T23:00:00.0,71201.0
2019-01-20T00:00:00.0,68971.0
2019-01-20T01:00:00.0,66354.0
2019-01-20T02:00:00.0,64438.0
2019-01-20T03:00:00.0,61190.0
2019-01-20T04:00:00.0,59570.0
2019-01-20T05:00:00.0,59752.0
2019-01-20T06:00:00.0,60494.0
2019-01-20T07:00:00.0,61820.0
2019-01-20T08:00:00.0,63688.0
2019-01-20T09:00:00.0,66551.0
2019-01-20T10:00:00.0,69150.0
2019-01-20T11:00:00.0,70508.0
2019-01-20T12:00:00.0,72280.0
2019-01-20T13:00:00.0,69803.0
2019-01-20T14:00:00.0,66633.0
2019-01-20T15:00:00.0,64538.0
2019-01-20T16:00:00.0,63796.0
2019-01-20T17:00:00.0,66282.0
2019-01-20T18:00:00.0,71608.0
2019-01-20T19:00:00.0,73426.0
2019-01-20T20:00:00.0,71454.0
2019-01-20T21:00:00.0,69159.0
2019-01-20T22:00:00.0,69796.0
2019-01-20T23:00:00.0,70887.0
2019-01-21T00:00:00.0,69075.0
2019-01-21T01:00:00.0,67287.0
2019-01-21T02:00:00.0,66316.0
2019-01-21T03:00:00.0,64089.0
2019-01-21T04:00:00.0,63859.0
2019-01-21T05:00:00.0,67210.0
2019-01-21T06:00:00.0,73841.0
2019-01-21T07:00:00.0,80500.0
2019-01-21T08:00:00.0,83437.0
2019-01-21T09:00:00.0,83769.0
2019-01-21T10:00:00.0,83330.0
2019-01-21T11:00:00.0,82665.0
2019-01-21T12:00:00.0,81924.0
2019-01-21T13:00:00.0,80009.0
2019-01-21T14:00:00.0,77732.0
2019-01-21T15:00:00.0,75701.0
2019-01-21T16:00:00.0,75238.0
2019-01-21T17:00:00.0,78190.0
2019-01-21T18:00:00.0,84244.0
2019-01-21T19:00:00.0,84742.0
2019-01-21T20:00:00.0,80626.0
2019-01-21T21:00:00.0,76627.0
2019-01-21T22:00:00.0,76545.0
2019-01-21T23:00:00.0,77173.0
2019-01-22T00:00:00.0,74578.0
2019-01-22T01:00:00.0,72850.0
2019-01-22T02:00:00.0,71591.0
2019-01-22T03:00:00.0,68981.0
2019-01-22T04:00:00.0,68426.0
2019-01-22T05:00:00.0,71022.0
2019-01-22T06:00:00.0,76959.0
2019-01-22T07:00:00.0,82906.0
2019-01-22T08:00:00.0,84847.0
2019-01-22T09:00:00.0,85054.0
2019-01-22T10:00:00.0,84791.0
2019-01-22T11:00:00.0,84573.0
2019-01-22T12:00:00.0,84285.0
2019-01-22T13:00:00.0,82183.0
2019-01-22T14:00:00.0,80291.0
2019-01-22T15:00:00.0,78286.0
2019-01-22T16:00:00.0,77834.0
2019-01-22T17:00:00.0,80165.0
2019-01-22T18:00:00.0,84906.0
2019-01-22T19:00:00.0,84633.0
2019-01-22T20:00:00.0,80010.0
2019-01-22T21:00:00.0,75839.0
2019-01-22T22:00:00.0,75781.0
2019-01-22T23:00:00.0,76434.0
2019-01-23T00:00:00.0,73273.0
2019-01-23T01:00:00.0,71434.0
2019-01-23T02:00:00.0,70040.0
2019-01-23T03:00:00.0,67325.0
2019-01-23T04:00:00.0,66486.0
2019-01-23T05:00:00.0,69067.0
2019-01-23T06:00:00.0,74307.0
2019-01-23T07:00:00.0,79439.0
2019-01-23T08:00:00.0,82058.0
2019-01-23T09:00:00.0,83135.0
2019-01-23T10:00:00.0,83463.0
2019-01-23T11:00:00.0,83978.0
2019-01-23T12:00:00.0,84017.0
2019-01-23T13:00:00.0,82576.0
2019-01-23T14:00:00.0,81129.0
2019-01-23T15:00:00.0,79593.0
2019-01-23T16:00:00.0,79212.0
2019-01-23T17:00:00.0,80999.0
2019-01-23T18:00:00.0,85632.0
2019-01-23T19:00:00.0,85677.0
2019-01-23T20:00:00.0,81060.0
2019-01-23T21:00:00.0,77009.0
2019-01-23T22:00:00.0,76750.0
2019-01-23T23:00:00.0,77485.0
2019-01-24T00:00:00.0,75070.0
2019-01-24T01:00:00.0,73602.0
2019-01-24T02:00:00.0,72307.0
2019-01-24T03:00:00.0,69661.0
2019-01-24T04:00:00.0,68929.0
2019-01-24T05:00:00.0,71632.0
2019-01-24T06:00:00.0,77712.0
2019-01-24T07:00:00.0,83671.0
2019-01-24T08:00:00.0,85813.0
2019-01-24T09:00:00.0,86202.0
2019-01-24T10:00:00.0,85759.0
2019-01-24T11:00:00.0,85491.0
2019-01-24T12:00:00.0,85169.0
2019-01-24T13:00:00.0,83680.0
2019-01-24T14:00:00.0,81630.0
2019-01-24T15:00:00.0,79771.0
2019-01-24T16:00:00.0,79150.0
2019-01-24T17:00:00.0,81220.0
2019-01-24T18:00:00.0,86112.0
2019-01-24T19:00:00.0,86341.0
2019-01-24T20:00:00.0,81643.0
2019-01-24T21:00:00.0,77303.0
2019-01-24T22:00:00.0,77097.0
2019-01-24T23:00:00.0,77795.0
2019-01-25T00:00:00.0,74928.0
2019-01-25T01:00:00.0,73075.0
2019-01-25T02:00:00.0,71601.0
2019-01-25T03:00:00.0,69006.0
2019-01-25T04:00:00.0,68181.0
2019-01-25T05:00:00.0,70725.0
2019-01-25T06:00:00.0,76283.0
2019-01-25T07:00:00.0,82145.0
2019-01-25T08:00:00.0,83819.0
2019-01-25T09:00:00.0,83840.0
2019-01-25T10:00:00.0,83480.0
2019-01-25T11:00:00.0,83047.0
2019-01-25T12:00:00.0,82427.0
2019-01-25T13:00:00.0,80298.0
2019-01-25T14:00:00.0,77907.0
2019-01-25T15:00:00.0,75877.0
2019-01-25T16:00:00.0,74798.0
2019-01-25T17:00:00.0,76440.0
2019-01-25T18:00:00.0,80601.0
2019-01-25T19:00:00.0,80233.0
2019-01-25T20:00:00.0,76341.0
2019-01-25T21:00:00.0,73012.0
2019-01-25T22:00:00.0,73051.0
2019-01-25T23:00:00.0,73557.0
2019-01-26T00:00:00.0,70235.0
2019-01-26T01:00:00.0,67651.0
2019-01-26T02:00:00.0,65714.0
2019-01-26T03:00:00.0,62552.0
2019-01-26T04:00:00.0,60919.0
2019-01-26T05:00:00.0,61372.0
2019-01-26T06:00:00.0,62919.0
2019-01-26T07:00:00.0,65182.0
2019-01-26T08:00:00.0,67652.0
2019-01-26T09:00:00.0,69935.0
2019-01-26T10:00:00.0,70457.0
2019-01-26T11:00:00.0,70455.0
2019-01-26T12:00:00.0,71320.0
2019-01-26T13:00:00.0,69389.0
2019-01-26T14:00:00.0,66656.0
2019-01-26T15:00:00.0,64364.0
2019-01-26T16:00:00.0,63383.0
2019-01-26T17:00:00.0,64971.0
2019-01-26T18:00:00.0,69433.0
2019-01-26T19:00:00.0,70113.0
2019-01-26T20:00:00.0,67636.0
2019-01-26T21:00:00.0,65146.0
2019-01-26T22:00:00.0,66218.0
2019-01-26T23:00:00.0,67787.0
2019-01-27T00:00:00.0,65359.0
2019-01-27T01:00:00.0,62847.0
2019-01-27T02:00:00.0,61011.0
2019-01-27T03:00:00.0,57827.0
2019-01-27T04:00:00.0,56218.0
2019-01-27T05:00:00.0,56227.0
2019-01-27T06:00:00.0,56960.0
2019-01-27T07:00:00.0,58286.0
2019-01-27T08:00:00.0,59895.0
2019-01-27T09:00:00.0,62941.0
2019-01-27T10:00:00.0,65246.0
2019-01-27T11:00:00.0,66477.0
2019-01-27T12:00:00.0,68569.0
2019-01-27T13:00:00.0,66481.0
2019-01-27T14:00:00.0,63779.0
2019-01-27T15:00:00.0,62034.0
2019-01-27T16:00:00.0,61446.0
2019-01-27T17:00:00.0,63771.0
2019-01-27T18:00:00.0,69977.0
2019-01-27T19:00:00.0,72185.0
2019-01-27T20:00:00.0,70391.0
2019-01-27T21:00:00.0,67704.0
2019-01-27T22:00:00.0,68132.0
2019-01-27T23:00:00.0,68993.0
2019-01-28T00:00:00.0,66860.0
2019-01-28T01:00:00.0,65011.0
2019-01-28T02:00:00.0,64003.0
2019-01-28T03:00:00.0,61569.0
2019-01-28T04:00:00.0,61017.0
2019-01-28T05:00:00.0,64189.0
2019-01-28T06:00:00.0,70324.0
2019-01-28T07:00:00.0,76669.0
2019-01-28T08:00:00.0,79036.0
2019-01-28T09:00:00.0,79612.0
2019-01-28T10:00:00.0,79042.0
2019-01-28T11:00:00.0,78307.0
2019-01-28T12:00:00.0,77890.0
2019-01-28T13:00:00.0,76864.0
2019-01-28T14:00:00.0,74881.0
2019-01-28T15:00:00.0,73215.0
2019-01-28T16:00:00.0,72589.0
2019-01-28T17:00:00.0,74459.0
2019-01-28T18:00:00.0,80325.0
2019-01-28T19:00:00.0,81093.0
2019-01-28T20:00:00.0,77015.0
2019-01-28T21:00:00.0,73272.0
2019-01-28T22:00:00.0,73252.0
2019-01-28T23:00:00.0,74028.0
2019-01-29T00:00:00.0,71626.0
2019-01-29T01:00:00.0,69578.0
2019-01-29T02:00:00.0,68345.0
2019-01-29T03:00:00.0,65875.0
2019-01-29T04:00:00.0,65245.0
2019-01-29T05:00:00.0,68090.0
2019-01-29T06:00:00.0,73955.0
2019-01-29T07:00:00.0,79940.0
2019-01-29T08:00:00.0,81426.0
2019-01-29T09:00:00.0,81436.0
2019-01-29T10:00:00.0,80887.0
2019-01-29T11:00:00.0,80733.0
2019-01-29T12:00:00.0,80654.0
2019-01-29T13:00:00.0,79447.0
2019-01-29T14:00:00.0,77956.0
2019-01-29T15:00:00.0,76489.0
2019-01-29T16:00:00.0,76002.0
2019-01-29T17:00:00.0,77535.0
2019-01-29T18:00:00.0,82142.0
2019-01-29T19:00:00.0,82568.0
2019-01-29T20:00:00.0,78513.0
2019-01-29T21:00:00.0,74867.0
2019-01-29T22:00:00.0,74621.0
2019-01-29T23:00:00.0,75365.0
2019-01-30T00:00:00.0,72384.0
2019-01-30T01:00:00.0,70760.0
2019-01-30T02:00:00.0,69378.0
