Time,Solar,WindOnShore,WindOffShore,Hydro,HydroStorage,HydroPumpedStorage,Marine,Nuclear,Geothermal,Biomass,Waste,OtherRenewable,Lignite,Coal,Gas,CoalGas,Oil,ShaleOil,Peat,Other
2019-01-01T15:00:00.0,10.0,2.0,0.0,129.0,325.0,88.0,0.0,3244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01T16:00:00.0,1.0,1.0,0.0,129.0,345.0,104.0,0.0,3242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01T17:00:00.0,0.0,1.0,0.0,128.0,551.0,78.0,0.0,3242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01T18:00:00.0,0.0,1.0,0.0,128.0,643.0,158.0,0.0,3245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01T19:00:00.0,0.0,1.0,0.0,128.0,657.0,382.0,0.0,3244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01T20:00:00.0,0.0,1.0,0.0,127.0,537.0,156.0,0.0,3243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01T21:00:00.0,0.0,1.0,0.0,122.0,456.0,52.0,0.0,3246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01T22:00:00.0,0.0,2.0,0.0,123.0,493.0,64.0,0.0,3248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01T23:00:00.0,0.0,2.0,0.0,125.0,442.0,40.0,0.0,3254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02T00:00:00.0,0.0,2.0,0.0,120.0,396.0,36.0,0.0,3246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02T01:00:00.0,0.0,2.0,0.0,103.0,323.0,28.0,0.0,3248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02T02:00:00.0,0.0,3.0,0.0,106.0,305.0,34.0,0.0,3245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02T03:00:00.0,0.0,3.0,0.0,115.0,305.0,27.0,0.0,3247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02T04:00:00.0,0.0,4.0,0.0,126.0,294.0,17.0,0.0,3246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02T05:00:00.0,0.0,4.0,0.0,119.0,351.0,38.0,0.0,3245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02T06:00:00.0,0.0,3.0,0.0,119.0,412.0,67.0,0.0,3246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02T07:00:00.0,0.0,3.0,0.0,125.0,365.0,96.0,0.0,3247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02T08:00:00.0,2.0,4.0,0.0,124.0,612.0,55.0,0.0,3251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02T09:00:00.0,15.0,3.0,0.0,123.0,839.0,149.0,0.0,3251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02T10:00:00.0,33.0,3.0,0.0,136.0,835.0,351.0,0.0,3251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02T11:00:00.0,49.0,3.0,0.0,125.0,761.0,342.0,0.0,3252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02T12:00:00.0,58.0,3.0,0.0,129.0,745.0,277.0,0.0,3250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02T13:00:00.0,54.0,4.0,0.0,133.0,607.0,122.0,0.0,3250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02T14:00:00.0,41.0,4.0,0.0,135.0,488.0,104.0,0.0,3251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02T15:00:00.0,21.0,4.0,0.0,129.0,649.0,94.0,0.0,3250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02T16:00:00.0,3.0,4.0,0.0,136.0,769.0,267.0,0.0,3250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02T17:00:00.0,0.0,3.0,0.0,181.0,1467.0,958.0,0.0,3251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02T18:00:00.0,0.0,3.0,0.0,188.0,1453.0,1489.0,0.0,3250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02T19:00:00.0,0.0,3.0,0.0,140.0,1442.0,1493.0,0.0,3251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02T20:00:00.0,0.0,3.0,0.0,121.0,941.0,747.0,0.0,3252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02T21:00:00.0,0.0,3.0,0.0,118.0,663.0,152.0,0.0,3253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02T22:00:00.0,0.0,3.0,0.0,116.0,546.0,142.0,0.0,3255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02T23:00:00.0,0.0,3.0,0.0,118.0,617.0,102.0,0.0,3256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03T00:00:00.0,0.0,3.0,0.0,129.0,540.0,86.0,0.0,3256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03T01:00:00.0,0.0,3.0,0.0,108.0,425.0,37.0,0.0,3257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03T02:00:00.0,0.0,3.0,0.0,97.0,398.0,30.0,0.0,3263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03T03:00:00.0,0.0,3.0,0.0,106.0,389.0,24.0,0.0,3258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03T04:00:00.0,0.0,2.0,0.0,113.0,504.0,24.0,0.0,3260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03T05:00:00.0,0.0,2.0,0.0,110.0,431.0,48.0,0.0,3267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03T06:00:00.0,0.0,2.0,0.0,126.0,542.0,98.0,0.0,3268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03T07:00:00.0,0.0,2.0,0.0,129.0,1675.0,505.0,0.0,3270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03T08:00:00.0,2.0,2.0,0.0,147.0,1509.0,1099.0,0.0,3269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03T09:00:00.0,21.0,2.0,0.0,177.0,1872.0,1491.0,0.0,3270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03T10:00:00.0,55.0,2.0,0.0,178.0,1836.0,1490.0,0.0,3269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03T11:00:00.0,92.0,2.0,0.0,139.0,1375.0,573.0,0.0,3269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03T12:00:00.0,106.0,2.0,0.0,118.0,1062.0,356.0,0.0,3267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03T13:00:00.0,92.0,3.0,0.0,117.0,1203.0,525.0,0.0,3263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03T14:00:00.0,62.0,3.0,0.0,118.0,1006.0,654.0,0.0,3265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03T15:00:00.0,28.0,3.0,0.0,121.0,1094.0,909.0,0.0,3266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03T16:00:00.0,4.0,3.0,0.0,133.0,1453.0,1071.0,0.0,3263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03T17:00:00.0,0.0,3.0,0.0,200.0,2270.0,1921.0,0.0,3259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03T18:00:00.0,0.0,3.0,0.0,197.0,2499.0,1757.0,0.0,3263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03T19:00:00.0,0.0,3.0,0.0,174.0,2027.0,1573.0,0.0,3265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03T20:00:00.0,0.0,4.0,0.0,173.0,1559.0,1006.0,0.0,3265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03T21:00:00.0,0.0,4.0,0.0,122.0,835.0,406.0,0.0,3259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03T22:00:00.0,0.0,4.0,0.0,119.0,864.0,86.0,0.0,3258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03T23:00:00.0,0.0,5.0,0.0,119.0,709.0,87.0,0.0,3259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04T00:00:00.0,0.0,4.0,0.0,107.0,568.0,51.0,0.0,3259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04T01:00:00.0,0.0,4.0,0.0,99.0,477.0,24.0,0.0,3258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04T02:00:00.0,0.0,3.0,0.0,92.0,411.0,50.0,0.0,3265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04T03:00:00.0,0.0,3.0,0.0,98.0,371.0,22.0,0.0,3269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04T04:00:00.0,0.0,3.0,0.0,122.0,462.0,27.0,0.0,3266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04T05:00:00.0,0.0,4.0,0.0,114.0,548.0,65.0,0.0,3267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04T06:00:00.0,0.0,4.0,0.0,122.0,1247.0,122.0,0.0,3264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04T07:00:00.0,0.0,3.0,0.0,132.0,1620.0,617.0,0.0,3258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04T08:00:00.0,5.0,4.0,0.0,139.0,2022.0,1471.0,0.0,3259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04T09:00:00.0,32.0,4.0,0.0,153.0,2242.0,2135.0,0.0,3257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04T10:00:00.0,71.0,3.0,0.0,148.0,2127.0,1973.0,0.0,3255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04T11:00:00.0,105.0,2.0,0.0,137.0,2168.0,1625.0,0.0,3255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04T12:00:00.0,120.0,2.0,0.0,104.0,2131.0,1110.0,0.0,3253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04T13:00:00.0,110.0,2.0,0.0,105.0,1322.0,752.0,0.0,3255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04T14:00:00.0,71.0,2.0,0.0,105.0,1120.0,365.0,0.0,3255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04T15:00:00.0,35.0,2.0,0.0,109.0,1193.0,387.0,0.0,3251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04T16:00:00.0,6.0,2.0,0.0,131.0,1613.0,470.0,0.0,3251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04T17:00:00.0,0.0,3.0,0.0,188.0,2253.0,1815.0,0.0,3251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04T18:00:00.0,0.0,2.0,0.0,188.0,2754.0,1953.0,0.0,3252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04T19:00:00.0,0.0,1.0,0.0,162.0,2137.0,2000.0,0.0,3252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04T20:00:00.0,0.0,3.0,0.0,125.0,1859.0,1660.0,0.0,3252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04T21:00:00.0,0.0,3.0,0.0,102.0,1093.0,885.0,0.0,3253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04T22:00:00.0,0.0,3.0,0.0,98.0,1398.0,862.0,0.0,3253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04T23:00:00.0,0.0,2.0,0.0,95.0,1460.0,822.0,0.0,3256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05T00:00:00.0,0.0,6.0,0.0,87.0,1124.0,527.0,0.0,3254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05T01:00:00.0,0.0,5.0,0.0,83.0,660.0,112.0,0.0,3256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05T02:00:00.0,0.0,5.0,0.0,89.0,552.0,71.0,0.0,3255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05T03:00:00.0,0.0,6.0,0.0,90.0,494.0,20.0,0.0,3257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05T04:00:00.0,0.0,7.0,0.0,104.0,507.0,21.0,0.0,3255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05T05:00:00.0,0.0,7.0,0.0,96.0,608.0,26.0,0.0,3254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05T06:00:00.0,0.0,5.0,0.0,100.0,673.0,26.0,0.0,3255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05T07:00:00.0,0.0,7.0,0.0,117.0,1167.0,104.0,0.0,3254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05T08:00:00.0,1.0,9.0,0.0,110.0,1399.0,224.0,0.0,3254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05T09:00:00.0,6.0,8.0,0.0,108.0,1442.0,592.0,0.0,3255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05T10:00:00.0,10.0,12.0,0.0,104.0,1037.0,1081.0,0.0,3256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05T11:00:00.0,14.0,15.0,0.0,105.0,1010.0,396.0,0.0,3254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05T12:00:00.0,12.0,15.0,0.0,106.0,1208.0,296.0,0.0,3254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05T13:00:00.0,10.0,12.0,0.0,107.0,1019.0,266.0,0.0,3252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05T14:00:00.0,8.0,16.0,0.0,107.0,942.0,212.0,0.0,3253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05T15:00:00.0,5.0,16.0,0.0,105.0,885.0,222.0,0.0,3253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05T16:00:00.0,1.0,15.0,0.0,105.0,801.0,253.0,0.0,3250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05T17:00:00.0,0.0,16.0,0.0,102.0,1772.0,826.0,0.0,3252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05T18:00:00.0,0.0,14.0,0.0,105.0,1961.0,816.0,0.0,3251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05T19:00:00.0,0.0,13.0,0.0,110.0,1609.0,777.0,0.0,3251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05T20:00:00.0,0.0,12.0,0.0,101.0,1026.0,655.0,0.0,3251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05T21:00:00.0,0.0,8.0,0.0,100.0,754.0,145.0,0.0,3250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05T22:00:00.0,0.0,8.0,0.0,98.0,775.0,200.0,0.0,3252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05T23:00:00.0,0.0,5.0,0.0,97.0,735.0,191.0,0.0,3252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06T00:00:00.0,0.0,5.0,0.0,82.0,687.0,81.0,0.0,3250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06T01:00:00.0,0.0,8.0,0.0,90.0,381.0,22.0,0.0,3251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06T02:00:00.0,0.0,9.0,0.0,94.0,507.0,16.0,0.0,3252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06T03:00:00.0,0.0,6.0,0.0,83.0,587.0,19.0,0.0,3252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06T04:00:00.0,0.0,6.0,0.0,104.0,477.0,18.0,0.0,3252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06T05:00:00.0,0.0,9.0,0.0,110.0,485.0,28.0,0.0,3249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06T06:00:00.0,0.0,9.0,0.0,107.0,511.0,31.0,0.0,3250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06T07:00:00.0,0.0,8.0,0.0,106.0,563.0,35.0,0.0,3249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06T08:00:00.0,0.0,10.0,0.0,107.0,863.0,43.0,0.0,3248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06T09:00:00.0,5.0,10.0,0.0,107.0,951.0,165.0,0.0,3249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06T10:00:00.0,13.0,11.0,0.0,103.0,917.0,222.0,0.0,3249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06T11:00:00.0,23.0,11.0,0.0,97.0,491.0,94.0,0.0,3246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06T12:00:00.0,26.0,12.0,0.0,98.0,471.0,86.0,0.0,3246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06T13:00:00.0,26.0,14.0,0.0,98.0,429.0,81.0,0.0,3247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06T14:00:00.0,21.0,14.0,0.0,99.0,439.0,73.0,0.0,3245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06T15:00:00.0,11.0,14.0,0.0,99.0,563.0,69.0,0.0,3246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06T16:00:00.0,2.0,13.0,0.0,94.0,602.0,71.0,0.0,3246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06T17:00:00.0,0.0,13.0,0.0,92.0,805.0,312.0,0.0,3248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06T18:00:00.0,0.0,12.0,0.0,97.0,1324.0,647.0,0.0,3247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06T19:00:00.0,0.0,9.0,0.0,101.0,1327.0,767.0,0.0,3248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06T20:00:00.0,0.0,5.0,0.0,102.0,967.0,502.0,0.0,3248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06T21:00:00.0,0.0,2.0,0.0,104.0,527.0,113.0,0.0,3248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
