Time,Solar,WindOnShore,WindOffShore,Hydro,HydroStorage,HydroPumpedStorage,Marine,Nuclear,Geothermal,Biomass,Waste,OtherRenewable,Lignite,Coal,Gas,CoalGas,Oil,ShaleOil,Peat,Other
2019-01-04T04:00:00.0,0.0,82.0,0.0,56.0,23.0,-1096.0,0.0,3482.0,0.0,222.0,20.0,268.0,5394.0,399.0,275.0,225.0,3.0,0.0,0.0,95.0
2019-01-04T05:00:00.0,0.0,84.0,0.0,56.0,22.0,-160.0,0.0,3484.0,0.0,221.0,18.0,267.0,5459.0,400.0,288.0,229.0,3.0,0.0,0.0,96.0
2019-01-04T06:00:00.0,0.0,79.0,0.0,57.0,26.0,-1.0,0.0,3483.0,0.0,223.0,18.0,277.0,5470.0,419.0,320.0,230.0,3.0,0.0,0.0,122.0
2019-01-04T07:00:00.0,2.0,76.0,0.0,63.0,75.0,0.0,0.0,3484.0,0.0,221.0,18.0,276.0,5504.0,420.0,329.0,227.0,3.0,0.0,0.0,127.0
2019-01-04T08:00:00.0,13.0,88.0,0.0,59.0,160.0,23.0,0.0,3486.0,0.0,220.0,18.0,275.0,5562.0,500.0,326.0,227.0,3.0,0.0,0.0,126.0
2019-01-04T09:00:00.0,47.0,101.0,0.0,59.0,166.0,89.0,0.0,3485.0,0.0,223.0,18.0,275.0,5527.0,541.0,324.0,226.0,3.0,0.0,0.0,126.0
2019-01-04T10:00:00.0,69.0,129.0,0.0,60.0,120.0,380.0,0.0,3483.0,0.0,223.0,18.0,278.0,5121.0,586.0,417.0,226.0,3.0,0.0,0.0,126.0
2019-01-04T11:00:00.0,72.0,144.0,0.0,57.0,119.0,301.0,0.0,3484.0,0.0,219.0,18.0,279.0,5017.0,474.0,648.0,229.0,3.0,0.0,0.0,125.0
2019-01-04T12:00:00.0,57.0,159.0,0.0,57.0,185.0,5.0,0.0,3485.0,0.0,218.0,18.0,279.0,5014.0,441.0,665.0,214.0,3.0,0.0,0.0,124.0
2019-01-04T13:00:00.0,56.0,154.0,0.0,56.0,144.0,0.0,0.0,3483.0,0.0,221.0,20.0,278.0,5042.0,446.0,674.0,225.0,3.0,0.0,0.0,124.0
2019-01-04T14:00:00.0,29.0,118.0,0.0,56.0,77.0,87.0,0.0,3479.0,0.0,221.0,20.0,279.0,5033.0,447.0,664.0,224.0,3.0,0.0,0.0,126.0
2019-01-04T15:00:00.0,7.0,101.0,0.0,57.0,122.0,226.0,0.0,3479.0,0.0,222.0,20.0,280.0,4930.0,449.0,660.0,228.0,3.0,0.0,0.0,129.0
2019-01-04T16:00:00.0,3.0,101.0,0.0,57.0,81.0,306.0,0.0,3478.0,0.0,222.0,20.0,281.0,4939.0,456.0,694.0,243.0,3.0,0.0,0.0,130.0
2019-01-04T17:00:00.0,0.0,104.0,0.0,59.0,26.0,201.0,0.0,3477.0,0.0,223.0,20.0,283.0,4926.0,454.0,926.0,238.0,3.0,0.0,0.0,129.0
2019-01-04T18:00:00.0,0.0,86.0,0.0,59.0,21.0,34.0,0.0,3476.0,0.0,222.0,20.0,282.0,4701.0,444.0,1064.0,229.0,3.0,0.0,0.0,129.0
2019-01-04T19:00:00.0,0.0,94.0,0.0,59.0,21.0,1.0,0.0,3476.0,0.0,222.0,20.0,282.0,4711.0,433.0,1100.0,232.0,3.0,0.0,0.0,129.0
2019-01-04T20:00:00.0,0.0,101.0,0.0,59.0,21.0,0.0,0.0,3474.0,0.0,223.0,20.0,280.0,4555.0,390.0,859.0,225.0,3.0,0.0,0.0,125.0
2019-01-04T21:00:00.0,0.0,108.0,0.0,56.0,21.0,458.0,0.0,3473.0,0.0,222.0,20.0,277.0,4516.0,425.0,283.0,240.0,3.0,0.0,0.0,118.0
2019-01-04T22:00:00.0,0.0,103.0,0.0,55.0,67.0,160.0,0.0,3473.0,0.0,222.0,20.0,271.0,4461.0,424.0,264.0,199.0,3.0,0.0,0.0,97.0
2019-01-04T23:00:00.0,0.0,91.0,0.0,56.0,18.0,122.0,0.0,3472.0,0.0,222.0,20.0,268.0,4279.0,426.0,257.0,201.0,3.0,0.0,0.0,95.0
2019-01-05T00:00:00.0,0.0,101.0,0.0,57.0,17.0,1.0,0.0,3469.0,0.0,222.0,18.0,267.0,4078.0,404.0,255.0,199.0,4.0,0.0,0.0,94.0
2019-01-05T01:00:00.0,0.0,99.0,0.0,57.0,17.0,-1004.0,0.0,3468.0,0.0,222.0,18.0,266.0,3996.0,377.0,254.0,198.0,4.0,0.0,0.0,93.0
2019-01-05T02:00:00.0,0.0,110.0,0.0,57.0,17.0,-1071.0,0.0,3467.0,0.0,222.0,18.0,268.0,4076.0,373.0,254.0,196.0,4.0,0.0,0.0,94.0
2019-01-05T03:00:00.0,0.0,126.0,0.0,57.0,17.0,-1115.0,0.0,3466.0,0.0,221.0,18.0,267.0,4054.0,366.0,255.0,194.0,4.0,0.0,0.0,94.0
2019-01-05T04:00:00.0,0.0,142.0,0.0,57.0,17.0,-1110.0,0.0,3466.0,0.0,221.0,18.0,266.0,3906.0,372.0,255.0,202.0,4.0,0.0,0.0,95.0
2019-01-05T05:00:00.0,0.0,152.0,0.0,57.0,17.0,-1101.0,0.0,3466.0,0.0,221.0,16.0,265.0,3693.0,372.0,260.0,197.0,4.0,0.0,0.0,95.0
2019-01-05T06:00:00.0,0.0,159.0,0.0,58.0,21.0,-1092.0,0.0,3466.0,0.0,221.0,16.0,272.0,3814.0,374.0,284.0,193.0,4.0,0.0,0.0,116.0
2019-01-05T07:00:00.0,3.0,164.0,0.0,67.0,25.0,-104.0,0.0,3426.0,0.0,220.0,16.0,274.0,3839.0,368.0,290.0,188.0,4.0,0.0,0.0,120.0
2019-01-05T08:00:00.0,5.0,151.0,0.0,62.0,25.0,72.0,0.0,3345.0,0.0,220.0,16.0,276.0,3969.0,380.0,280.0,181.0,4.0,0.0,0.0,120.0
2019-01-05T09:00:00.0,24.0,154.0,0.0,61.0,56.0,256.0,0.0,3347.0,0.0,219.0,16.0,277.0,4184.0,414.0,285.0,210.0,4.0,0.0,0.0,119.0
2019-01-05T10:00:00.0,65.0,171.0,0.0,61.0,75.0,166.0,0.0,3350.0,0.0,222.0,16.0,278.0,4276.0,422.0,290.0,227.0,4.0,0.0,0.0,121.0
2019-01-05T11:00:00.0,107.0,179.0,0.0,58.0,100.0,243.0,0.0,3350.0,0.0,223.0,16.0,280.0,4336.0,432.0,289.0,228.0,4.0,0.0,0.0,123.0
2019-01-05T12:00:00.0,173.0,181.0,0.0,59.0,64.0,117.0,0.0,3349.0,0.0,223.0,16.0,280.0,4238.0,430.0,287.0,227.0,4.0,0.0,0.0,124.0
2019-01-05T13:00:00.0,165.0,191.0,0.0,58.0,56.0,145.0,0.0,3372.0,0.0,224.0,18.0,277.0,4171.0,423.0,277.0,211.0,4.0,0.0,0.0,116.0
2019-01-05T14:00:00.0,98.0,198.0,0.0,58.0,59.0,-10.0,0.0,3419.0,0.0,225.0,18.0,276.0,4192.0,427.0,272.0,203.0,4.0,0.0,0.0,113.0
2019-01-05T15:00:00.0,35.0,198.0,0.0,59.0,58.0,-50.0,0.0,3467.0,0.0,225.0,18.0,278.0,4215.0,417.0,278.0,214.0,4.0,0.0,0.0,116.0
2019-01-05T16:00:00.0,4.0,186.0,0.0,58.0,126.0,-1.0,0.0,3467.0,0.0,226.0,18.0,280.0,4309.0,418.0,282.0,226.0,4.0,0.0,0.0,124.0
2019-01-05T17:00:00.0,0.0,179.0,0.0,59.0,157.0,122.0,0.0,3465.0,0.0,225.0,18.0,281.0,4277.0,413.0,293.0,223.0,4.0,0.0,0.0,126.0
2019-01-05T18:00:00.0,0.0,164.0,0.0,59.0,171.0,536.0,0.0,3466.0,0.0,227.0,18.0,281.0,4265.0,413.0,292.0,222.0,4.0,0.0,0.0,126.0
2019-01-05T19:00:00.0,0.0,153.0,0.0,59.0,73.0,197.0,0.0,3463.0,0.0,225.0,18.0,281.0,4396.0,419.0,292.0,224.0,4.0,0.0,0.0,124.0
2019-01-05T20:00:00.0,0.0,131.0,0.0,59.0,79.0,3.0,0.0,3464.0,0.0,226.0,18.0,281.0,4341.0,414.0,286.0,222.0,4.0,0.0,0.0,120.0
2019-01-05T21:00:00.0,0.0,135.0,0.0,56.0,69.0,0.0,0.0,3463.0,0.0,224.0,18.0,281.0,4356.0,411.0,275.0,199.0,4.0,0.0,0.0,117.0
2019-01-05T22:00:00.0,0.0,152.0,0.0,57.0,32.0,-35.0,0.0,3462.0,0.0,227.0,18.0,274.0,4391.0,410.0,253.0,207.0,4.0,0.0,0.0,95.0
2019-01-05T23:00:00.0,0.0,147.0,0.0,57.0,27.0,-105.0,0.0,3459.0,0.0,226.0,18.0,271.0,4449.0,404.0,246.0,198.0,4.0,0.0,0.0,94.0
2019-01-06T00:00:00.0,0.0,160.0,0.0,57.0,27.0,-152.0,0.0,3463.0,0.0,226.0,18.0,271.0,4526.0,403.0,250.0,191.0,4.0,0.0,0.0,94.0
2019-01-06T01:00:00.0,0.0,159.0,0.0,57.0,20.0,-271.0,0.0,3463.0,0.0,227.0,18.0,272.0,4651.0,377.0,251.0,191.0,4.0,0.0,0.0,94.0
2019-01-06T02:00:00.0,0.0,154.0,0.0,57.0,20.0,-207.0,0.0,3462.0,0.0,227.0,18.0,270.0,4819.0,358.0,250.0,192.0,4.0,0.0,0.0,94.0
2019-01-06T03:00:00.0,0.0,172.0,0.0,57.0,20.0,-105.0,0.0,3463.0,0.0,227.0,18.0,269.0,4871.0,361.0,249.0,193.0,4.0,0.0,0.0,94.0
2019-01-06T04:00:00.0,0.0,164.0,0.0,57.0,20.0,-105.0,0.0,3465.0,0.0,227.0,18.0,267.0,4664.0,356.0,251.0,192.0,4.0,0.0,0.0,94.0
2019-01-06T05:00:00.0,0.0,141.0,0.0,57.0,20.0,9.0,0.0,3470.0,0.0,224.0,16.0,267.0,4580.0,355.0,256.0,190.0,4.0,0.0,0.0,95.0
2019-01-06T06:00:00.0,0.0,159.0,0.0,58.0,24.0,-35.0,0.0,3470.0,0.0,223.0,16.0,273.0,4573.0,364.0,279.0,192.0,4.0,0.0,0.0,113.0
2019-01-06T07:00:00.0,3.0,161.0,0.0,67.0,28.0,236.0,0.0,3414.0,0.0,226.0,16.0,273.0,4571.0,388.0,282.0,188.0,4.0,0.0,0.0,114.0
2019-01-06T08:00:00.0,14.0,157.0,0.0,62.0,28.0,200.0,0.0,3353.0,0.0,226.0,16.0,273.0,4504.0,406.0,275.0,196.0,4.0,0.0,0.0,111.0
2019-01-06T09:00:00.0,83.0,146.0,0.0,61.0,28.0,238.0,0.0,3354.0,0.0,225.0,16.0,273.0,4639.0,418.0,382.0,226.0,4.0,0.0,0.0,113.0
2019-01-06T10:00:00.0,176.0,137.0,0.0,61.0,105.0,632.0,0.0,3355.0,0.0,224.0,16.0,278.0,4660.0,417.0,637.0,225.0,4.0,0.0,0.0,116.0
2019-01-06T11:00:00.0,224.0,145.0,0.0,58.0,125.0,351.0,0.0,3353.0,0.0,224.0,17.0,279.0,4829.0,423.0,1002.0,225.0,4.0,0.0,0.0,119.0
2019-01-06T12:00:00.0,178.0,144.0,0.0,59.0,26.0,38.0,0.0,3353.0,0.0,224.0,17.0,278.0,5068.0,425.0,1025.0,227.0,4.0,0.0,0.0,119.0
2019-01-06T13:00:00.0,142.0,122.0,0.0,58.0,24.0,1.0,0.0,3434.0,0.0,223.0,18.0,276.0,4955.0,420.0,978.0,226.0,4.0,0.0,0.0,116.0
2019-01-06T14:00:00.0,66.0,87.0,0.0,58.0,24.0,0.0,0.0,3479.0,0.0,222.0,18.0,275.0,4921.0,425.0,989.0,226.0,4.0,0.0,0.0,116.0
2019-01-06T15:00:00.0,15.0,70.0,0.0,59.0,24.0,0.0,0.0,3475.0,0.0,222.0,18.0,276.0,5021.0,424.0,933.0,225.0,4.0,0.0,0.0,120.0
2019-01-06T16:00:00.0,4.0,64.0,0.0,58.0,138.0,0.0,0.0,3475.0,0.0,232.0,18.0,276.0,5078.0,428.0,1030.0,229.0,4.0,0.0,0.0,122.0
2019-01-06T17:00:00.0,0.0,55.0,0.0,59.0,318.0,402.0,0.0,3477.0,0.0,242.0,18.0,277.0,5053.0,426.0,1023.0,224.0,4.0,0.0,0.0,121.0
2019-01-06T18:00:00.0,0.0,53.0,0.0,59.0,297.0,430.0,0.0,3478.0,0.0,242.0,18.0,277.0,5119.0,432.0,1051.0,226.0,4.0,0.0,0.0,122.0
2019-01-06T19:00:00.0,0.0,53.0,0.0,59.0,208.0,436.0,0.0,3479.0,0.0,245.0,18.0,278.0,5114.0,429.0,1048.0,224.0,4.0,0.0,0.0,122.0
2019-01-06T20:00:00.0,0.0,53.0,0.0,59.0,133.0,378.0,0.0,3480.0,0.0,244.0,18.0,279.0,5125.0,432.0,1048.0,228.0,4.0,0.0,0.0,122.0
